date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
1986-12-26,0.0,14900,16.413305282592773,11.591015815734863,20.770233154296875,17.764997482299805,39.92402267456055,15.30603112840467,,17.32312613597667,6.113740100429999,10k - 20k,< 20mm,4.356927871704102,1.3516921997070312,23.510717391967773,-1.1072741541881026,,0.909820853383895,-10.299565182162773
1986-12-28,2.0,10700,45.86151885986328,56.899864196777344,47.7803840637207,65.18184661865234,72.3670654296875,84.70700389105056,,23.22563188364333,18.59034025093,10k - 20k,20 - 50mm,1.9188652038574219,19.320327758789062,26.50554656982422,38.84548503118728,,-22.63588697621995,-27.27117860893328
1986-12-29,2.0,20700,78.25157165527344,56.2324104309082,63.20504760742188,70.03662109375,78.55587768554688,81.73774319066145,,29.890612233333336,26.0562233,20k - 40k,50 - 100mm,-15.046524047851555,-8.214950561523438,0.3043060302734375,3.48617153538801,,-48.3609594219401,-52.19534835527344
1987-01-02,2.0,18500,72.93470001220703,64.61803436279297,72.85487365722656,78.34005737304688,91.11766052246094,77.91070038910505,,39.16044261333333,31.61516905,10k - 20k,50 - 100mm,-0.07982635498046875,5.405357360839844,18.182960510253906,4.976000376898014,,-33.7742573988737,-41.31953096220703
1987-01-03,2.0,20700,79.88264465332031,52.12739562988281,57.88241958618164,75.42723083496094,81.00338745117188,55.6842412451362,,29.598999334166667,21.99921348,20k - 40k,50 - 100mm,-22.000225067138672,-4.455413818359375,1.1207427978515625,-24.198403408184113,,-50.28364531915365,-57.88343117332031
1987-01-06,0.0,19300,3.058527946472168,0.0,0.4063082933425903,0.371924877166748,0.0293836221098899,0.0,,18.90046674333333,11.89739705,10k - 20k,< 20mm,-2.6522196531295776,-2.68660306930542,-3.029144324362278,-3.058527946472168,,15.841938796861161,8.838869103527832
1987-01-10,3.0,16000,8.307596206665039,26.45600318908692,25.380321502685547,1.119422197341919,15.938183784484863,18.66789883268484,,14.463167171,3.22262972,10k - 20k,< 20mm,17.072725296020508,-7.18817400932312,7.630587577819824,10.360302626019802,,6.155570964334961,-5.084966486665039
1987-01-11,3.0,13200,33.0402717590332,45.11745071411133,66.30325317382812,34.422096252441406,56.07110595703125,52.82996108949418,,20.57123813333333,10.8901546,10k - 20k,20 - 50mm,33.26298141479492,1.3818244934082031,23.030834197998047,19.789689330460973,,-12.469033625699872,-22.1501171590332
1987-01-12,3.0,22400,51.61770248413086,46.17003631591797,74.4998779296875,50.67969512939453,77.72833251953125,53.186575875486405,,24.72790871666667,16.49215775,20k - 40k,50 - 100mm,22.88217544555664,-0.9380073547363281,26.11063003540039,1.5688733913555453,,-26.88979376746419,-35.125544734130855
1987-01-13,0.0,27000,50.55361175537109,25.72116470336914,59.39997863769531,55.05549621582031,70.36524963378906,38.78793774319068,,27.67807483975,16.981568850000002,20k - 40k,50 - 100mm,8.846366882324226,4.501884460449226,19.811637878417976,-11.765674012180405,,-22.875536915621087,-33.572042905371084
1987-01-14,0.0,22000,24.46543884277344,6.413314342498779,18.47419548034668,21.705217361450195,29.65981674194336,4.544552529182884,,23.651154765750004,12.698396045,20k - 40k,20 - 50mm,-5.991243362426761,-2.7602214813232457,5.194377899169918,-19.920886313590557,,-0.8142840770234372,-11.76704279777344
1987-01-19,0.0,17300,7.122019767761231,2.746423721313477,7.797010898590088,3.950473546981812,12.296625137329102,4.417315175097276,,25.867222911166664,8.628602275,10k - 20k,< 20mm,0.6749911308288565,-3.1715462207794194,5.17460536956787,-2.7047045926639557,,18.745203143405433,1.506582507238769
1987-01-26,0.0,14100,53.45951461791992,46.09962463378906,46.04882049560547,39.709754943847656,31.099550247192383,56.45369649805447,,30.123186070333333,22.59508145,10k - 20k,50 - 100mm,-7.410694122314453,-13.749759674072266,-22.35996437072754,2.9941818801345477,,-23.33632854758659,-30.864433167919923
1987-01-27,1.0,15700,50.35997009277344,47.068206787109375,62.15284729003906,50.6333236694336,47.60253143310547,48.18112840466927,,30.904825917,22.25193035,10k - 20k,50 - 100mm,11.792877197265625,0.27335357666016336,-2.7574386596679688,-2.178841688104164,,-19.455144175773437,-28.10803974277344
1987-01-28,1.0,17300,50.18868637084961,33.596065521240234,67.3832778930664,50.9468994140625,57.96224212646485,27.87568093385214,,27.95337322545,12.56672826,10k - 20k,50 - 100mm,17.194591522216797,0.7582130432128906,7.7735557556152415,-22.313005436997468,,-22.23531314539961,-37.62195811084961
1987-01-29,1.0,17800,32.47997283935547,35.00040817260742,63.68986511230469,50.26294708251953,66.84664154052734,25.50369649805448,,18.2872198471,7.26351373595,10k - 20k,20 - 50mm,31.20989227294922,17.782974243164062,34.366668701171875,-6.976276341300988,,-14.192752992255468,-25.21645910340547
1987-01-30,1.0,18000,38.369510650634766,64.64930725097656,54.55178451538086,36.87606048583984,59.075965881347656,62.56770428015561,,14.517225994166669,1.78735881715,10k - 20k,20 - 50mm,16.182273864746094,-1.493450164794929,20.70645523071289,24.198193629520844,,-23.852284656468097,-36.582151833484765
1987-02-01,1.0,22800,93.67169189453124,74.65052795410156,67.22807312011719,58.505802154541016,65.4864501953125,98.21945525291824,,34.477698634233334,17.8413097862,20k - 40k,50 - 100mm,-26.44361877441405,-35.16588973999022,-28.185241699218736,4.547763358387002,,-59.1939932602979,-75.83038210833124
1987-02-03,2.0,21400,24.532365798950195,18.065479278564453,20.618247985839844,13.395471572875977,19.109277725219727,14.314396887159528,,39.7929120615,34.97408835,20k - 40k,20 - 50mm,-3.9141178131103516,-11.136894226074219,-5.423088073730469,-10.217968911790667,,15.260546262549802,10.441722551049807
1987-02-04,2.0,18800,13.205416679382324,12.148504257202148,32.71855163574219,17.922557830810547,27.91957664489746,12.734435797665368,,31.713120597666663,25.2587621,10k - 20k,< 20mm,19.513134956359863,4.717141151428223,14.714159965515137,-0.4709808817169563,,18.50770391828434,12.053345420617674
1987-02-10,1.0,17100,4.487065315246582,9.694318771362305,19.911052703857425,7.712716102600098,14.529573440551758,8.486575875486382,,26.149752403,16.407977305,10k - 20k,< 20mm,15.423987388610843,3.2256507873535156,10.042508125305176,3.9995105602398002,,21.66268708775342,11.920911989753417
1987-02-11,1.0,17200,8.973983764648438,16.149394989013672,21.141345977783203,7.727936267852783,14.690546989440918,13.96128404669261,,34.113710136333324,25.865782405,10k - 20k,< 20mm,12.167362213134766,-1.2460474967956543,5.7165632247924805,4.987300282044172,,25.139726371684887,16.891798640351563
1987-02-14,0.0,18800,19.71829032897949,26.559764862060547,39.41463851928711,17.126609802246094,21.00528144836425,28.7389105058366,,17.35064676416667,5.0329578525,10k - 20k,< 20mm,19.69634819030762,-2.591680526733395,1.286991119384762,9.020620176857111,,-2.36764356481282,-14.685332476479488
1987-03-06,4.0,30900,32.47687530517578,17.812862396240234,42.51586151123047,28.444765090942383,24.291778564453125,20.868093385214017,,17.392458679666667,12.48753865,20k - 40k,20 - 50mm,10.038986206054688,-4.032110214233398,-8.185096740722656,-11.608781919961764,,-15.084416625509114,-19.989336655175784
1987-03-07,0.0,27200,23.015810012817383,10.9179048538208,9.797064781188965,14.376946449279783,16.56117820739746,3.9348249027237374,,12.27667215,6.0919668,20k - 40k,20 - 50mm,-13.218745231628418,-8.6388635635376,-6.454631805419922,-19.080985110093646,,-10.739137862817383,-16.92384321281738
1987-03-08,0.0,24100,13.31077766418457,12.156780242919922,3.879318237304688,4.1882004737854,7.734023571014404,11.666731517509737,,11.07197874,6.6242162,20k - 40k,< 20mm,-9.431459426879883,-9.12257719039917,-5.576754093170166,-1.6440461466748335,,-2.23879892418457,-6.68656146418457
1987-03-11,1.0,21800,23.862823486328125,22.85677528381348,42.42790985107422,43.87513732910156,50.84927368164063,30.503112840466933,,38.45583754166667,30.807054550000004,20k - 40k,20 - 50mm,18.565086364746094,20.012313842773438,26.986450195312507,6.640289354138808,,14.593014055338543,6.944231063671879
1987-03-12,1.0,20900,26.103504180908203,24.88348388671875,49.87581253051758,36.69915008544922,40.38822937011719,28.923929961089502,,27.70863341,23.00423205,20k - 40k,20 - 50mm,23.772308349609375,10.595645904541016,14.284725189208984,2.8204257801812993,,1.6051292290917978,-3.0992721309082043
1987-03-15,0.0,19000,10.37074851989746,14.7465238571167,9.820178985595703,14.252044677734377,15.846400260925291,9.72159533073931,,31.19447603809,17.59598515,10k - 20k,< 20mm,-0.550569534301756,3.8812961578369176,5.475651741027832,-0.6491531891581488,,20.82372751819254,7.2252366301025415
1987-03-27,0.0,14900,10.553290367126465,2.500473499298096,7.635589122772217,8.326887130737305,8.67507266998291,1.9466926070038908,,5.759294185666667,1.739392887,10k - 20k,< 20mm,-2.917701244354248,-2.22640323638916,-1.8782176971435547,-8.606597760122574,,-4.793996181459798,-8.813897480126466
1987-04-10,0.0,11800,36.40654373168945,33.87452697753906,51.99301910400391,35.77534484863281,32.990238189697266,33.90019455252917,,9.325940196893336,1.56603195,10k - 20k,20 - 50mm,15.58647537231446,-0.6311988830566406,-3.4163055419921875,-2.5063491791602814,,-27.08060353479612,-34.84051178168945
1987-04-15,2.0,12400,36.57054901123047,36.51856231689453,53.50055313110352,41.63642501831055,55.24363708496094,39.79708171206225,,4.945299239373333,2.43803219812,10k - 20k,20 - 50mm,16.930004119873054,5.065876007080078,18.67308807373047,3.2265327008317826,,-31.625249771857135,-34.13251681311047
1987-04-16,2.0,16500,41.390769958496094,33.978111267089844,34.006141662597656,39.0772705078125,45.31731414794922,37.84124513618676,,12.490289439166666,9.4217661715,10k - 20k,20 - 50mm,-7.3846282958984375,-2.3134994506835938,3.926544189453125,-3.549524822309337,,-28.900480519329427,-31.969003786996094
1987-04-24,0.0,10900,1.2858951091766355,0.0,6.620443344116211,0.2936317026615143,1.2147846221923828,0.0,,13.09399675133333,4.12099287,10k - 20k,< 20mm,5.334548234939575,-0.9922634065151212,-0.07111048698425271,-1.2858951091766355,,11.808101642156695,2.8350977608233645
1987-04-29,0.0,22900,12.48062515258789,32.1900749206543,7.858105659484863,12.980209350585938,9.93176555633545,36.67101167315173,,25.819591117166667,16.157861002999997,20k - 40k,< 20mm,-4.622519493103027,0.4995841979980469,-2.5488595962524414,24.19038652056384,,13.338965964578776,3.6772358504121065
1987-05-03,0.0,22200,26.09773063659668,16.925403594970703,10.336385726928713,15.52041244506836,14.764620780944824,10.44202334630351,,10.018588785,6.152264799999999,20k - 40k,20 - 50mm,-15.761344909667967,-10.57731819152832,-11.333109855651855,-15.65570729029317,,-16.07914185159668,-19.945465836596682
1987-05-11,2.0,25800,49.084014892578125,45.25019073486328,12.110404014587402,34.23555374145508,42.67874526977539,55.87587548638136,,4.1638048583,1.0439807339,20k - 40k,20 - 50mm,-36.97361087799072,-14.848461151123047,-6.405269622802734,6.791860593803236,,-44.92021003427813,-48.040034158678125
1987-05-12,2.0,35900,50.50880432128906,60.23588943481445,12.20434856414795,34.3090705871582,42.71067428588867,50.27159533073935,,5.8038706093000005,3.0177512369,20k - 40k,50 - 100mm,-38.30445575714111,-16.19973373413086,-7.798130035400391,-0.23720899054971056,,-44.704933711989064,-47.491053084389065
1987-05-13,1.0,37200,70.06035614013672,29.297409057617188,28.08324241638184,50.219085693359375,62.94597625732422,43.84610894941637,,6.168501255333334,3.1124529250000004,20k - 40k,50 - 100mm,-41.97711372375488,-19.841270446777344,-7.1143798828125,-26.21424719072035,,-63.89185488480339,-66.94790321513672
1987-05-14,1.0,28400,27.507890701293945,21.88804244995117,18.172607421875,17.74779510498047,26.818300247192383,26.88793774319067,,8.650437045,2.55552189,20k - 40k,20 - 50mm,-9.335283279418945,-9.760095596313477,-0.6895904541015625,-0.6199529581032763,,-18.857453656293945,-24.952368811293944
1987-05-25,0.0,13100,0.0780793726444244,0.1635929644107818,1.7226439714431765,3.5340335369110107,3.5299627780914307,0.5758754863813235,,8.431893121666665,5.62436213,10k - 20k,< 20mm,1.644564598798752,3.4559541642665863,3.4518834054470062,0.4977961137368991,,8.35381374902224,5.546282757355575
1987-05-29,2.0,16000,28.34027671813965,39.06355285644531,45.249324798583984,42.744049072265625,40.38687515258789,58.27159533073928,,14.380584261166666,7.726801195,10k - 20k,20 - 50mm,16.909048080444336,14.403772354125977,12.046598434448242,29.931318612599632,,-13.959692456972983,-20.61347552313965
1987-05-30,2.0,16400,48.61095428466797,48.41828918457031,58.90230941772461,63.28060150146485,55.33242034912109,67.04416342412448,,12.175948386283334,5.617918145000001,10k - 20k,20 - 50mm,10.29135513305664,14.669647216796882,6.721466064453118,18.43320913945651,,-36.43500589838463,-42.993036139667964
1987-06-13,4.0,20900,0.9058474898338318,0.1487975716590881,2.396101951599121,4.693384170532227,3.57387924194336,0.7978599221789886,,10.133621125,4.87673045,20k - 40k,< 20mm,1.4902544617652893,3.7875366806983948,2.668031752109528,-0.10798756765484319,,9.227773635166168,3.9708829601661684
1987-06-16,0.0,20300,0.1614682525396347,0.0,0.02308040112257,0.0533567667007446,0.4447426199913025,1.1935797665369643,,7.857111256166667,4.0975544,20k - 40k,< 20mm,-0.1383878514170647,-0.1081114858388901,0.2832743674516678,1.0321115139973296,,7.6956430036270325,3.9360861474603652
1987-06-17,0.0,17800,0.031277772039175,0.0,0.0267267432063817,0.0543394535779953,0.5041539669036865,1.0083657587548631,,9.968034499166668,4.498973100000001,10k - 20k,< 20mm,-0.004551028832793298,0.0230616815388203,0.47287619486451155,0.9770879867156881,,9.936756727127493,4.467695327960826
1987-07-17,0.0,11300,1.3144960403442385,6.956095218658447,6.884796142578125,2.841203689575196,9.661928176879885,5.32490272373541,,3.533779860208333,0.06779811,10k - 20k,< 20mm,5.570300102233887,1.5267076492309577,8.347432136535646,4.010406683391172,,2.2192838198640947,-1.2466979303442385
1987-07-26,0.0,9910,3.9618539810180655,3.901925563812256,1.6476032733917236,1.010631442070007,1.7686997652053833,0.5758754863813236,,1.7628940410333334,0.5272273456,< 10k,< 20mm,-2.314250707626342,-2.951222538948058,-2.193154215812682,-3.385978494636742,,-2.198959939984732,-3.4346266354180655
1987-08-04,0.0,8350,0.052775789052248,0.0,0.0936692804098129,0.0417430065572261,0.0187548026442527,0.0,,0.2995783353833333,0.00023996215,< 10k,< 20mm,0.0408934913575649,-0.011032782495021903,-0.0340209864079953,-0.052775789052248,,0.24680254633108528,-0.052535826902248
1987-08-08,0.0,8770,0.0,0.0,0.0103826252743601,0.0003521062608342,0.0064809368923306,0.0,,3.0114257614,0.76241859,< 10k,< 20mm,0.0103826252743601,0.0003521062608342,0.0064809368923306,0.0,,3.0114257614,0.76241859
1987-08-10,0.0,8130,0.4097361266613006,1.032570481300354,0.0886757224798202,0.0417643524706363,0.0039903288707137,0.6426070038910509,,3.597876637166668,0.6753702415,< 10k,< 20mm,-0.3210604041814804,-0.3679717741906643,-0.4057457977905869,0.23287087722975025,,3.1881405105053675,0.2656341148386994
1987-08-19,0.0,7950,0.0,0.0,0.4096162021160126,0.1483266502618789,0.1369199305772781,0.0,,0.4531810084716667,0.0819031524149999,< 10k,< 20mm,0.4096162021160126,0.1483266502618789,0.1369199305772781,0.0,,0.4531810084716667,0.0819031524149999
1987-08-22,0.0,6050,0.0,0.0,0.0001800205209292,9.272171155316755e-06,0.0308998264372348,0.0007782101167315,,2.97536836525,0.24567425225,< 10k,< 20mm,0.0001800205209292,9.272171155316755e-06,0.0308998264372348,0.0007782101167315,,2.97536836525,0.24567425225
1987-08-29,0.0,7090,0.0169999971985816,0.0,0.0039622280746698,0.0010214806534349,0.0021960199810564,0.0,,10.187946609166666,3.1834019425,< 10k,< 20mm,-0.013037769123911799,-0.015978516545146697,-0.014803977217525199,-0.0169999971985816,,10.170946611968084,3.1664019453014185
1987-09-02,0.0,8310,4.021024703979492,9.376290321350098,4.782858371734619,4.105217933654785,7.8307204246521,5.354863813229577,,7.867984034333334,1.7825915925000002,< 10k,< 20mm,0.761833667755127,0.08419322967529297,3.8096957206726074,1.3338391092500848,,3.846959330353842,-2.238433111479492
1987-09-05,0.0,7430,0.0,0.0,3.241118974983692e-06,5.139407676324481e-06,0.0002565724425949,0.9412451361867704,,8.530545699416667,3.434427962,< 10k,< 20mm,3.241118974983692e-06,5.139407676324481e-06,0.0002565724425949,0.9412451361867704,,8.530545699416667,3.434427962
1987-09-11,0.0,7950,0.1469245851039886,0.2192030400037765,0.0001433595170965,0.0093517191708087,0.0012595215812325,0.2192607003891051,,15.664513241399998,4.8740368232,< 10k,< 20mm,-0.1467812255868921,-0.13757286593317988,-0.1456650635227561,0.07233611528511652,,15.51758865629601,4.727112238096011
1987-09-14,1.0,6080,29.23619079589844,28.859813690185547,14.95408535003662,25.92932891845703,15.583257675170898,33.20136186770426,,4.038162287833333,0.8005437770000001,< 10k,20 - 50mm,-14.282105445861822,-3.30686187744141,-13.652933120727543,3.965171071805816,,-25.198028508065107,-28.43564701889844
1987-09-15,0.0,8060,30.7043571472168,30.621768951416016,15.74726104736328,27.179574966430664,16.592937469482422,25.50914396887158,,5.407929774916666,0.947857615,< 10k,20 - 50mm,-14.957096099853521,-3.5247821807861364,-14.111419677734379,-5.19521317834522,,-25.296427372300133,-29.7564995322168
1987-09-19,1.0,6440,0.0612063556909561,0.0,2.7939631763729267e-05,5.074535236460065e-10,0.0036246143281459,0.0809338521400777,,12.862143362183334,4.144425975,< 10k,< 20mm,-0.06117841605919237,-0.06120635518350258,-0.057581741362810204,0.019727496449121598,,12.800937006492378,4.083219619309044
1987-09-20,1.0,5370,0.0317619070410728,0.0,2.7939631763729267e-05,1.6325178648912695e-06,0.0024799033999443,0.0809338521400777,,7.594268310016666,3.031297385,< 10k,< 20mm,-0.03173396740930907,-0.031760274523207906,-0.0292820036411285,0.0491719450990049,,7.562506402975593,2.999535477958927
