date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
1991-08-13,0.0,15900,3.881184339523315,4.644486904144287,9.760526657104492,5.75664758682251,8.157025337219238,2.192412451361867,,10k - 20k,< 20mm,5.879342317581177,1.8754632472991948,4.275840997695923,-1.688771888161448,
1991-08-26,2.0,11000,28.699234008789062,29.03730010986328,38.19009017944336,40.10731887817383,30.714374542236328,28.7408560311284,,10k - 20k,20 - 50mm,9.490856170654297,11.408084869384766,2.0151405334472656,0.041622022339335984,
1991-08-27,2.0,11500,46.62929153442383,43.59746170043945,57.142333984375,51.682987213134766,46.104827880859375,37.483852140077815,,10k - 20k,20 - 50mm,10.513042449951172,5.0536956787109375,-0.5244636535644531,-9.145439394346013,
1991-08-28,5.0,15100,79.21463775634766,43.88937759399414,63.15564727783203,64.4250259399414,69.3282241821289,38.911284046692586,,10k - 20k,50 - 100mm,-16.058990478515625,-14.78961181640625,-9.88641357421875,-40.30335370965507,
1991-08-29,5.0,17600,68.97208404541016,34.485599517822266,29.031967163085938,28.67934799194336,43.30706787109375,23.025486381322946,,10k - 20k,50 - 100mm,-39.94011688232422,-40.2927360534668,-25.665016174316406,-45.94659766408721,
1991-08-30,5.0,22900,49.28857421875,36.30116271972656,17.011016845703125,22.40475082397461,39.10615921020508,19.39143968871593,,20k - 40k,20 - 50mm,-32.277557373046875,-26.88382339477539,-10.182415008544922,-29.89713453003407,
1991-08-31,5.0,19000,31.235736846923828,26.97374725341797,14.945524215698242,8.414347648620605,15.30006504058838,14.580739299610892,,10k - 20k,20 - 50mm,-16.290212631225586,-22.821389198303223,-15.935671806335447,-16.654997547312938,
1991-09-01,0.0,20500,17.375871658325195,21.38120651245117,11.423972129821776,6.614109992980957,11.326623916625977,9.12762645914397,,20k - 40k,< 20mm,-5.95189952850342,-10.761761665344238,-6.049247741699219,-8.248245199181225,
1991-09-04,0.0,13200,0.3754345178604126,0.0,0.0005858173244632,0.0,0.000851611723192,0.1463035019455252,,10k - 20k,< 20mm,-0.3748487005359494,-0.3754345178604126,-0.3745829061372206,-0.2291310159148874,
1991-09-05,0.0,12000,0.0894404798746109,0.4238846004009247,0.0002487062010914,8.476261427858844e-05,0.0216218195855617,0.6060311284046692,,10k - 20k,< 20mm,-0.0891917736735195,-0.08935571726033231,-0.0678186602890492,0.5165906485300583,
1991-09-13,0.0,8600,4.658676624298096,5.640134811401367,5.260025978088379,2.937669515609741,3.159374475479126,12.573735408560308,,< 10k,< 20mm,0.6013493537902832,-1.7210071086883545,-1.4993021488189697,7.915058784262213,
1991-09-22,1.0,6200,0.0,0.1202967092394828,0.0011012196773663,0.4972482323646545,0.2365439534187317,0.0,,< 10k,< 20mm,0.0011012196773663,0.4972482323646545,0.2365439534187317,0.0,
1991-09-23,1.0,7600,0.0,0.1202967092394828,0.0009381028939969,0.0087066069245338,0.2044668197631836,0.0,,< 10k,< 20mm,0.0009381028939969,0.0087066069245338,0.2044668197631836,0.0,
1991-10-03,0.0,9170,0.0,0.0,1.3942461009719407e-05,4.656163218896836e-05,0.0081567177549004,0.0,,< 10k,< 20mm,1.3942461009719407e-05,4.656163218896836e-05,0.0081567177549004,0.0,
1991-10-06,0.0,8890,0.0,0.0,0.2542859315872192,0.0016165375709533,0.0985355004668235,0.0,,< 10k,< 20mm,0.2542859315872192,0.0016165375709533,0.0985355004668235,0.0,
1991-10-13,0.0,6930,0.1072936505079269,0.0,1.4253422021865845,0.0068328264169394,1.1787534952163696,0.0264591439688716,,< 10k,< 20mm,1.3180485516786575,-0.1004608240909875,1.0714598447084427,-0.0808345065390553,
1991-10-15,1.0,5520,3.936227798461914,13.31040382385254,16.159399032592773,12.673640251159668,15.089762687683104,18.86400778210117,,< 10k,< 20mm,12.22317123413086,8.737412452697754,11.15353488922119,14.927779983639255,
1991-10-16,2.0,5690,16.475603103637695,14.988706588745115,17.99790382385254,16.629405975341797,21.39898681640625,18.84377431906616,,< 10k,< 20mm,1.5223007202148438,0.15380287170410156,4.923383712768555,2.3681712154284646,
1991-10-17,0.0,6030,17.357635498046875,11.442692756652832,18.02595329284668,16.741769790649414,22.247432708740234,20.2239299610895,,< 10k,< 20mm,0.6683177947998047,-0.6158657073974609,4.889797210693359,2.8662944630426246,
1991-10-19,1.0,5760,3.8144431114196777,12.476255416870115,0.0663287490606308,1.2320632934570312,4.71152400970459,5.652529182879377,,< 10k,< 20mm,-3.748114362359047,-2.5823798179626465,0.8970808982849121,1.8380860714596992,
1991-10-20,2.0,5260,17.91092300415039,21.111705780029297,10.5453462600708,11.472281455993652,18.54592704772949,27.90603112840467,,< 10k,< 20mm,-7.36557674407959,-6.438641548156738,0.635004043579098,9.99510812425428,
1991-10-21,2.0,6110,23.88003921508789,23.498964309692383,19.476184844970703,20.96866798400879,29.892139434814453,30.66556420233463,,< 10k,20 - 50mm,-4.4038543701171875,-2.9113712310791016,6.0121002197265625,6.785524987246738,
1991-10-31,1.0,7810,8.000128746032715,9.427482604980469,10.810855865478516,6.851082801818848,9.224023818969728,11.123540856031129,,< 10k,< 20mm,2.810727119445801,-1.1490459442138672,1.2238950729370135,3.123412109998414,
1991-11-01,1.0,6730,7.905773639678955,5.453783512115479,10.686861991882324,6.850526332855225,9.200150489807127,5.6068093385214,,< 10k,< 20mm,2.781088352203369,-1.0552473068237305,1.294376850128172,-2.2989643011575547,
1991-11-03,1.0,5520,26.067338943481445,34.02854919433594,32.42511749267578,30.64923095703125,31.02165985107422,44.68190661478596,,< 10k,20 - 50mm,6.357778549194336,4.581892013549805,4.954320907592773,18.614567671304513,
1991-11-04,1.0,6690,52.66300964355469,46.65689468383789,64.40962219238281,43.78353118896485,62.18273162841797,59.90447470817118,,< 10k,50 - 100mm,11.746612548828125,-8.879478454589837,9.519721984863281,7.2414650646164915,
1991-11-05,1.0,12200,60.55543899536133,35.59531021118164,73.67674255371094,43.78319549560547,62.52798461914063,57.90972762645912,,10k - 20k,50 - 100mm,13.12130355834961,-16.77224349975586,1.972545623779304,-2.645711368902205,
1991-11-06,0.0,15600,35.43361282348633,24.83721160888672,42.50051498413086,16.59566307067871,39.3863525390625,31.551945525291817,,10k - 20k,20 - 50mm,7.066902160644531,-18.837949752807617,3.952739715576172,-3.881667298194511,
1991-11-09,0.0,12200,28.927202224731445,30.579326629638672,47.58537292480469,14.810211181640623,30.422998428344727,16.051167315175086,,10k - 20k,20 - 50mm,18.658170700073242,-14.116991043090822,1.4957962036132812,-12.87603490955636,
1991-11-10,0.0,8600,26.80014038085937,55.14898681640625,44.33712768554688,32.26428985595703,51.681884765625,75.56361867704283,,< 10k,20 - 50mm,17.53698730468751,5.46414947509766,24.88174438476563,48.76347829618345,
1991-11-11,3.0,9150,71.20030212402344,78.16959381103516,60.72798156738281,56.29188919067383,71.8072509765625,94.82859922178994,,< 10k,50 - 100mm,-10.472320556640625,-14.90841293334961,0.6069488525390625,23.628297097766506,
1991-11-12,3.0,28800,97.4062957763672,81.5263671875,86.49501037597656,72.79580688476562,86.47128295898438,106.5356031128405,,20k - 40k,50 - 100mm,-10.91128540039064,-24.610488891601577,-10.935012817382827,9.129307336473303,
1991-11-15,3.0,17200,23.345361709594727,27.561580657958984,24.23231506347656,30.555072784423828,30.363813400268555,41.99143968871597,,10k - 20k,20 - 50mm,0.8869533538818324,7.209711074829102,7.018451690673828,18.646077979121245,
1991-11-16,3.0,15000,33.008148193359375,41.62179183959961,67.97928619384766,80.91085052490234,69.46945190429688,65.32587548638134,,10k - 20k,20 - 50mm,34.97113800048828,47.90270233154297,36.4613037109375,32.31772729302196,
1991-11-17,1.0,17200,53.12847900390625,49.865665435791016,77.60302734375,88.84589385986328,78.00227355957031,75.66050583657591,,10k - 20k,50 - 100mm,24.47454833984375,35.71741485595703,24.873794555664062,22.532026832669658,
1991-11-19,2.0,18200,94.22427368164062,81.00015258789062,94.65486145019533,98.07006072998048,116.17228698730467,101.85739299610898,,10k - 20k,50 - 100mm,0.4305877685547017,3.845787048339858,21.94801330566405,7.63311931446836,
1991-11-20,2.0,32000,90.4279556274414,84.34245300292969,95.19580841064452,95.47335815429688,118.5538330078125,95.29046692607004,,20k - 40k,50 - 100mm,4.767852783203111,5.045402526855469,28.125877380371094,4.8625112986286325,
1991-11-23,0.0,17100,16.770687103271484,28.29335594177246,30.42124366760254,12.972271919250488,19.117048263549805,40.87470817120621,,10k - 20k,< 20mm,13.650556564331055,-3.798415184020996,2.3463611602783203,24.104021067934724,
1991-12-05,2.0,16700,87.28624725341797,75.55396270751953,100.5745086669922,79.728271484375,84.82542419433594,106.65350194552526,,10k - 20k,50 - 100mm,13.288261413574233,-7.557975769042969,-2.4608230590820312,19.367254692107295,
1991-12-06,2.0,36500,100.57098388671876,87.95002746582031,93.53931427001952,83.81156921386719,89.04554748535156,112.00933852140078,,20k - 40k,> 100mm,-7.031669616699247,-16.759414672851577,-11.525436401367202,11.438354634682014,
1991-12-07,0.0,28100,123.35751342773438,76.2374038696289,87.44157409667969,56.92148971557617,83.14970397949219,85.32217898832688,,20k - 40k,> 100mm,-35.91593933105469,-66.4360237121582,-40.20780944824219,-38.03533443940749,
1991-12-09,1.0,28400,88.14250946044922,61.73159790039063,74.68286895751953,53.927337646484375,85.72052001953125,80.8470817120623,,20k - 40k,50 - 100mm,-13.459640502929688,-34.215171813964844,-2.4219894409179688,-7.295427748386913,
1991-12-16,0.0,16700,1.5572283267974854,0.2741023302078247,0.0711300894618034,1.8479622667655349e-06,7.722815644228831e-05,0.1453307392996108,,10k - 20k,< 20mm,-1.486098237335682,-1.5572264788352186,-1.557151098641043,-1.4118975874978745,
1991-12-19,0.0,15000,9.252533912658691,12.50927448272705,15.388005256652832,9.675082206726074,20.033676147460938,15.80466926070038,,10k - 20k,< 20mm,6.135471343994141,0.4225482940673828,10.781142234802246,6.552135348041688,
1991-12-21,1.0,11200,10.207075119018556,7.773586273193359,19.56222343444824,6.40887975692749,15.107410430908203,8.757587548638131,,10k - 20k,< 20mm,9.355148315429682,-3.7981953620910662,4.900335311889647,-1.449487570380425,
1991-12-25,2.0,9460,4.7133989334106445,11.991990089416504,14.994171142578123,2.573768377304077,4.6254072189331055,4.978988326848245,,< 10k,< 20mm,10.280772209167479,-2.1396305561065674,-0.08799171447753906,0.26558939343760013,
1991-12-26,2.0,9070,6.159205436706543,5.153644561767578,7.152941703796387,1.6599708795547483,2.001159429550171,3.714202334630351,,< 10k,< 20mm,0.9937362670898438,-4.499234557151794,-4.158046007156372,-2.4450031020761918,
1991-12-27,2.0,9290,3.1032819747924805,5.66435432434082,2.907078981399536,1.3616214990615845,1.107435941696167,4.771789883268482,,< 10k,< 20mm,-0.19620299339294434,-1.741660475730896,-1.9958460330963135,1.668507908476002,
1991-12-28,0.0,10300,4.664859771728516,5.369308471679688,2.574803352355957,3.058603048324585,4.127512454986572,6.863813229571987,,10k - 20k,< 20mm,-2.0900564193725586,-1.6062567234039307,-0.5373473167419434,2.198953457843471,
1991-12-29,0.0,10300,3.1908888816833496,3.8430020809173584,2.034770965576172,3.6902592182159424,4.39811897277832,7.958949416342415,,10k - 20k,< 20mm,-1.1561179161071777,0.4993703365325928,1.2072300910949707,4.768060534659066,
1992-01-02,2.0,10500,36.30076217651367,32.68178176879883,47.775428771972656,37.02754211425781,39.670928955078125,57.620622568093374,,10k - 20k,20 - 50mm,11.474666595458984,0.7267799377441406,3.370166778564453,21.319860391579702,
1992-01-05,0.0,12600,15.28371238708496,10.26362419128418,21.62912368774414,20.981914520263672,25.99940299987793,8.979182879377436,,10k - 20k,< 20mm,6.3454113006591815,5.698202133178713,10.71569061279297,-6.304529507707523,
1992-01-09,2.0,13300,28.32762908935547,42.37767791748047,47.41031265258789,15.250448226928713,18.012550354003906,53.23929961089493,,10k - 20k,20 - 50mm,19.082683563232422,-13.077180862426756,-10.315078735351562,24.911670521539463,
1992-01-10,2.0,16000,55.25395965576172,45.41062927246094,71.55350494384766,38.09217071533203,29.6194076538086,52.2056420233463,,10k - 20k,50 - 100mm,16.299545288085938,-17.161788940429688,-25.634552001953118,-3.0483176324154186,
1992-01-19,0.0,15500,0.7283610105514526,3.93340516090393,0.0033883082214742,6.628780369055677e-08,2.8026347536069807e-06,6.66284046692607,,10k - 20k,< 20mm,-0.7249727023299785,-0.728360944263649,-0.728358207916699,5.934479456374618,
1992-01-22,2.0,16000,72.91514587402344,79.71990966796875,115.21940612792967,85.79267883300781,86.32571411132812,110.144747081712,,10k - 20k,50 - 100mm,42.304260253906236,12.877532958984375,13.410568237304688,37.22960120768856,
1992-01-23,2.0,21600,121.5306396484375,88.63888549804688,130.71900939941406,101.01896667480467,99.1965560913086,97.0120622568093,,20k - 40k,> 100mm,9.188369750976562,-20.511672973632827,-22.334083557128906,-24.5185773916282,
1992-01-24,2.0,36200,118.42218780517578,72.731201171875,141.9879150390625,110.10865020751952,112.24720764160156,84.88832684824897,,20k - 40k,> 100mm,23.56572723388672,-8.313537597656264,-6.174980163574219,-33.533860956926816,
1992-01-25,1.0,31000,80.81694030761719,37.703556060791016,68.72057342529297,45.73497772216797,48.78970718383789,29.665953307392986,,20k - 40k,50 - 100mm,-12.096366882324219,-35.08196258544922,-32.0272331237793,-51.150987000224205,
1992-01-26,3.0,26900,30.756500244140625,50.191986083984375,66.9615478515625,67.02104949951172,40.33879852294922,71.20836575875487,,20k - 40k,20 - 50mm,36.205047607421875,36.264549255371094,9.582298278808594,40.45186551461424,
1992-01-27,3.0,24300,69.90699768066406,72.30224609375,100.26506042480467,92.0509796142578,55.59748840332031,86.35116731517512,,20k - 40k,50 - 100mm,30.35806274414061,22.143981933593736,-14.30950927734375,16.444169634511056,
1992-01-28,3.0,31200,94.85421752929688,87.85964965820312,146.45294189453125,144.7816925048828,116.21044921875,102.21712062256812,,20k - 40k,50 - 100mm,51.598724365234375,49.92747497558594,21.356231689453125,7.3629030932712425,
1992-01-29,3.0,37800,114.93254089355467,79.44033813476562,154.5228271484375,121.17510986328124,144.13409423828125,80.28229571984437,,20k - 40k,> 100mm,39.59028625488283,6.2425689697265625,29.201553344726577,-34.6502451737103,
1992-01-30,3.0,36500,92.15735626220705,66.20500946044922,158.87939453125,115.535400390625,156.0396728515625,80.26731517509727,,20k - 40k,50 - 100mm,66.72203826904295,23.378044128417955,63.882316589355455,-11.890041087109779,
1992-01-31,3.0,38000,73.39777374267578,52.967262268066406,120.00057220458984,72.08682250976562,104.99314880371094,60.14785992217897,,20k - 40k,50 - 100mm,46.60279846191406,-1.3109512329101562,31.595375061035156,-13.249913820496815,
1992-02-01,3.0,40100,52.30469131469727,36.49668502807617,75.19853210449219,58.4380989074707,61.9109001159668,46.47276264591439,,> 40k,50 - 100mm,22.893840789794915,6.13340759277343,9.606208801269524,-5.831928668782879,
1992-02-02,1.0,33500,35.42117691040039,19.12636375427246,16.322498321533203,27.46520233154297,30.564437866210938,18.243774319066144,,20k - 40k,20 - 50mm,-19.098678588867188,-7.955974578857422,-4.856739044189453,-17.177402591334246,
1992-02-03,1.0,29500,17.7802734375,9.031454086303713,5.99276065826416,16.10859489440918,18.31761360168457,10.203112840466924,,20k - 40k,< 20mm,-11.78751277923584,-1.6716785430908203,0.5373401641845703,-7.577160597033076,
1992-02-11,0.0,19300,3.2251293659210205,3.552564144134521,2.1896862983703613,2.7569148540496826,2.622671127319336,3.4305447470817114,,10k - 20k,< 20mm,-1.0354430675506592,-0.4682145118713379,-0.6024582386016846,0.2054153811606909,
1992-02-21,1.0,18000,60.24268341064453,48.98429870605469,81.35409545898438,61.96595001220703,78.9659423828125,82.51361867704279,,10k - 20k,50 - 100mm,21.111412048339844,1.7232666015625,18.72325897216797,22.270935266398254,
1992-02-22,1.0,25100,58.09163284301758,46.1417350769043,62.43689727783203,54.09326553344727,60.41481018066406,63.99066147859921,,20k - 40k,50 - 100mm,4.345264434814453,-3.9983673095703054,2.3231773376464844,5.8990286355816295,
1992-02-27,0.0,21900,12.054006576538086,0.0,3.387207812011184e-07,2.4121887690853328e-05,0.0243157558143138,0.122568093385214,,20k - 40k,< 20mm,-12.054006237817305,-12.053982454650395,-12.029690820723772,-11.931438483152872,
1992-03-09,0.0,16100,0.0260793659836053,0.0,0.0014239978045225,7.598703814437613e-05,0.0001637984241824,0.0,,10k - 20k,< 20mm,-0.0246553681790828,-0.026003378945460925,-0.0259155675594229,-0.0260793659836053,
1992-03-13,0.0,12500,0.0789166688919067,0.0,0.0073705739341676,9.419846901437268e-05,0.9596947431564332,0.0,,10k - 20k,< 20mm,-0.0715460949577391,-0.07882247042289232,0.8807780742645265,-0.0789166688919067,
1992-03-16,0.0,12000,10.17055320739746,10.814567565917969,8.993630409240723,15.18137550354004,11.472665786743164,13.21614785992218,,10k - 20k,< 20mm,-1.1769227981567365,5.010822296142582,1.302112579345705,3.0455946525247217,
1992-03-23,0.0,9340,0.0049603176303207,0.0,2.3922693799249828e-05,8.853100007399917e-05,0.0927956253290176,2.5838521400778207,,< 10k,< 20mm,-0.00493639493652145,-0.004871786630246701,0.0878353076986969,2.5788918224475,
1992-03-30,0.0,9420,0.043117057532072,0.0,0.5072405934333801,0.2136806547641754,0.1517132818698883,0.1381322957198443,,< 10k,< 20mm,0.4641235359013081,0.1705635972321034,0.10859622433781631,0.09501523818777231,
1992-04-03,0.0,12900,9.404993057250977,12.977960586547852,14.279500961303713,10.885021209716797,13.142024993896484,16.240661478599222,,10k - 20k,< 20mm,4.874507904052736,1.4800281524658203,3.737031936645508,6.835668421348245,
1992-04-15,2.0,9460,13.687551498413086,33.24659729003906,32.07819366455078,40.06881332397461,37.14010620117188,32.19124513618677,,< 10k,< 20mm,18.390642166137695,26.381261825561523,23.452554702758796,18.503693637773686,
1992-04-16,2.0,9860,39.10079574584961,45.700721740722656,69.4937515258789,59.21747589111328,57.727195739746094,56.52548638132296,,< 10k,20 - 50mm,30.392955780029297,20.116680145263672,18.626399993896484,17.424690635473354,
