date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
1991-04-09,17800,13.89,0.0,0.0,0.0
1991-04-10,17000,13.57,0.0,0.0,0.0
1991-04-11,14900,12.73,0.0,0.0,0.0
1991-04-12,14100,12.39,0.0,0.0,0.0
1991-04-13,13900,12.32,0.0,0.0,0.0
1991-04-14,13000,11.93,0.0,0.0,0.0
1991-04-15,14600,12.59,0.0,0.0,0.0
1991-04-16,15000,12.77,0.0,0.0,0.0
1991-04-17,16000,13.16,0.0,0.0,0.0
1991-04-18,17700,13.83,0.0,0.0,0.0
1991-04-19,17600,13.79,0.0,0.0,0.0
1991-04-20,17800,13.86,0.0,0.0,0.0
1991-04-21,18800,14.28,0.0,0.0,0.0
1991-04-22,21500,15.28,0.0,0.0,0.0
1991-04-23,22900,15.81,0.0,0.0,0.0
1991-04-24,23100,15.87,0.0,0.0,0.0
1991-04-25,23000,15.85,0.0,0.0,0.0
1991-04-26,20800,15.03,0.0,0.0,0.0
1991-04-27,19100,14.4,0.0,0.0,0.0
1991-04-28,17500,13.76,0.0,0.0,0.0
1991-04-29,16300,13.28,0.0,0.0,0.0
1991-04-30,14600,12.59,0.0,0.0,0.0
1991-05-01,16400,13.34,0.0,0.0,0.0
1991-05-02,14900,12.73,0.0,0.0,0.0
1991-05-03,15500,12.96,0.0,0.0,0.0
1991-05-04,17100,13.59,0.0,0.0,0.0
1991-05-05,18900,14.31,0.0,0.0,0.0
1991-05-06,21300,15.22,0.0,0.0,0.0
1991-05-07,21800,15.39,0.0,0.0,0.0
1991-05-08,23400,15.98,0.0,0.0,0.0
1991-05-09,22900,15.82,0.0,0.0,0.0
1991-05-10,20700,14.98,0.0,0.0,0.0
1991-05-11,19300,14.45,0.0,0.0,0.0
1991-05-12,19900,14.7,0.0,0.0,0.0
1991-05-13,21000,15.1,0.0,0.0,0.0
1991-05-14,20700,14.98,0.0,0.0,0.0
1991-05-15,20000,14.72,0.0,0.0,0.0
1991-05-16,19600,14.59,0.0,0.0,0.0
1991-05-17,20900,15.05,0.0,0.0,0.0
1991-05-18,23600,16.07,0.0,0.0,0.0
1991-05-19,24100,16.25,0.0,0.0,0.0
1991-05-20,24400,16.38,0.0,0.0,0.0
1991-05-21,25100,16.61,0.0,0.0,0.0
1991-05-22,24800,16.5,0.0,0.0,0.0
1991-05-23,23700,16.11,0.0,0.0,0.0
1991-05-24,23000,15.84,0.0,0.0,0.0
1991-05-25,23100,15.87,0.0,0.0,0.0
1991-05-26,21000,15.12,0.0,0.0,0.0
1991-05-27,19700,14.62,0.0,0.0,0.0
1991-05-28,18000,13.97,0.0,0.0,0.0
1991-05-29,19100,14.37,0.0,0.0,0.0
1991-05-30,21400,15.27,0.0,0.0,0.0
1991-05-31,21400,15.27,0.0,0.0,0.0
1991-06-01,20500,14.93,0.0,0.0,0.0
1991-06-02,20900,15.06,0.0,0.0,0.0
1991-06-03,19900,14.7,0.0,0.0,0.0
1991-06-04,20700,14.99,0.0,0.0,0.0
1991-06-05,19500,14.52,0.0,0.0,0.0
1991-06-06,16800,13.49,0.0,0.0,0.0
1991-06-07,18800,14.26,0.0,0.0,0.0
1991-06-08,23400,16.01,0.0,0.0,0.0
1991-06-09,24000,16.21,0.0,0.0,0.0
1991-06-10,24400,16.36,0.0,0.0,1.0
1991-06-11,26800,17.21,0.0,0.0,1.0
1991-06-12,25400,16.72,0.0,0.0,0.0
1991-06-13,24000,16.21,0.0,0.0,0.0
1991-06-14,22600,15.69,0.0,0.0,0.0
1991-06-15,21200,15.17,0.0,0.0,0.0
1991-06-16,21000,15.11,0.0,0.0,0.0
1991-06-17,22100,15.52,0.0,0.0,0.0
1991-06-18,20600,14.97,0.0,0.0,0.0
1991-06-19,19900,14.67,0.0,0.0,0.0
1991-06-20,22000,15.5,0.0,0.0,0.0
1991-06-21,24400,16.36,0.0,0.0,0.0
1991-06-22,23000,15.84,0.0,0.0,0.0
1991-06-23,21500,15.29,0.0,0.0,0.0
1991-06-24,21500,15.31,0.0,0.0,0.0
1991-06-25,21900,15.44,0.0,0.0,0.0
1991-06-26,22400,15.64,0.0,0.0,0.0
1991-06-27,21900,15.44,0.0,0.0,0.0
1991-06-28,23300,15.95,0.0,0.0,0.0
1991-06-29,25600,16.79,0.0,0.0,0.0
1991-06-30,24600,16.43,0.0,0.0,0.0
1991-07-01,22900,15.81,0.0,0.0,0.0
1991-07-02,26500,17.1,0.0,0.0,0.0
1991-07-03,31800,18.87,0.0,0.0,0.0
1991-07-04,36200,20.27,0.0,0.0,0.0
1991-07-05,34800,20.19,0.0,0.0,0.0
1991-07-06,33400,19.8,0.0,0.0,0.0
1991-07-07,28600,18.25,0.0,0.0,0.0
1991-07-08,27400,17.84,0.0,0.0,0.0
1991-07-09,26300,17.47,0.0,0.0,0.0
1991-07-10,24800,16.94,0.0,0.0,0.0
1991-07-11,24000,16.66,1.0,1.0,0.0
1991-07-12,24200,16.73,1.0,1.0,1.0
1991-07-13,31300,19.15,0.0,0.0,1.0
1991-07-14,29500,18.57,0.0,0.0,0.0
1991-07-15,26100,17.39,0.0,0.0,0.0
1991-07-16,24000,16.64,0.0,0.0,0.0
1991-07-17,24000,16.65,0.0,0.0,0.0
1991-07-18,22000,15.91,0.0,0.0,0.0
1991-07-19,21100,15.59,0.0,0.0,0.0
1991-07-20,23000,16.27,0.0,0.0,0.0
1991-07-21,22600,16.12,0.0,0.0,0.0
1991-07-22,23600,16.5,0.0,0.0,0.0
1991-07-23,26100,17.39,0.0,0.0,0.0
1991-07-24,28100,18.09,0.0,0.0,0.0
1991-07-25,30000,18.74,0.0,0.0,0.0
1991-07-26,26800,17.63,0.0,0.0,0.0
1991-07-27,23300,16.39,0.0,0.0,0.0
1991-07-28,21400,15.67,0.0,0.0,0.0
1991-07-29,20400,15.3,0.0,0.0,0.0
1991-07-30,19000,14.78,0.0,0.0,0.0
1991-07-31,17300,14.13,0.0,0.0,0.0
1991-08-01,16100,13.66,0.0,0.0,0.0
1991-08-02,16700,13.86,0.0,0.0,0.0
1991-08-03,17200,14.07,0.0,0.0,0.0
1991-08-04,18300,14.51,0.0,0.0,0.0
1991-08-05,19200,14.85,0.0,0.0,0.0
1991-08-06,19100,14.83,5.0,5.0,5.0
1991-08-07,19600,15.0,5.0,5.0,5.0
1991-08-08,18900,14.72,5.0,5.0,5.0
1991-08-09,18300,14.5,5.0,5.0,5.0
1991-08-10,18800,14.68,0.0,0.0,0.0
1991-08-11,19100,14.81,0.0,0.0,0.0
1991-08-12,16900,13.95,0.0,0.0,0.0
1991-08-13,15900,13.57,0.0,0.0,0.0
1991-08-14,14000,12.76,0.0,0.0,0.0
1991-08-15,13100,12.41,0.0,0.0,0.0
1991-08-16,13400,12.53,0.0,0.0,0.0
1991-08-17,13600,12.61,0.0,0.0,0.0
1991-08-18,15800,13.51,0.0,0.0,0.0
1991-08-19,16800,13.92,0.0,0.0,0.0
1991-08-20,16000,13.61,0.0,0.0,0.0
1991-08-21,15700,13.47,0.0,0.0,0.0
1991-08-22,14400,12.96,0.0,0.0,0.0
1991-08-23,13000,12.36,0.0,0.0,0.0
1991-08-24,12100,11.99,0.0,0.0,0.0
1991-08-25,11300,11.76,0.0,0.0,0.0
1991-08-26,11000,11.65,2.0,2.0,2.0
1991-08-27,11500,11.78,2.0,2.0,2.0
1991-08-28,15100,13.25,5.0,5.0,5.0
1991-08-29,17600,14.23,5.0,5.0,5.0
1991-08-30,22900,16.24,5.0,5.0,5.0
1991-08-31,19000,14.78,5.0,5.0,5.0
1991-09-01,20500,15.33,0.0,0.0,0.0
1991-09-02,17900,14.35,0.0,0.0,0.0
1991-09-03,16200,13.7,0.0,0.0,0.0
1991-09-04,13200,12.59,0.0,0.0,0.0
1991-09-05,12000,12.1,0.0,0.0,0.0
1991-09-06,10800,11.83,0.0,0.0,0.0
1991-09-07,10900,11.7,0.0,0.0,0.0
1991-09-08,10700,11.79,0.0,0.0,0.0
1991-09-09,10900,11.77,0.0,0.0,0.0
1991-09-10,9700,11.65,0.0,0.0,0.0
1991-09-11,9700,11.64,0.0,0.0,0.0
1991-09-12,8100,11.64,0.0,0.0,0.0
1991-09-13,8600,11.63,0.0,0.0,0.0
1991-09-14,8700,11.63,0.0,0.0,0.0
1991-09-15,6800,11.62,0.0,0.0,0.0
1991-09-16,8200,11.61,0.0,0.0,0.0
1991-09-17,8000,11.6,0.0,0.0,0.0
1991-09-18,8400,11.6,0.0,0.0,0.0
1991-09-19,8700,11.6,0.0,0.0,0.0
1991-09-20,8000,11.6,0.0,0.0,0.0
1991-09-21,7200,11.6,0.0,0.0,0.0
1991-09-22,6200,11.6,1.0,1.0,1.0
1991-09-23,7600,11.6,1.0,1.0,1.0
1991-09-24,8800,11.6,0.0,0.0,0.0
1991-09-25,9100,11.6,0.0,0.0,0.0
1991-09-26,9600,11.6,0.0,0.0,0.0
1991-09-27,9500,,0.0,0.0,0.0
1991-09-28,10400,,0.0,0.0,0.0
1991-09-29,10100,,0.0,0.0,0.0
1991-09-30,9800,,0.0,0.0,0.0
1991-10-01,9400,11.65,0.0,0.0,0.0
1991-10-02,9400,11.26,0.0,0.0,0.0
1991-10-03,9170,10.94,0.0,0.0,0.0
1991-10-04,8990,10.86,0.0,0.0,0.0
1991-10-05,8490,10.64,0.0,0.0,0.0
1991-10-06,8890,10.82,0.0,0.0,0.0
1991-10-07,8860,10.81,0.0,0.0,0.0
1991-10-08,7700,10.28,0.0,0.0,0.0
1991-10-09,7130,10.02,0.0,0.0,0.0
1991-10-10,7080,10.0,0.0,0.0,0.0
1991-10-11,7130,10.02,0.0,0.0,0.0
1991-10-12,7160,10.03,0.0,0.0,0.0
1991-10-13,6930,9.92,0.0,0.0,0.0
1991-10-14,6490,9.71,0.0,0.0,0.0
1991-10-15,5520,9.25,0.0,0.0,1.0
1991-10-16,5690,9.33,2.0,2.0,1.0
1991-10-17,6030,9.5,0.0,0.0,0.0
1991-10-18,6280,9.62,0.0,0.0,0.0
1991-10-19,5760,9.36,1.0,0.0,0.0
1991-10-20,5260,9.11,1.0,1.0,2.0
1991-10-21,6110,9.53,1.0,1.0,2.0
1991-10-22,7310,10.1,0.0,0.0,0.0
1991-10-23,7040,9.97,0.0,0.0,0.0
1991-10-24,6880,9.9,0.0,0.0,0.0
1991-10-25,7150,10.03,0.0,0.0,0.0
1991-10-26,6730,9.83,0.0,0.0,0.0
1991-10-27,6590,9.76,0.0,0.0,0.0
1991-10-28,6210,9.58,0.0,0.0,0.0
1991-10-29,6950,9.93,0.0,0.0,0.0
1991-10-30,7070,9.99,0.0,0.0,0.0
1991-10-31,7810,10.34,1.0,1.0,0.0
1991-11-01,6730,9.83,1.0,1.0,0.0
1991-11-02,5660,9.31,0.0,0.0,0.0
1991-11-03,5520,9.24,1.0,1.0,1.0
1991-11-04,6690,9.81,1.0,1.0,1.0
1991-11-05,12200,12.23,1.0,1.0,1.0
1991-11-06,15600,13.58,0.0,0.0,0.0
1991-11-07,11300,11.84,0.0,0.0,0.0
1991-11-08,9250,10.98,0.0,0.0,0.0
1991-11-09,12200,12.22,0.0,0.0,0.0
1991-11-10,8600,10.69,0.0,0.0,0.0
1991-11-11,9150,10.93,3.0,3.0,2.0
1991-11-12,28800,18.24,3.0,3.0,2.0
1991-11-13,25000,17.0,0.0,0.0,0.0
1991-11-14,19900,15.15,0.0,0.0,0.0
1991-11-15,17200,14.17,2.0,3.0,3.0
1991-11-16,15000,13.34,2.0,3.0,3.0
1991-11-17,17200,14.18,1.0,1.0,0.0
1991-11-18,19700,15.08,0.0,0.0,0.0
1991-11-19,18200,14.56,2.0,2.0,2.0
1991-11-20,32000,19.3,2.0,2.0,2.0
1991-11-21,27600,17.9,0.0,0.0,0.0
1991-11-22,20900,15.53,0.0,0.0,0.0
1991-11-23,17100,14.15,0.0,0.0,0.0
1991-11-24,16100,13.74,0.0,0.0,0.0
1991-11-25,26000,17.32,0.0,0.0,0.0
1991-11-26,26100,17.39,0.0,0.0,0.0
1991-11-27,21600,15.78,0.0,0.0,0.0
1991-11-28,19700,15.11,0.0,0.0,0.0
1991-11-29,18000,14.46,0.0,0.0,0.0
1991-11-30,15700,13.6,0.0,0.0,0.0
1991-12-01,14700,13.22,0.0,0.0,0.0
1991-12-02,14800,13.26,0.0,0.0,0.0
1991-12-03,13800,12.85,0.0,0.0,0.0
1991-12-04,14200,13.02,0.0,0.0,0.0
1991-12-05,16700,13.97,2.0,2.0,1.0
1991-12-06,36500,20.69,2.0,2.0,1.0
1991-12-07,28100,18.07,0.0,0.0,0.0
1991-12-08,26300,17.48,0.0,0.0,0.0
1991-12-09,28400,18.21,1.0,1.0,1.0
1991-12-10,26400,17.51,0.0,0.0,0.0
1991-12-11,22700,16.18,0.0,0.0,0.0
1991-12-12,22300,16.02,0.0,0.0,0.0
1991-12-13,22400,16.07,0.0,0.0,0.0
1991-12-14,19300,14.96,0.0,0.0,0.0
1991-12-15,17800,14.41,0.0,0.0,0.0
1991-12-16,16700,14.0,0.0,0.0,0.0
1991-12-17,15700,13.59,0.0,0.0,0.0
1991-12-18,15000,13.35,0.0,0.0,0.0
1991-12-19,15000,13.35,0.0,0.0,0.0
1991-12-20,14000,12.94,0.0,0.0,0.0
1991-12-21,11200,11.79,1.0,1.0,1.0
1991-12-22,11100,11.76,0.0,0.0,0.0
1991-12-23,10400,11.46,0.0,0.0,0.0
1991-12-24,9510,11.09,0.0,0.0,0.0
1991-12-25,9460,11.07,2.0,2.0,1.0
1991-12-26,9070,10.9,2.0,2.0,1.0
1991-12-27,9290,11.0,2.0,2.0,1.0
1991-12-28,10300,11.45,0.0,0.0,0.0
1991-12-29,10300,11.41,0.0,0.0,0.0
1991-12-30,9400,11.05,0.0,0.0,0.0
1991-12-31,8990,10.86,2.0,2.0,1.0
1992-01-01,9090,10.9,2.0,2.0,1.0
1992-01-02,10500,11.5,2.0,2.0,1.0
1992-01-03,12400,12.3,0.0,0.0,0.0
1992-01-04,11800,12.05,0.0,0.0,0.0
1992-01-05,12600,12.38,0.0,0.0,0.0
1992-01-06,12900,12.52,0.0,0.0,0.0
1992-01-07,13300,12.68,0.0,0.0,0.0
1992-01-08,13400,12.71,0.0,0.0,0.0
1992-01-09,13300,12.66,2.0,1.0,1.0
1992-01-10,16000,13.71,2.0,1.0,1.0
1992-01-11,20100,15.24,0.0,0.0,0.0
1992-01-12,18500,14.66,0.0,0.0,0.0
1992-01-13,16800,14.03,0.0,0.0,0.0
1992-01-14,15900,13.69,0.0,0.0,0.0
1992-01-15,15300,13.45,0.0,0.0,0.0
1992-01-16,17800,14.39,0.0,0.0,0.0
1992-01-17,17700,14.35,0.0,0.0,0.0
1992-01-18,16200,13.8,0.0,0.0,0.0
1992-01-19,15500,13.53,0.0,0.0,0.0
1992-01-20,15400,13.5,0.0,0.0,0.0
1992-01-21,15800,13.65,0.0,0.0,0.0
1992-01-22,16000,13.71,2.0,2.0,2.0
1992-01-23,21600,15.77,2.0,2.0,2.0
1992-01-24,36200,20.61,2.0,2.0,2.0
1992-01-25,31000,19.04,1.0,1.0,0.0
1992-01-26,26900,17.67,3.0,2.0,0.0
1992-01-27,24300,16.74,3.0,2.0,0.0
1992-01-28,31200,19.06,3.0,1.0,0.0
1992-01-29,37800,21.1,3.0,3.0,3.0
1992-01-30,36500,20.73,3.0,3.0,3.0
1992-01-31,38000,21.14,3.0,3.0,1.0
1992-02-01,40100,21.72,3.0,3.0,1.0
1992-02-02,33500,19.83,1.0,1.0,1.0
1992-02-03,29500,18.57,1.0,1.0,1.0
1992-02-04,27200,17.79,0.0,0.0,0.0
1992-02-05,25100,17.03,0.0,0.0,0.0
1992-02-06,23500,16.45,0.0,0.0,0.0
1992-02-07,22300,16.01,0.0,0.0,0.0
1992-02-08,20900,15.53,0.0,0.0,0.0
1992-02-09,19300,14.97,0.0,0.0,0.0
1992-02-10,19000,14.83,0.0,0.0,0.0
1992-02-11,19300,14.96,0.0,0.0,0.0
1992-02-12,16400,13.86,0.0,0.0,0.0
1992-02-13,18300,14.59,0.0,0.0,0.0
1992-02-14,18300,14.58,0.0,0.0,0.0
1992-02-15,17500,14.31,0.0,0.0,0.0
1992-02-16,17500,14.27,0.0,0.0,0.0
1992-02-17,16900,14.08,0.0,0.0,0.0
1992-02-18,17300,14.2,0.0,0.0,0.0
1992-02-19,17400,14.27,0.0,0.0,0.0
1992-02-20,16900,14.07,0.0,0.0,0.0
1992-02-21,18000,14.46,1.0,1.0,1.0
1992-02-22,25100,17.04,1.0,1.0,1.0
1992-02-23,23300,16.4,0.0,0.0,0.0
1992-02-24,21300,15.67,0.0,0.0,0.0
1992-02-25,20700,15.45,0.0,0.0,0.0
1992-02-26,21300,15.65,0.0,0.0,0.0
1992-02-27,21900,15.89,0.0,0.0,0.0
1992-02-28,21700,15.82,0.0,0.0,0.0
1992-02-29,21400,15.71,0.0,0.0,0.0
1992-03-01,21000,15.55,0.0,0.0,0.0
1992-03-02,21200,15.64,0.0,0.0,0.0
1992-03-03,20400,15.34,0.0,0.0,0.0
1992-03-04,19300,14.93,0.0,0.0,0.0
1992-03-05,18800,14.76,0.0,0.0,0.0
1992-03-06,18200,14.55,0.0,0.0,0.0
1992-03-07,17700,14.37,0.0,0.0,0.0
1992-03-08,17300,14.22,0.0,0.0,0.0
1992-03-09,16100,13.77,0.0,0.0,0.0
1992-03-10,13400,12.7,0.0,0.0,0.0
1992-03-11,13100,12.57,0.0,0.0,0.0
1992-03-12,12700,12.41,0.0,0.0,0.0
1992-03-13,12500,12.34,0.0,0.0,0.0
1992-03-14,12200,12.23,0.0,0.0,0.0
1992-03-15,11900,12.11,0.0,0.0,0.0
1992-03-16,12000,12.14,0.0,0.0,0.0
1992-03-17,12300,12.25,0.0,0.0,0.0
1992-03-18,12200,12.24,0.0,0.0,0.0
1992-03-19,11400,11.89,0.0,0.0,0.0
1992-03-20,10800,11.64,0.0,0.0,0.0
1992-03-21,10200,11.39,0.0,0.0,0.0
1992-03-22,10100,11.36,0.0,0.0,0.0
1992-03-23,9340,11.02,0.0,0.0,0.0
1992-03-24,9770,11.21,0.0,0.0,0.0
1992-03-25,9730,11.19,0.0,0.0,0.0
1992-03-26,9980,11.29,0.0,0.0,0.0
1992-03-27,10300,11.42,0.0,0.0,0.0
1992-03-28,10300,11.45,0.0,0.0,0.0
1992-03-29,9730,11.19,0.0,0.0,0.0
1992-03-30,9420,11.05,0.0,0.0,0.0
1992-03-31,9390,11.04,0.0,0.0,0.0
1992-04-01,9410,11.05,0.0,0.0,0.0
1992-04-02,10400,11.48,0.0,0.0,0.0
1992-04-03,12900,12.49,0.0,0.0,0.0
1992-04-04,13700,12.82,0.0,0.0,0.0
1992-04-05,11500,11.94,0.0,0.0,0.0
1992-04-06,10900,11.67,0.0,0.0,0.0
1992-04-07,10700,11.61,0.0,0.0,0.0
1992-04-08,9840,11.23,0.0,0.0,0.0
1992-04-09,9410,11.05,0.0,0.0,0.0
1992-04-10,8930,10.84,0.0,0.0,0.0
1992-04-11,9140,10.92,0.0,0.0,0.0
1992-04-12,8880,10.81,0.0,0.0,0.0
1992-04-13,8800,10.78,0.0,0.0,0.0
1992-04-14,9610,11.14,0.0,0.0,0.0
1992-04-15,9460,11.07,2.0,2.0,2.0
1992-04-16,9860,11.24,2.0,2.0,2.0
1992-04-17,16400,13.83,2.0,2.0,2.0
1992-04-18,19600,15.04,0.0,0.0,0.0
1992-04-19,14200,13.03,0.0,0.0,0.0
1992-04-20,11700,12.02,0.0,0.0,0.0
1992-04-21,10700,11.62,0.0,0.0,0.0
1992-04-22,10100,11.36,0.0,0.0,0.0
1992-04-23,9320,11.01,0.0,0.0,0.0
1992-04-24,8630,10.71,0.0,0.0,0.0
1992-04-25,8140,10.49,0.0,0.0,0.0
1992-04-26,8080,10.46,1.0,1.0,1.0
1992-04-27,9500,11.08,1.0,1.0,1.0
1992-04-28,14500,13.14,2.0,2.0,1.0
1992-04-29,20600,15.32,2.0,2.0,1.0
1992-04-30,41000,22.38,2.0,2.0,1.0
1992-05-01,25000,22.3,0.0,0.0,0.0
1992-05-02,15400,22.3,0.0,0.0,0.0
1992-05-03,14600,22.3,0.0,0.0,0.0
1992-05-04,18000,22.3,0.0,0.0,0.0
1992-05-05,20000,18.41,0.0,0.0,0.0
1992-05-06,21100,15.58,0.0,0.0,0.0
1992-05-07,22500,16.11,0.0,0.0,0.0
1992-05-08,21400,15.7,0.0,0.0,0.0
1992-05-09,18800,14.7,0.0,0.0,0.0
1992-05-10,18500,14.56,0.0,0.0,0.0
1992-05-11,17600,14.22,0.0,0.0,0.0
1992-05-12,15700,13.48,0.0,0.0,0.0
1992-05-13,14500,13.02,0.0,0.0,0.0
1992-05-14,13800,12.74,0.0,0.0,0.0
1992-05-15,13600,12.64,0.0,0.0,0.0
1992-05-16,13500,12.63,0.0,0.0,0.0
1992-05-17,13700,12.71,0.0,0.0,0.0
1992-05-18,14500,13.03,0.0,0.0,0.0
1992-05-19,15700,13.49,0.0,0.0,0.0
1992-05-20,15400,13.38,0.0,0.0,0.0
1992-05-21,13900,12.79,0.0,0.0,0.0
1992-05-22,11800,11.91,0.0,0.0,0.0
1992-05-23,10800,11.51,0.0,0.0,0.0
1992-05-24,10500,11.38,0.0,0.0,0.0
1992-05-25,12900,12.35,0.0,0.0,0.0
1992-05-26,16700,13.89,0.0,0.0,0.0
1992-05-27,18100,14.41,0.0,0.0,0.0
1992-05-28,15500,13.43,0.0,0.0,0.0
1992-05-29,14800,13.13,0.0,0.0,0.0
1992-05-30,14800,13.15,0.0,0.0,0.0
1992-05-31,13100,12.48,0.0,0.0,0.0
1992-06-01,13800,12.74,0.0,0.0,0.0
1992-06-02,16700,13.89,0.0,0.0,0.0
1992-06-03,14300,12.92,0.0,0.0,0.0
1992-06-04,13700,12.69,0.0,0.0,0.0
1992-06-05,13200,12.48,0.0,0.0,0.0
1992-06-06,11800,11.91,0.0,0.0,0.0
1992-06-07,11000,11.58,0.0,0.0,0.0
1992-06-08,11900,11.95,0.0,0.0,0.0
1992-06-09,11800,11.9,0.0,0.0,0.0
1992-06-10,11900,11.95,0.0,0.0,0.0
1992-06-11,11700,11.89,0.0,0.0,0.0
1992-06-12,12600,12.23,0.0,0.0,0.0
1992-06-13,17700,14.27,0.0,0.0,0.0
1992-06-14,17200,14.09,0.0,0.0,0.0
1992-06-15,12800,12.35,0.0,0.0,0.0
1992-06-16,11900,11.95,0.0,0.0,0.0
1992-06-17,11800,11.93,0.0,0.0,0.0
1992-06-18,11800,11.93,0.0,0.0,0.0
1992-06-19,12400,12.18,0.0,0.0,0.0
1992-06-20,12900,12.37,0.0,0.0,0.0
1992-06-21,11800,11.93,0.0,0.0,0.0
1992-06-22,14400,12.96,0.0,0.0,0.0
1992-06-23,14800,13.13,0.0,0.0,0.0
1992-06-24,13800,12.74,0.0,0.0,0.0
1992-06-25,14300,12.93,0.0,0.0,0.0
1992-06-26,13600,12.65,0.0,0.0,0.0
1992-06-27,12600,12.27,0.0,0.0,0.0
1992-06-28,11600,11.85,0.0,0.0,0.0
1992-06-29,13700,12.67,0.0,0.0,0.0
1992-06-30,19500,14.96,0.0,0.0,0.0
1992-07-01,14500,13.0,0.0,0.0,0.0
1992-07-02,14300,12.92,0.0,0.0,0.0
1992-07-03,12000,11.99,0.0,0.0,0.0
1992-07-04,10900,11.53,0.0,0.0,0.0
1992-07-05,15000,13.22,0.0,0.0,0.0
1992-07-06,18100,14.43,0.0,0.0,0.0
1992-07-07,17200,14.08,0.0,0.0,0.0
1992-07-08,15500,13.42,0.0,0.0,0.0
1992-07-09,14800,13.16,0.0,0.0,0.0
1992-07-10,14000,12.82,0.0,0.0,0.0
1992-07-11,12800,12.32,0.0,0.0,0.0
1992-07-12,11400,11.75,0.0,0.0,0.0
1992-07-13,11400,11.77,0.0,0.0,0.0
1992-07-14,11800,11.93,0.0,0.0,0.0
1992-07-15,11500,11.78,0.0,0.0,0.0
1992-07-16,11500,11.77,0.0,0.0,0.0
1992-07-17,11600,11.82,0.0,0.0,0.0
1992-07-18,12000,11.98,0.0,0.0,0.0
1992-07-19,11500,11.78,0.0,0.0,0.0
1992-07-20,11000,11.58,0.0,0.0,0.0
1992-07-21,13100,12.45,0.0,0.0,0.0
1992-07-22,11500,11.8,0.0,0.0,0.0
1992-07-23,12300,12.12,0.0,0.0,0.0
1992-07-24,12500,12.21,0.0,0.0,0.0
1992-07-25,11800,11.9,0.0,0.0,0.0
1992-07-26,10200,11.24,0.0,0.0,0.0
1992-07-27,10100,11.18,0.0,0.0,0.0
1992-07-28,11200,11.68,0.0,0.0,0.0
1992-07-29,11500,11.8,0.0,0.0,0.0
1992-07-30,11400,11.76,0.0,0.0,0.0
1992-07-31,11400,11.76,0.0,0.0,0.0
1992-08-01,11700,11.88,0.0,0.0,0.0
1992-08-02,10500,11.34,0.0,0.0,0.0
1992-08-03,9380,10.87,0.0,0.0,0.0
1992-08-04,9480,10.91,0.0,0.0,0.0
1992-08-05,9740,11.03,0.0,0.0,0.0
1992-08-06,9830,11.07,1.0,1.0,0.0
1992-08-07,10700,11.45,0.0,0.0,0.0
1992-08-08,12700,12.28,0.0,0.0,0.0
1992-08-09,11600,11.85,0.0,0.0,0.0
1992-08-10,9030,10.71,0.0,0.0,0.0
1992-08-11,9490,10.92,0.0,0.0,0.0
1992-08-12,9620,10.98,0.0,0.0,0.0
1992-08-13,9970,11.13,0.0,0.0,0.0
1992-08-14,10700,11.46,0.0,0.0,0.0
1992-08-15,10700,11.45,0.0,0.0,0.0
1992-08-16,9740,11.03,0.0,0.0,0.0
1992-08-17,8180,10.33,0.0,0.0,0.0
1992-08-18,8990,10.7,0.0,0.0,0.0
1992-08-19,9580,10.96,0.0,0.0,0.0
1992-08-20,9150,10.77,0.0,0.0,0.0
1992-08-21,8660,10.55,0.0,0.0,0.0
1992-08-22,8830,10.63,0.0,0.0,0.0
1992-08-23,8860,10.64,0.0,0.0,0.0
1992-08-24,8410,10.44,0.0,0.0,0.0
1992-08-25,8000,10.36,0.0,0.0,0.0
1992-08-26,7600,10.4,0.0,0.0,0.0
1992-08-27,8000,10.37,0.0,0.0,0.0
1992-08-28,6700,10.16,0.0,0.0,0.0
1992-08-29,6600,10.16,0.0,0.0,0.0
1992-08-30,6500,10.16,0.0,0.0,0.0
1992-08-31,6800,10.23,0.0,0.0,0.0
1992-09-01,7400,10.25,0.0,0.0,0.0
1992-09-02,6300,10.23,0.0,0.0,0.0
1992-09-03,6800,10.26,0.0,0.0,0.0
1992-09-04,6300,10.26,0.0,0.0,0.0
1992-09-05,6000,10.26,0.0,0.0,0.0
1992-09-06,5100,10.26,0.0,0.0,0.0
1992-09-07,5000,10.26,1.0,1.0,1.0
1992-09-08,5000,10.54,1.0,1.0,1.0
1992-09-09,10600,11.42,0.0,0.0,0.0
1992-09-10,8650,10.57,0.0,0.0,0.0
1992-09-11,7600,10.29,0.0,0.0,0.0
1992-09-12,7200,10.3,0.0,0.0,0.0
1992-09-13,6800,10.29,0.0,0.0,0.0
1992-09-14,6700,10.29,0.0,0.0,0.0
1992-09-15,7200,10.29,0.0,0.0,0.0
1992-09-16,7000,10.28,0.0,0.0,0.0
1992-09-17,6200,10.28,0.0,0.0,0.0
1992-09-18,6200,10.28,0.0,0.0,0.0
1992-09-19,6000,10.28,2.0,2.0,2.0
1992-09-20,5700,10.28,2.0,2.0,2.0
1992-09-21,6000,10.28,2.0,2.0,2.0
1992-09-22,7000,10.28,0.0,0.0,0.0
1992-09-23,6500,10.27,2.0,2.0,2.0
1992-09-24,10800,11.54,2.0,2.0,2.0
1992-09-25,15700,13.49,0.0,1.0,1.0
