date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
1989-01-15,15400,13.35,0.0,0.0,0.0,19.973303,1.365298969370442,,0.0,62.845611572265625,27.78841781616211,4.944099426269531,2.5579686164855957,-57.901512145996094,-25.230449199676514
1989-01-16,19300,14.9,1.0,1.0,1.0,27.788416,0.6204482938916548,,1.0,65.48143768310547,27.78841781616211,5.160089492797852,2.5579686164855957,-60.32134819030762,-25.230449199676514
1989-01-17,25100,17.04,1.0,1.0,1.0,17.719719,0.4126566765658357,,1.0,68.03593444824219,27.78841781616211,5.0342512130737305,2.5579686164855957,-63.00168323516846,-25.230449199676514
1989-01-26,15500,13.38,0.0,0.0,0.0,0.26607072,1.7422684183442556,,0.0,9.200892448425293,8.58348560333252,3.636751651763916,1.6210174560546875,-5.564140796661377,-6.962468147277832
1989-01-28,15300,13.3,1.0,1.0,3.0,0.25841847,2.3961368441283875,,3.0,11.945229530334473,8.58348560333252,3.8377225399017334,1.3565984964370728,-8.10750699043274,-7.226887106895447
1989-01-29,14800,13.1,1.0,2.0,3.0,3.103326,1.244599372983742,,3.0,21.391883850097656,18.030139923095703,4.595009803771973,2.1138861179351807,-16.796874046325684,-15.916253805160522
1989-01-30,16500,13.78,2.0,2.0,3.0,18.03014,1.1880711913515567,,3.0,46.81206512451172,25.67860221862793,5.04840087890625,2.1138861179351807,-41.76366424560547,-23.56471610069275
1989-01-31,24900,16.96,2.0,2.0,3.0,25.678602,0.6665569284883205,,3.0,47.678123474121094,25.67860221862793,5.400607585906982,2.1138861179351807,-42.27751588821411,-23.56471610069275
1989-02-05,18000,15.15,0.0,0.0,0.0,0.1123006,1.8131634148206477,,0.0,1.2637308835983276,1.0684970617294312,3.7721781730651855,2.0699799060821533,2.508447289466858,1.0014828443527222
1989-02-08,15800,13.51,0.0,0.0,0.0,0.03761886,0.4405927928263057,,0.0,0.2214459776878357,0.11046168953180313,2.7472448348999023,1.568672776222229,2.5257988572120667,1.4582110866904259
1989-02-10,14800,13.09,0.0,0.0,0.0,0.0085402755,0.1827888790379413,,0.0,0.14297641813755035,0.11046168953180313,2.2039504051208496,1.568672776222229,2.0609739869832993,1.4582110866904259
1989-02-16,13500,12.57,0.0,0.0,0.0,1.8724831,3.633964069529779,,0.0,12.162796020507812,10.289923667907715,4.877785682678223,2.511021614074707,-7.28501033782959,-7.778902053833008
1989-02-21,13500,12.57,2.0,0.0,0.0,1.6774695,4.413859043273216,,2.0,12.754643440246582,10.08015251159668,5.3639302253723145,2.910172939300537,-7.390713214874268,-7.169979572296143
1989-02-22,13500,,2.0,0.0,0.0,10.0801525,1.3899458335658297,,2.0,26.770082473754883,15.012460708618164,5.940310001373291,2.910172939300537,-20.829772472381592,-12.102287769317627
1989-03-04,11200,11.59,2.0,2.0,0.0,0.0695442,3.955583937306641,,2.0,6.161919593811035,5.440892219543457,6.274832725524902,2.918788433074951,0.11291313171386719,-2.522103786468506
1989-03-05,12200,12.03,2.0,2.0,0.0,5.440892,5.344992859785194,,2.0,31.217384338378906,25.706947326660156,6.538517951965332,2.918788433074951,-24.678866386413574,-22.788158893585205
1989-03-06,14400,12.94,2.0,2.0,0.0,25.706947,2.389874741412626,,2.0,40.77109909057617,25.706947326660156,7.733016490936279,2.918788433074951,-33.03808259963989,-22.788158893585205
1989-03-07,14500,12.98,0.0,0.0,0.0,9.623261,0.79523889236772,,0.0,38.864688873291016,25.706947326660156,7.303009510040283,2.6361663341522217,-31.561679363250732,-23.070780992507935
1989-03-11,14400,12.95,1.0,1.0,0.0,11.826951,0.847368660346905,,1.0,49.363155364990234,24.40439796447754,5.706675052642822,2.2584047317504883,-43.65648031234741,-22.14599323272705
1989-03-13,15400,13.35,0.0,0.0,0.0,11.417756,1.5841319834090752,,0.0,29.69188690185547,13.131806373596191,4.916451930999756,1.755225419998169,-24.775434970855713,-11.376580953598022
1989-03-15,12900,12.33,0.0,0.0,0.0,1.5817072,1.17774794938404,,0.0,8.678485870361328,5.142322063446045,4.912568092346191,2.2787060737609863,-3.7659177780151367,-2.8636159896850586
1989-03-19,9660,10.89,0.0,0.0,0.0,6.8059216,1.2237925183775282,,0.0,12.572035789489746,6.80592155456543,4.129197120666504,1.6885168552398682,-8.442838668823242,-5.1174046993255615
1989-03-22,11000,11.51,0.0,0.0,0.0,10.04299,1.5175364088956125,,0.0,20.825599670410156,10.042989730834961,3.231888771057129,1.8527756929397583,-17.593710899353027,-8.190214037895203
1989-03-24,9630,10.88,0.0,0.0,0.0,0.013982318,2.6004525924869646,,0.0,8.175186157226562,6.597653865814209,4.478557586669922,2.889341354370117,-3.6966285705566406,-3.708312511444092
1989-04-04,10000,11.06,0.0,0.0,0.0,15.182765,3.324576598695128,,0.0,71.78713989257812,46.270668029785156,3.768983840942383,1.7259633541107178,-68.01815605163574,-44.54470467567444
1989-04-05,16100,13.54,4.0,3.0,2.0,46.270668,2.028933886364153,,4.0,99.07022094726562,46.270668029785156,3.992283821105957,1.9492632150650024,-95.07793712615967,-44.321404814720154
1989-04-06,29000,18.38,4.0,3.0,2.0,37.616787,1.61619950442156,,4.0,90.85405731201172,46.270668029785156,4.3827290534973145,1.9492632150650024,-86.4713282585144,-44.321404814720154
1989-04-07,25100,17.06,4.0,3.0,0.0,6.9666033,1.4724511706439003,,4.0,44.66059112548828,37.61678695678711,3.3624820709228516,1.9492632150650024,-41.29810905456543,-35.66752374172211
1989-04-09,18300,14.51,0.0,0.0,0.0,0.0,1.1498229929383177,,0.0,0.07720235735177994,0.07720235735177994,1.146353006362915,0.550337553024292,1.069150649011135,0.47313519567251205
1989-04-19,19700,15.05,1.0,1.0,1.0,1.5040648,0.8745442558986853,,1.0,6.315506935119629,4.8109354972839355,2.192564010620117,1.3205509185791016,-4.122942924499512,-3.490384578704834
1989-04-20,22300,16.02,1.0,1.0,1.0,4.8109355,0.4840069521512609,,1.0,15.004095077514648,8.689094543457031,3.1851837635040283,1.3205509185791016,-11.81891131401062,-7.36854362487793
1989-05-09,28500,18.23,0.0,0.0,0.0,0.007626719,4.240695297791389,,0.0,4.717787742614746,4.684593200683594,3.3444392681121826,2.1161153316497803,-1.3733484745025635,-2.5684778690338135
1989-05-17,17500,14.17,0.0,0.0,0.0,5.419709,4.852063842406882,,0.0,33.47834014892578,27.485395431518555,7.510129928588867,3.3686623573303223,-25.968210220336914,-24.116733074188232
1989-05-26,12900,12.32,0.0,0.0,0.0,1.5309805,2.315004577590679,,0.0,25.01650619506836,17.45000457763672,3.6761555671691895,1.8211383819580078,-21.34035062789917,-15.628866195678711
1989-06-06,29900,18.7,0.0,0.0,0.0,0.0,2.4764484509557145,,0.0,0.0,0.0,2.673957347869873,1.517469048500061,2.673957347869873,1.517469048500061
1989-06-13,26300,17.46,2.0,2.0,2.0,0.056196462,4.369300796273449,,2.0,8.791152954101562,8.2607421875,4.1682305335998535,1.5667113065719604,-4.622922420501709,-6.6940308809280396
1989-06-14,27600,17.92,2.0,2.0,2.0,8.260742,4.826495880168389,,2.0,13.419519424438477,8.2607421875,4.517927169799805,1.5667113065719604,-8.901592254638672,-6.6940308809280396
1989-06-16,24400,16.78,0.0,0.0,0.0,0.033463657,2.481477187478688,,0.0,5.145893573760986,5.10258150100708,4.289634704589844,1.5962774753570557,-0.8562588691711426,-3.5063040256500244
1989-06-21,18600,14.62,1.0,1.0,0.0,0.62587035,3.059190210775834,,1.0,11.687843322753906,10.572449684143066,2.8623623847961426,1.3373935222625732,-8.825480937957764,-9.235056161880493
1989-06-22,17800,14.3,1.0,1.0,0.0,0.4895226,3.100039679341323,,1.0,1.1261061429977417,0.6258703470230103,3.2651119232177734,1.3373935222625732,2.1390057802200317,0.711523175239563
1989-06-28,18000,14.4,0.0,0.0,0.0,5.2589216,3.134755176397405,,0.0,10.502116203308105,5.2589216232299805,5.267938613891602,2.319063186645508,-5.234177589416504,-2.9398584365844727
1989-06-29,17200,14.08,2.0,0.0,0.0,4.109992,2.47259376827678,,2.0,15.386931419372559,6.018017768859863,6.192378997802734,2.319063186645508,-9.194552421569824,-3.6989545822143555
1989-06-30,17600,14.25,2.0,1.0,0.0,6.0180173,1.8961432506887053,,2.0,25.7908935546875,15.662884712219238,6.047306060791016,2.319063186645508,-19.743587493896484,-13.34382152557373
1989-07-01,18800,14.68,2.0,1.0,0.0,15.662885,3.1556362231053634,,2.0,24.98599624633789,15.662884712219238,4.924747943878174,2.3053131103515625,-20.061248302459717,-13.357571601867676
1989-07-02,19700,15.04,2.0,1.0,0.0,3.3050942,3.415139942010296,,2.0,19.771743774414062,15.662884712219238,3.244321584701538,1.4229295253753662,-16.527422189712524,-14.239955186843872
1989-07-08,16900,13.94,0.0,0.0,0.0,0.53198624,0.8060789990886151,,0.0,0.5987603068351746,0.5319862365722656,3.2273507118225098,1.4544976949691772,2.628590404987335,0.9225114583969116
1989-07-17,17700,14.28,1.0,0.0,0.0,12.119242,2.983166452770217,,1.0,13.476615905761719,12.119242668151855,4.977312088012695,2.1180226802825928,-8.499303817749023,-10.001219987869263
1989-07-18,17300,14.1,1.0,0.0,0.0,0.023605108,2.64010362094656,,1.0,12.161378860473633,12.119242668151855,3.191502094268799,1.8573238849639893,-8.969876766204834,-10.261918783187866
1989-07-19,17600,14.22,1.0,0.0,0.0,0.018530453,3.289228505473476,,1.0,0.042135559022426605,0.02360510639846325,2.14669132232666,1.0019657611846924,2.1045557633042336,0.9783606547862291
1989-07-20,18000,14.37,0.0,0.0,0.0,0.0,2.8418790648075243,,0.0,0.21106287837028503,0.19253242015838623,2.2751808166503906,1.1304553747177124,2.0641179382801056,0.9379229545593262
1989-07-21,17200,14.07,0.0,0.0,0.0,0.19253242,1.619299452962414,,0.0,0.19383104145526886,0.19253242015838623,3.2505598068237305,1.3075913190841675,3.0567287653684616,1.1150588989257812
1989-07-24,15300,13.33,0.0,0.0,0.0,0.0022612964,1.6025194315107705,,0.0,0.14288212358951569,0.13938310742378235,4.836278915405273,1.77535879611969,4.693396791815758,1.6359756886959076
1989-07-30,11500,11.7,0.0,0.0,0.0,0.4044224,2.7780079317350004,,0.0,0.4061238169670105,0.40442243218421936,4.17271614074707,1.9630028009414673,3.76659232378006,1.558580368757248
1989-08-15,9870,10.98,0.0,0.0,0.0,7.7320113,1.68945996829786,,0.0,11.609489440917969,7.732011795043945,4.60267448425293,1.9768126010894775,-7.006814956665039,-5.755199193954468
1989-08-20,9680,10.89,1.0,1.0,1.0,0.2897819,2.347902678148876,,1.0,20.44597816467285,17.988170623779297,6.885351181030273,2.7746129035949707,-13.560626983642578,-15.213557720184326
1989-08-21,11000,11.5,1.0,1.0,1.0,17.988169,3.013129935376406,,1.0,40.05080795288086,21.772855758666992,6.281928539276123,2.7230443954467773,-33.768879413604736,-19.049811363220215
1989-09-03,8790,10.49,0.0,0.0,0.0,1.2173616,2.0848067388748013,,0.0,6.418100357055664,5.200738906860352,5.608079433441162,2.639744758605957,-0.810020923614502,-2.5609941482543945
1989-09-05,8250,10.23,0.0,0.0,0.0,0.12798427,1.6438417455603571,,0.0,0.13827897608280182,0.12798428535461426,3.825047254562378,1.5732512474060059,3.686768278479576,1.4452669620513916
1989-09-08,7600,9.94,0.0,0.0,0.0,0.020752456,4.342656945228043,,0.0,0.0892062857747078,0.05359331890940666,5.345747947692871,2.4920544624328613,5.256541661918163,2.4384611435234547
1989-09-19,7200,9.8,0.0,0.0,0.0,0.0,2.5712787701057502,,0.0,0.3020392954349518,0.3020392954349518,5.9009246826171875,2.0808157920837402,5.598885387182236,1.7787764966487885
1989-10-05,6130,9.19,0.0,0.0,0.0,0.4413163,1.584540349963524,,0.0,0.4425697326660156,0.44131630659103394,3.231388807296753,1.5930430889129639,2.7888190746307373,1.15172678232193
1989-10-09,6660,9.45,0.0,0.0,0.0,0.022909628,0.3529994068765125,,0.0,2.240510940551758,1.91938316822052,1.0524072647094727,0.4837389588356018,-1.1881036758422852,-1.4356442093849182
1989-10-10,6800,9.52,1.0,1.0,1.0,1.919383,0.8286997369177006,,1.0,17.288532257080078,15.346240043640137,1.7637192010879517,0.8520270586013794,-15.524813055992126,-14.494212985038757
1989-10-11,8140,10.18,2.0,2.0,2.0,15.34624,0.4935572736159247,,2.0,47.24371337890625,29.978090286254883,2.0278396606445312,0.8520270586013794,-45.21587371826172,-29.126063227653503
1989-10-12,10400,11.24,2.0,2.0,2.0,29.97809,0.2350469848867175,,2.0,61.68617248535156,29.978090286254883,2.172203779220581,0.8520270586013794,-59.51396870613098,-29.126063227653503
1989-10-15,10500,11.28,0.0,0.0,0.0,0.6804794,1.8212536605225689,,0.0,9.612439155578613,8.786121368408203,1.5602039098739624,0.5942670702934265,-8.05223524570465,-8.191854298114777
1989-10-16,9640,10.88,0.0,0.0,0.0,0.1458389,3.4641457885132443,,0.0,1.4055087566375732,0.6804793477058411,1.8700237274169922,0.7244724631309509,0.46451497077941895,0.04399311542510986
1989-10-17,9300,10.73,2.0,2.0,2.0,0.5791906,3.5099865875559795,,2.0,1.0618643760681152,0.5791905522346497,2.476339340209961,1.1575998067855835,1.4144749641418457,0.5784092545509338
1989-10-18,9170,10.66,2.0,2.0,2.0,0.33683497,2.686249248262479,,2.0,10.872146606445312,9.956121444702148,2.38663387298584,1.1575998067855835,-8.485512733459473,-8.798521637916565
1989-10-19,9560,10.85,0.0,0.0,0.0,9.9561205,2.516472506556392,,0.0,10.82935905456543,9.956121444702148,3.091205596923828,1.4290441274642944,-7.738153457641602,-8.527077317237854
1989-10-20,9300,10.73,1.0,0.0,0.0,0.53640276,2.2918287423095443,,1.0,33.08072280883789,22.588197708129883,5.769993782043457,3.836387872695923,-27.310729026794434,-18.75180983543396
1989-10-21,10900,11.43,1.0,0.0,0.0,22.588198,2.1535557443079782,,1.0,32.50505828857422,22.588197708129883,7.887598037719727,3.836387872695923,-24.617460250854492,-18.75180983543396
1989-10-22,11500,11.71,2.0,2.0,1.0,9.380459,1.4578115603280988,,2.0,40.58642578125,22.588197708129883,10.092353820800781,3.836387872695923,-30.49407196044922,-18.75180983543396
1989-10-23,11000,11.51,2.0,2.0,1.0,8.617771,1.7846887341670126,,2.0,43.34484100341797,25.34661102294922,8.085623741149902,3.6337995529174805,-35.259217262268066,-21.71281147003174
1989-10-25,13100,12.42,0.0,0.0,0.0,1.3995363,1.1027647407719698,,0.0,39.07006072998047,25.34661102294922,7.326555252075195,3.872380018234253,-31.743505477905273,-21.474231004714966
1989-10-26,12400,12.12,0.0,0.0,0.0,12.323914,1.950732931166676,,0.0,32.089900970458984,18.366451263427734,8.19750690460205,3.872380018234253,-23.892394065856934,-14.494071245193481
1989-10-28,12400,12.1,0.0,0.0,0.0,2.0542083,1.524064487196179,,0.0,21.165470123291016,18.366451263427734,4.66636323928833,2.7006094455718994,-16.499106884002686,-15.665841817855835
1989-11-02,12100,11.97,2.0,2.0,2.0,0.038958743,0.879332436414889,,2.0,9.7167387008667,9.645668029785156,2.6646852493286133,2.0247130393981934,-7.052053451538086,-7.620954990386963
1989-11-03,13300,12.49,2.0,2.0,2.0,9.645669,1.5339024838854345,,2.0,70.39999389648438,60.71536636352539,4.636635780334473,2.2391932010650635,-65.7633581161499,-58.47617316246033
1989-11-04,29800,18.54,2.0,2.0,2.0,60.715366,1.3109783644258173,,2.0,78.14242553710938,60.71536636352539,4.838441371917725,2.2391932010650635,-73.30398416519165,-58.47617316246033
1989-11-08,25500,17.16,3.0,3.0,4.0,13.739313,3.208931158409437,,4.0,151.24945068359375,99.05694580078125,5.89307165145874,3.1628470420837402,-145.356379032135,-95.89409875869751
1989-11-09,50600,24.25,3.0,3.0,4.0,99.056946,1.7843285201465655,,4.0,,,6.4671454429626465,3.1628470420837402,,
1989-11-10,72200,28.73,3.0,3.0,4.0,64.231255,0.7691813449230076,,4.0,,,5.184188365936279,3.1628470420837402,,
1989-11-11,84000,30.54,3.0,3.0,4.0,25.924698,0.8768989768103184,,4.0,,,3.4859066009521484,1.5589982271194458,,
1989-11-12,61900,26.71,3.0,0.0,0.0,22.763365,1.2079842274618242,,3.0,,,2.897432804107666,1.4645651578903198,,
1989-11-19,22700,16.16,3.0,2.0,1.0,6.9218135,0.3010537758406544,,3.0,26.125877380371094,19.001678466796875,3.537567377090454,1.3891880512237549,-22.58831000328064,-17.61249041557312
1989-11-20,27300,17.82,3.0,2.0,0.0,19.001677,0.8047342414115927,,3.0,43.23222351074219,19.001678466796875,3.6321702003479004,1.3891880512237549,-39.60005331039429,-17.61249041557312
1989-11-21,28100,18.11,3.0,0.0,0.0,17.308735,0.9772133115923608,,3.0,36.617496490478516,19.001678466796875,2.4360783100128174,1.2583119869232178,-34.1814181804657,-17.743366479873657
1989-11-23,24000,16.64,1.0,1.0,0.0,11.68946,1.7786702874065623,,1.0,34.85591506958008,22.859373092651367,4.745556831359863,2.3365490436553955,-30.110358238220215,-20.52282404899597
1989-11-24,25900,17.31,0.0,0.0,0.0,22.859371,1.635578109403384,,0.0,50.75962829589844,22.859373092651367,6.7633256912231445,2.3365490436553955,-43.99630260467529,-20.52282404899597
1989-11-25,24800,16.94,0.0,0.0,0.0,16.210796,1.7648808896438983,,0.0,43.51532745361328,22.859373092651367,7.369091987609863,2.942315101623535,-36.14623546600342,-19.917057991027832
1989-11-26,23300,16.39,0.0,0.0,0.0,4.445159,2.655426873247237,,0.0,25.43378448486328,16.210796356201172,6.72420597076416,2.942315101623535,-18.70957851409912,-13.268481254577637
1989-12-01,16700,13.86,2.0,2.0,2.0,0.570334,0.328632571365982,,2.0,0.6685951948165894,0.5703338980674744,1.8992923498153687,1.4590587615966797,1.2306971549987793,0.8887248635292053
1989-12-02,16400,13.77,2.0,2.0,2.0,0.0982613,0.8653696481971733,,2.0,40.89165115356445,40.22305679321289,3.450699806213379,1.6804466247558594,-37.440951347351074,-38.54261016845703
1989-12-03,26100,17.32,3.0,3.0,2.0,40.223057,1.4273169532052437,,3.0,112.52766418457031,72.20634460449219,6.175971984863281,3.036466360092163,-106.35169219970703,-69.16987824440002
1989-12-04,47600,23.37,3.0,3.0,2.0,72.206345,1.3842607346051388,,3.0,160.5146942138672,72.20634460449219,6.960933685302734,3.036466360092163,-153.55376052856445,-69.16987824440002
1989-12-07,46600,23.4,1.0,1.0,1.0,2.2698622,2.9472814484612884,,1.0,42.184486389160156,26.74196434020996,4.968814849853516,2.4109156131744385,-37.21567153930664,-24.331048727035522
1989-12-08,40500,21.83,1.0,1.0,1.0,26.741964,3.498474205328192,,1.0,53.48973846435547,26.74196434020996,5.024765491485596,2.4109156131744385,-48.46497297286987,-24.331048727035522
1989-12-11,27300,17.83,0.0,0.0,0.0,0.27085266,0.5262020050467163,,0.0,3.49334979057312,3.062575578689575,1.1033668518066406,0.517217755317688,-2.3899829387664795,-2.545357823371887
1989-12-12,24900,16.97,0.0,0.0,0.0,0.15992142,1.4205665052626797,,0.0,0.6299194693565369,0.2708526849746704,0.8367045521736145,0.372533917427063,0.20678508281707764,0.10168123245239258
1989-12-18,16100,13.65,0.0,0.0,0.0,0.013693517,1.158987474141263,,0.0,1.5571316480636597,1.5434303283691406,1.1365958452224731,0.4750504493713379,-0.4205358028411865,-1.0683798789978027
1989-12-24,15200,13.26,0.0,0.0,0.0,0.5844892,0.2334804775574059,,0.0,4.428591251373291,3.8172123432159424,3.2748937606811523,1.414523959159851,-1.1536974906921387,-2.4026883840560913
1989-12-30,11100,11.54,0.0,0.0,0.0,1.8877013,2.622323142769164,,0.0,2.7648682594299316,1.8877012729644775,3.5300023555755615,1.6833510398864746,0.7651340961456299,-0.20435023307800293
1990-01-01,11400,11.66,0.0,0.0,0.0,25.457617,1.0949607236519874,,0.0,,,,,,
1990-01-05,14700,13.07,1.0,1.0,1.0,10.48402,1.893647998776553,,1.0,79.95146179199219,40.64675521850586,6.280506610870361,2.327756404876709,-73.67095518112183,-38.31899881362915
1990-01-06,22900,16.24,2.0,1.0,1.0,40.646755,3.4502259862486286,,2.0,84.36212158203125,40.64675521850586,9.053552627563477,4.46051025390625,-75.30856895446777,-36.18624496459961
1990-01-07,27300,17.81,2.0,1.0,1.0,33.23135,5.581272590874992,,2.0,95.40428161621094,40.64675521850586,11.080110549926758,4.46051025390625,-84.32417106628418,-36.18624496459961
1990-01-09,30900,18.93,1.0,0.0,0.0,41.867466,1.570049537177683,,1.0,120.06703186035156,56.67338943481445,8.484607696533203,4.291843414306641,-111.58242416381836,-52.38154602050781
1990-01-10,47400,23.6,1.0,0.0,0.0,56.673386,0.486112023873737,,1.0,99.03912353515625,56.67338943481445,4.752908706665039,2.868574619293213,-94.28621482849121,-53.80481481552124
