date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
1984-03-18,16100,,0.0,0.0,0.0,13.307864,2.939072371398635,
1984-03-19,16400,,0.0,0.0,0.0,6.377578,3.461997730837668,
1984-03-20,17200,,1.0,1.0,1.0,15.197692,3.539611142455035,
1984-03-21,24000,,1.0,1.0,1.0,27.407444,2.382293507261113,
1984-03-22,24200,,0.0,0.0,0.0,7.64472,1.190364533282081,
1984-03-23,22800,,0.0,0.0,0.0,12.311348,2.8228383542166537,
1984-03-24,20200,,0.0,0.0,0.0,7.243145,2.014838627012125,
1984-03-25,16900,,0.0,0.0,0.0,4.105092,3.202598996856652,
1984-03-26,19400,,0.0,0.0,0.0,15.694047,2.673000274862104,
1984-03-27,16400,,0.0,0.0,0.0,0.5988094,3.411108768927769,
1984-03-28,14500,,0.0,0.0,0.0,7.1097603,5.173535945969963,
1984-03-29,16200,,0.0,0.0,0.0,2.6964028,1.4620640697364427,
1984-03-30,15400,,0.0,0.0,0.0,0.059544206,0.8437923530469394,
1984-03-31,15000,,0.0,0.0,0.0,1.870389,0.961790034285431,
1984-04-01,13900,,0.0,0.0,0.0,0.48392335,2.0683455987963932,
1984-04-02,12800,,0.0,0.0,0.0,0.78618073,4.7461195877481765,
1984-04-03,15300,,0.0,0.0,0.0,1.8554658,3.5017206781034105,
1984-04-04,16200,,0.0,0.0,0.0,4.868151,3.0176279607091856,
1984-04-05,16700,,0.0,0.0,0.0,6.2402105,2.5131355152837798,
1984-04-06,16500,,0.0,0.0,0.0,7.188802,1.1874109023123551,
1984-04-07,15300,,0.0,0.0,0.0,12.512887,3.376489163613218,
1984-04-08,14900,,0.0,0.0,0.0,18.780634,3.71738347810093,
1984-04-09,15800,,0.0,0.0,0.0,5.241328,2.8120581798342146,
1984-04-10,16600,,0.0,0.0,0.0,15.993961,2.202383447101445,
1984-04-11,15200,,0.0,0.0,0.0,8.907854,2.3885545766606944,
1984-04-12,15100,,0.0,0.0,0.0,10.250061,2.5254371444100694,
1984-04-13,15800,,2.0,2.0,2.0,11.573983,1.1533625141822645,
1984-04-14,11700,,2.0,2.0,2.0,8.010155,1.575797255098899,
1984-04-15,12000,,2.0,2.0,2.0,0.8627407,1.5438392656015243,
1984-04-16,13500,,0.0,0.0,0.0,2.1416306,1.3739085597845744,
1984-04-17,12900,,0.0,0.0,0.0,1.8028978,0.8882509883669264,
1984-04-18,11900,,0.0,0.0,0.0,0.11529863,1.6682377205871717,
1984-04-19,11500,,0.0,0.0,0.0,7.9324794,3.0435871364535347,
1984-04-20,10800,,0.0,0.0,0.0,3.312727,3.588175762949002,
1984-04-21,10200,,0.0,0.0,0.0,3.0209372,4.122318802841206,
1984-04-22,10200,,0.0,0.0,0.0,8.19584,3.33076636927827,
1984-04-23,10900,,0.0,0.0,0.0,10.270705,1.592444392089758,
1984-04-24,10800,,0.0,0.0,0.0,1.1081139,1.208863992857719,
1984-04-25,9950,,0.0,0.0,0.0,1.5039195,2.052946707751318,
1984-04-26,9630,,0.0,0.0,0.0,0.15770139,3.4310228383542167,
1984-04-27,8970,,0.0,0.0,0.0,0.20129468,2.373192471671637,
1984-04-28,9700,,0.0,0.0,0.0,0.3101257,1.9943481738203148,
1984-04-29,10300,,0.0,0.0,0.0,3.4541159,5.1915410670849536,
1984-04-30,10700,,0.0,0.0,0.0,4.2956796,2.113066903089409,
1984-05-01,11700,,0.0,0.0,0.0,5.8702984,3.0958487555773244,
1984-05-02,15100,,0.0,0.0,0.0,25.315077,4.794891491467909,
1984-05-03,15900,,0.0,0.0,0.0,15.914193,4.690077064720725,
1984-05-04,13800,,0.0,0.0,0.0,2.24056,2.6048169067060156,
1984-05-05,11800,,0.0,0.0,0.0,4.2807837,2.4151589550280135,
1984-05-06,10700,,0.0,0.0,0.0,3.6076682,4.518420307556228,
1984-05-07,10400,,1.0,1.0,0.0,1.9196837,4.260643259988551,
1984-05-08,10800,,1.0,1.0,0.0,4.6307487,2.2651532717890217,
1984-05-09,14800,,0.0,0.0,0.0,8.159062,0.5898689548420163,
1984-05-10,14400,,0.0,0.0,0.0,16.3585,0.43709274426044525,
1984-05-11,13500,,0.0,0.0,0.0,6.671841,1.5372717146228705,
1984-05-12,18700,,0.0,0.0,0.0,35.480347,1.17209219660287,
1984-05-13,17200,,0.0,0.0,0.0,4.2653832,1.9157043393079674,
1984-05-14,19300,,0.0,0.0,0.0,6.857566,2.170459763701256,
1984-05-15,19900,,0.0,0.0,0.0,2.5434752,1.4439979829668161,
1984-05-16,18000,,0.0,0.0,0.0,4.1724343,1.4417891662998394,
1984-05-17,16800,,0.0,0.0,0.0,0.91148925,0.9438064061469913,
1984-05-18,15400,,2.0,2.0,0.0,0.51546955,2.1364611814110552,
1984-05-19,16100,,2.0,2.0,1.0,15.7550955,3.315721285693324,
1984-05-20,25300,,0.0,0.0,0.0,30.829851,3.3382552249632664,
1984-05-21,23200,,0.0,0.0,0.0,4.7843285,2.2605907675265926,
1984-05-22,20000,,0.0,0.0,0.0,3.2802339,3.9421745932350856,
1984-05-23,22300,,0.0,0.0,0.0,30.093323,3.0749544824222586,
1984-05-24,22300,,0.0,0.0,0.0,5.855626,1.4829230034781424,
1984-05-25,19800,,0.0,0.0,0.0,2.6407506,3.173264597141021,
1984-05-26,20500,,0.0,0.0,0.0,21.598396,2.8213171061360383,
1984-05-27,21800,,0.0,0.0,0.0,3.4091768,4.325823191335024,
1984-05-28,19700,,0.0,0.0,0.0,0.2066444,4.665467606571065,
1984-05-29,19700,,0.0,0.0,0.0,1.5144991,3.528930166425904,
1984-05-30,26100,,0.0,0.0,0.0,1.7588879,1.838082454497922,
1984-05-31,26300,,0.0,0.0,0.0,7.744605,1.4269170598434735,
1984-06-01,22000,,0.0,0.0,0.0,1.299951,1.3361429200275279,
1984-06-02,18900,,0.0,0.0,0.0,0.15773675,0.9282853771294064,
1984-06-03,17800,,0.0,0.0,0.0,2.5472984,1.6146249372260422,
1984-06-04,16700,,0.0,0.0,0.0,7.2001963,3.8981735103197286,
1984-06-05,17000,,0.0,0.0,0.0,5.871464,3.564783964586188,
1984-06-06,17200,,0.0,0.0,0.0,6.549817,4.45886078957756,
1984-06-07,16400,,0.0,0.0,0.0,5.833081,3.4581930606618596,
1984-06-08,19700,,0.0,0.0,0.0,7.780806,2.725615908109259,
1984-06-09,18500,,0.0,0.0,0.0,4.6961374,3.919733032431662,
1984-06-10,16300,,0.0,0.0,0.0,0.5725894,2.2210926698616804,
1984-06-11,15600,,0.0,0.0,0.0,0.012070727,2.675718516405961,
1984-06-12,15600,,0.0,0.0,0.0,3.82445,2.5977647304388083,
1984-06-13,21000,,0.0,0.0,0.0,6.979603,2.532862347818359,
1984-06-14,22500,,0.0,0.0,0.0,0.05729077,2.270104302935238,
1984-06-15,26700,,0.0,0.0,0.0,0.15627897,2.891141173723183,
1984-06-16,25300,,0.0,0.0,0.0,0.08442829,2.859747168197008,
1984-06-17,23500,,0.0,0.0,0.0,0.0,2.9478768452443695,
1984-06-18,18000,,0.0,0.0,0.0,0.03932613,2.5194848298851573,
1984-06-19,18000,,0.0,0.0,0.0,2.3143773,2.119854137087991,
1984-06-20,19000,,0.0,0.0,0.0,4.440503,3.067102519431511,
1984-06-21,20500,,0.0,0.0,0.0,11.778514,3.252989280377946,
1984-06-22,25000,,0.0,0.0,0.0,0.66538507,2.1682585935740133,
1984-06-23,22500,,0.0,0.0,0.0,0.046178784,2.0541120817394436,
1984-06-24,26800,,0.0,0.0,0.0,0.18288998,1.8375234304443882,
1984-06-25,28400,,1.0,0.0,0.0,0.5203772,1.7850200153344122,
1984-06-26,28700,,1.0,1.0,1.0,4.7043576,2.567164725065564,
1984-06-27,30900,,2.0,2.0,2.0,6.166129,1.6884549649809149,
1984-06-28,29200,,2.0,2.0,2.0,6.8444405,1.9406717381824796,
1984-06-29,31000,,2.0,2.0,2.0,13.079941,2.99609530481794,
1984-06-30,32600,,2.0,2.0,2.0,10.166407,1.8727514523258917,
1984-07-01,28200,,2.0,2.0,2.0,6.066063,2.2558767791121337,
1984-07-02,27100,,0.0,0.0,0.0,0.70954615,1.6843717127629017,
1984-07-03,25300,,1.0,1.0,1.0,0.66915524,1.4617898276221948,
1984-07-04,24000,,1.0,1.0,1.0,0.1421886,3.4680376705746685,
1984-07-05,24700,,1.0,1.0,1.0,0.14010215,3.3993835235668426,
1984-07-06,25400,,0.0,0.0,0.0,0.006713163,2.08813815024004,
1984-07-07,22900,,0.0,0.0,0.0,0.0,2.5302678975529007,
1984-07-08,22700,,0.0,0.0,0.0,0.03966994,1.1184037744973434,
1984-07-09,22500,,0.0,0.0,0.0,0.0,1.6234079180952263,
1984-07-10,21400,,0.0,0.0,0.0,0.03698821,2.9996643789046433,
1984-07-11,20000,,0.0,0.0,0.0,0.069770135,2.160247499891502,
1984-07-12,21500,,0.0,0.0,0.0,0.0,1.6300823139669216,
1984-07-13,20900,,0.0,0.0,0.0,0.0,1.7817727159062493,
1984-07-14,21900,,0.0,0.0,0.0,0.035774067,2.084632108440333,
1984-07-15,22500,,0.0,0.0,0.0,0.0,2.281286023985335,
1984-07-16,24100,,0.0,0.0,0.0,0.0,2.9979352276085547,
1984-07-17,26000,,0.0,0.0,0.0,0.0,2.7701539021118924,
1984-07-18,25900,,0.0,0.0,0.0,0.0,3.0001469375608365,
1984-07-19,25400,,0.0,0.0,0.0,0.9315364,1.091482168062677,
1984-07-20,23000,,0.0,0.0,0.0,0.01369941,1.7194083644878164,
1984-07-21,19100,,0.0,0.0,0.0,0.35551277,3.0665895812796173,
1984-07-22,16300,,0.0,0.0,0.0,0.0,1.9064416930678953,
1984-07-23,17400,,0.0,0.0,0.0,0.0,1.5513541608542634,
1984-07-24,19300,,0.0,0.0,0.0,0.0191945,2.0648426569452285,
1984-07-25,21700,,1.0,1.0,0.0,0.0,1.9395483168312742,
1984-07-26,24800,,1.0,1.0,0.0,0.005113949,3.769488446491788,
1984-07-27,22800,,0.0,0.0,0.0,0.0,3.7658305072135803,
1984-07-28,19400,,0.0,0.0,0.0,0.0,2.7966774751539125,
1984-07-29,17700,,0.0,0.0,0.0,0.0,2.114704089245452,
1984-07-30,16500,,0.0,0.0,0.0,0.0021512774,2.0996596256502142,
1984-07-31,15800,,0.0,0.0,0.0,0.24187821,1.8702646736064181,
1984-08-01,18500,,0.0,0.0,0.0,1.5685482,3.3672106043039687,
1984-08-02,19600,,0.0,0.0,0.0,1.620495,2.773950512421494,
1984-08-03,19500,,0.0,0.0,0.0,0.8509312,2.6070937155776552,
1984-08-04,19000,,0.0,0.0,0.0,0.7773616,2.142578206535105,
1984-08-05,19400,,0.0,0.0,0.0,0.53092927,2.054271419094443,
1984-08-06,18900,,0.0,0.0,0.0,4.037971,1.8987881267837623,
1984-08-07,15900,,0.0,0.0,0.0,0.0,2.8488649021759573,
1984-08-08,14500,,0.0,0.0,0.0,0.0,2.2898218356241955,
1984-08-09,14300,,0.0,0.0,0.0,0.0,2.129212055079886,
1984-08-10,15000,,0.0,0.0,0.0,0.0008978388,2.8756242779703194,
1984-08-11,14700,,0.0,0.0,0.0,0.30383104,2.274217727985716,
1984-08-12,14100,,0.0,0.0,0.0,2.7976484,1.9746992533257282,
1984-08-13,14500,,0.0,0.0,0.0,1.2166288,2.0298109651379788,
1984-08-14,13600,,0.0,0.0,0.0,0.0,2.0839918657350287,
1984-08-15,12200,,1.0,1.0,0.0,0.0,1.0384098090638363,
1984-08-16,11500,,1.0,1.0,0.0,0.0069037327,1.377888480384559,
1984-08-17,10300,,1.0,1.0,0.0,0.0,1.288891437735467,
1984-08-18,10900,,0.0,0.0,0.0,0.0,2.1707027996668593,
1984-08-19,10100,,0.0,0.0,0.0,0.0,2.1616943492071363,
1984-08-20,9590,,0.0,0.0,0.0,0.0,2.4297638459201583,
1984-08-21,9270,,0.0,0.0,0.0,0.0,2.060847443265775,
1984-08-22,9240,,0.0,0.0,0.0,0.0,2.7444398289655054,
1984-08-23,9140,,0.0,0.0,0.0,0.0,1.876338506114132,
1984-08-24,8960,,0.0,0.0,0.0,0.0,1.0491542307064368,
1984-08-25,8540,,0.0,0.0,0.0,3.038047,1.1971827667660717,
1984-08-26,7600,,0.0,1.0,1.0,7.0215926,0.854050082768626,
1984-08-27,8740,,1.0,1.0,1.0,19.829193,1.0971127079290486,
1984-08-28,16100,,0.0,0.0,0.0,6.507945,0.9620913492836018,
1984-08-29,12400,,0.0,0.0,0.0,0.07331435,1.291689657951678,
1984-08-30,10200,,0.0,0.0,0.0,0.5612986,2.803886095490815,
1984-08-31,9140,,0.0,0.0,0.0,5.43279,1.334772122782762,
1984-09-01,8590,,0.0,0.0,0.0,7.665607,1.9930424754949068,
1984-09-02,9960,,0.0,0.0,0.0,0.09411002,1.77924067793808,
1984-09-03,7400,,0.0,0.0,0.0,0.40180355,2.6499006983150752,
1984-09-04,7080,,1.0,1.0,1.0,1.2466837,1.46045932970846,
1984-09-05,9340,,1.0,1.0,1.0,13.315551,0.7426703783383862,
1984-09-06,15100,,0.0,0.0,0.0,25.960602,0.9627237387859362,
1984-09-07,14300,,1.0,0.0,0.0,5.878395,1.191924840714311,
1984-09-08,12900,,1.0,0.0,0.0,9.342811,2.3845223702619864,
1984-09-09,14700,,0.0,0.0,0.0,3.8902514,1.9280094817092703,
1984-09-10,13000,,0.0,0.0,0.0,2.7144067,1.902691995312878,
1984-09-11,12600,,0.0,0.0,0.0,5.0285425,2.0527421111476216,
1984-09-12,12700,,0.0,0.0,0.0,6.985965,2.10638589399416,
1984-09-13,11400,,0.0,0.0,0.0,0.6555874,1.6323033237648257,
1984-09-14,10300,,0.0,0.0,0.0,0.46750295,1.7971007214613572,
1984-09-15,9120,,0.0,2.0,3.0,0.14953439,1.1947606736394845,
1984-09-16,8070,,0.0,2.0,3.0,0.09794107,0.5404235356359751,
1984-09-17,7070,,1.0,2.0,3.0,0.0,0.3910700815699793,
1984-09-18,7980,,1.0,2.0,3.0,0.040449895,0.39020044267265164,
1984-09-19,8750,,0.0,0.0,0.0,0.13817877,0.612092072604928,
1984-09-20,8770,,0.0,0.0,0.0,3.2450411,1.478121596514831,
1984-09-21,8990,,0.0,0.0,0.0,16.233818,2.2391666098342773,
1984-09-22,10400,,0.0,0.0,0.0,15.455714,2.7346043122350836,
1984-09-23,9760,,0.0,0.0,0.0,4.0478134,3.2856676979162147,
1984-09-24,8940,,0.0,0.0,0.0,1.6096994,2.7484354559714306,
1984-09-25,9170,,0.0,0.0,0.0,0.0,2.9605368284219815,
1984-09-26,7400,,0.0,0.0,0.0,0.0,1.5591271784888374,
1984-09-27,8750,,0.0,0.0,0.0,0.0,1.431016638457135,
1984-09-28,7850,,0.0,0.0,0.0,0.035840865,1.787802322481447,
1984-09-29,6920,,0.0,0.0,0.0,0.23213361,0.8064336332016889,
1984-09-30,5600,,0.0,0.0,0.0,0.070524566,0.974070790424879,
1984-10-01,5390,,0.0,0.0,0.0,0.0,2.2647004726388213,
1984-10-02,6640,,0.0,0.0,0.0,0.004017682,1.924110366434584,
1984-10-03,7160,,1.0,1.0,1.0,0.20886247,1.3456074762492278,
1984-10-04,6790,,1.0,1.0,1.0,5.4290643,2.005149014526359,
1984-10-05,7010,,0.0,0.0,0.0,8.418484,1.6501104614996724,
1984-10-06,6550,,5.0,5.0,5.0,2.0127838,3.3350232186145714,
1984-10-07,6750,,5.0,5.0,5.0,2.8571532,3.451935917863764,
1984-10-08,7500,,5.0,5.0,5.0,1.4494127,1.8736469241277265,
1984-10-09,10300,,5.0,5.0,5.0,15.590155,2.0362590647661913,
1984-10-10,13300,,3.0,3.0,2.0,15.03747,2.8203433089677374,
1984-10-11,17200,,0.0,0.0,0.0,18.46152,2.905476369092273,
1984-10-12,17200,,1.0,1.0,0.0,14.837238,2.3525387545233416,
1984-10-13,18300,,1.0,1.0,0.0,30.3943,3.087500387493568,
1984-10-14,17400,,0.0,0.0,0.0,15.73409,4.729010765087966,
1984-10-15,14900,,0.0,0.0,0.0,2.009892,4.668474969982165,
1984-10-16,14500,,0.0,0.0,0.0,0.081988215,4.401422876380252,
1984-10-17,13800,,0.0,0.0,0.0,0.034573674,3.4277521859803795,
1984-10-18,12900,,0.0,0.0,0.0,0.10251867,3.9633054957954372,
1984-10-19,12200,,0.0,0.0,0.0,0.0,4.243237255594891,
1984-10-20,12000,,0.0,0.0,0.0,0.0,5.58438018595558,
1984-10-21,11000,,0.0,0.0,0.0,0.0,4.512862513148949,
1984-10-22,10100,,0.0,0.0,0.0,0.03662672,3.8457335408232223,
1984-10-23,10900,,0.0,0.0,0.0,0.59542435,3.1008640589899543,
1984-10-24,11400,,0.0,2.0,2.0,16.257782,2.267687583052788,
1984-10-25,13600,,1.0,2.0,2.0,26.889055,3.3467672703299796,
1984-10-26,19400,,0.0,0.0,0.0,16.230595,3.2477113079922875,
1984-10-27,15800,,0.0,0.0,0.0,11.387814,2.4005550974520493,
1984-10-28,14600,,0.0,0.0,0.0,11.121234,2.922537659208191,
1984-10-29,13200,,0.0,0.0,0.0,14.420572,1.0882888077391248,
1984-10-30,13600,,0.0,0.0,0.0,11.698419,0.6855366734245546,
1984-10-31,14000,,0.0,0.0,0.0,8.121964,2.9501625406351586,
1984-11-01,12500,,2.0,1.0,1.0,21.851723,6.6787868454716985,
1984-11-02,16800,,2.0,2.0,2.0,57.3705,4.129293687058128,
1984-11-03,27400,,2.0,2.0,2.0,50.314564,1.181041334713844,
1984-11-04,24200,,0.0,0.0,0.0,32.626534,1.5263014100632597,
1984-11-05,20900,,0.0,0.0,0.0,6.404943,1.0631502917051576,
1984-11-06,19000,,0.0,0.0,0.0,14.246426,1.0123541215882483,
1984-11-07,23500,,0.0,0.0,0.0,21.435421,1.2453789067101486,
1984-11-08,23100,,0.0,0.0,0.0,2.7977524,1.8196073811841391,
1984-11-09,19200,,0.0,0.0,0.0,5.079635,4.106851506264996,
1984-11-10,16200,,0.0,0.0,0.0,14.985545,5.0039073818041295,
1984-11-11,18100,,0.0,0.0,0.0,24.463268,2.1047846672411903,
1984-11-12,18900,,0.0,0.0,0.0,6.465951,1.938499500908285,
1984-11-13,18500,,0.0,0.0,0.0,8.757102,1.286336666811331,
1984-11-14,20700,,0.0,0.0,0.0,7.5914226,0.41474087530146997,
1984-11-15,19800,,0.0,0.0,0.0,0.2954794,1.5759642389936328,
1984-11-16,17100,,0.0,0.0,0.0,0.3158998,0.9394763980251262,
1984-11-17,14300,,1.0,1.0,0.0,0.642613,3.3725900483385303,
1984-11-18,12200,,1.0,1.0,0.0,8.806202,4.924455907365271,
1984-11-19,15200,,0.0,0.0,0.0,15.667841,1.0488715153995112,
1984-11-20,15500,,0.0,0.0,0.0,14.727418,1.24710371807828,
1984-11-21,14200,,0.0,0.0,0.0,1.3175836,0.9178904230189779,
1984-11-22,13300,,2.0,2.0,3.0,5.7887526,1.0464628553832673,
1984-11-23,14000,,2.0,2.0,3.0,9.407382,2.1912802580810493,
1984-11-24,16800,,0.0,0.0,0.0,14.571861,3.1404683815582,
1984-11-25,15600,,0.0,0.0,0.0,9.04365,2.24162404237423,
1984-11-26,14200,,0.0,0.0,0.0,5.6089725,3.3689513287412765,
1984-11-27,13800,,1.0,1.0,0.0,24.789106,7.783439868231522,
1984-11-28,14800,,0.0,0.0,0.0,25.094542,3.6694138410635713,
1984-11-29,17200,,0.0,0.0,0.0,18.292423,1.7129391852095257,
1984-11-30,16100,,0.0,0.0,0.0,15.123422,0.9361429200275276,
1984-12-01,15200,,0.0,0.0,0.0,4.366279,1.182330499980367,
1984-12-02,14200,,0.0,0.0,0.0,0.9786994,1.9375292170149974,
1984-12-03,14000,,0.0,0.0,0.0,7.858546e-06,1.2145827779258866,
1984-12-04,12800,,0.0,0.0,0.0,0.0,2.557036366529649,
1984-12-05,11700,,0.0,0.0,0.0,0.38496464,2.7461923332072695,
1984-12-06,11200,,0.0,0.0,0.0,9.686884,1.2899819996321393,
1984-12-07,11000,,2.0,2.0,2.0,27.730505,0.5655715581788009,
1984-12-08,22700,,2.0,2.0,2.0,24.991732,0.8422043527410779,
1984-12-09,21400,,0.0,0.0,0.0,7.6646543,0.840346450248926,
1984-12-10,17600,,0.0,0.0,0.0,7.05613,2.33560662892996,
1984-12-11,15300,,0.0,0.0,0.0,5.5605006,1.646025555975771,
1984-12-12,15600,,0.0,0.0,0.0,6.5701137,1.9208959264609542,
1984-12-13,14600,,0.0,0.0,0.0,12.6289425,4.502123878076958,
1984-12-14,14700,,1.0,1.0,1.0,25.714476,2.723680920230058,
1984-12-15,19900,,0.0,0.0,0.0,22.500729,3.8397384470084464,
1984-12-16,15600,,0.0,0.0,0.0,2.7780278,2.1691181059727747,
1984-12-17,14000,,0.0,0.0,0.0,2.015664,1.113224380475284,
1984-12-18,14600,,0.0,0.0,0.0,0.8771238,1.4593181353189537,
1984-12-19,13200,,0.0,0.0,0.0,0.5732966,2.267450333657795,
1984-12-20,12600,,0.0,0.0,0.0,3.941352,2.4212685402755647,
1984-12-21,12400,,0.0,0.0,0.0,15.109479,3.308245036465728,
1984-12-22,12100,,0.0,0.0,0.0,17.832928,1.2161968177994913,
1984-12-23,12700,,0.0,0.0,0.0,23.753675,0.7408209490389126,
1984-12-24,11700,,0.0,0.0,0.0,3.5204322,0.6837837558563195,
1984-12-25,9710,,0.0,0.0,0.0,2.3080723,0.5221499589773477,
1984-12-26,9240,,0.0,0.0,0.0,9.247734,1.3624788428512087,
1984-12-27,10400,,0.0,0.0,0.0,9.992312,3.087026302030053,
1984-12-28,11100,,0.0,0.0,0.0,7.19927,2.0782633674947664,
1984-12-29,9390,,0.0,0.0,0.0,17.133972,3.2132043341413867,
1984-12-30,9940,,0.0,0.0,0.0,21.072166,2.568642160540135,
1984-12-31,10400,,0.0,0.0,0.0,1.6634265,5.199229766119216,
1985-01-01,9420,,0.0,0.0,0.0,0.94604325,2.9173973245377463,
1985-01-02,9720,,0.0,0.0,0.0,0.02950491,1.8656852229586323,
1985-01-03,11800,,0.0,0.0,0.0,0.0,2.2795475728436245,
1985-01-04,11500,,0.0,0.0,0.0,0.0,0.6386526383662032,
1985-01-05,11600,,0.0,0.0,0.0,0.0,0.15308434546653193,
1985-01-06,9220,,0.0,0.0,0.0,0.0,0.4413991927734,
1985-01-07,8850,,0.0,0.0,0.0,0.09470727,1.316180904730315,
1985-01-08,11300,,0.0,0.0,0.0,0.0,1.358984580855958,
1985-01-09,10600,,0.0,0.0,0.0,0.3030904,1.8840741177029796,
1985-01-10,11600,,0.0,0.0,0.0,0.0,0.9589980139663015,
1985-01-11,11700,,0.0,0.0,0.0,0.0,0.3395336437415139,
1985-01-12,11900,,0.0,0.0,0.0,0.06842633,0.7067487946366756,
1985-01-13,10500,,0.0,0.0,0.0,0.10802358,0.39331775092533466,
1985-01-14,10800,,0.0,0.0,0.0,3.6454186,0.5219019630940793,
1985-01-15,11500,,0.0,0.0,0.0,16.028706,0.47918963211877347,
1985-01-16,12100,,0.0,0.0,0.0,0.7907662,2.651737314493913,
1985-01-17,12600,,0.0,0.0,0.0,1.5352868,1.4912294189249793,
1985-01-18,13300,,0.0,0.0,0.0,4.5803595,0.6306535311513829,
1985-01-19,14900,,0.0,0.0,0.0,4.8788843,0.8269782321613461,
1985-01-20,13700,,0.0,0.0,0.0,8.218168,0.7500852485848735,
1985-01-21,14500,,0.0,0.0,0.0,1.0591296,0.41975783201998845,
1985-01-22,15900,,0.0,0.0,0.0,0.20486051,0.32431826965005717,
1985-01-23,15900,,0.0,0.0,0.0,0.09655796,0.2713134895294072,
1985-01-24,16800,,0.0,0.0,0.0,0.0,0.5287332163619418,
1985-01-25,16000,,0.0,0.0,0.0,0.00076031435,0.5015148415202975,
1985-01-26,14200,,0.0,0.0,0.0,0.7983143,1.0536001769037302,
1985-01-27,13600,,0.0,0.0,0.0,0.03674263,2.521044517327679,
1985-01-28,13200,,0.0,0.0,0.0,0.14378782,1.038057034919887,
1985-01-29,11600,,0.0,0.0,0.0,0.0,0.9176825198035047,
1985-01-30,10200,,0.0,0.0,0.0,1.5031139,1.690988242928501,
1985-01-31,9540,,0.0,0.0,0.0,0.48019055,3.459270396111425,
1985-02-01,9370,,0.0,0.0,0.0,0.851,3.4403340504547626,
1985-02-02,10600,,0.0,0.0,0.0,1.3127602,1.5675755715788449,
1985-02-03,9050,,0.0,0.0,0.0,0.07955403,0.7413262406510719,
1985-02-04,9860,,0.0,0.0,0.0,0.15205109,1.7166171708216313,
1985-02-05,10800,,0.0,0.0,0.0,4.9810843,3.8947249208996464,
1985-02-06,10800,,0.0,0.0,0.0,1.3978881,1.1772548509028085,
1985-02-07,10600,,0.0,0.0,0.0,21.378895,2.627744126114173,
1985-02-08,9590,,0.0,0.0,0.0,3.3388858,2.343900024592925,
1985-02-09,8580,,0.0,0.0,0.0,0.37236542,1.3525197415056245,
1985-02-10,7860,,0.0,0.0,0.0,18.12982,3.072982088497331,
1985-02-11,9570,,1.0,1.0,1.0,24.753296,4.145834392482419,
1985-02-12,11800,,0.0,0.0,0.0,27.586536,2.948007249746321,
1985-02-13,10900,,0.0,0.0,0.0,1.1457387,0.7934421621934409,
1985-02-14,9520,,1.0,1.0,1.0,0.14629863,0.26557858472882684,
1985-02-15,10900,,0.0,0.0,0.0,14.073648,0.13019039883937927,
1985-02-16,9140,,0.0,0.0,0.0,2.2387683,0.07627299386830179,
1985-02-17,7890,,0.0,0.0,0.0,0.74719846,0.175965272309813,
1985-02-18,8860,,0.0,0.0,0.0,0.14750296,0.46856032189865654,
1985-02-19,9350,,0.0,0.0,0.0,3.2114735,0.8537458744851503,
1985-02-20,10100,,0.0,0.0,0.0,12.289206,1.9428619551582111,
1985-02-21,9020,,0.0,0.0,0.0,2.1961122,2.962480289493861,
1985-02-22,11300,,0.0,0.0,0.0,10.516393,3.876514789854489,
1985-02-23,11500,,0.0,0.0,0.0,4.994513,6.348651832379583,
1985-02-24,13100,,0.0,0.0,0.0,17.425003,2.2825241434325525,
1985-02-25,15200,,0.0,0.0,0.0,8.9743,1.8070042303964422,
1985-02-26,14300,,0.0,0.0,0.0,0.46014738,0.5010870486216595,
1985-02-27,13000,,0.0,0.0,0.0,0.084324166,0.8295567693576288,
1985-02-28,13000,,0.0,0.0,0.0,1.2169371,1.007711845316701,
1985-03-01,12700,,0.0,0.0,0.0,1.2260846,2.0887519400511287,
1985-03-02,11300,,0.0,0.0,0.0,0.19973083,2.0444712417773867,
1985-03-03,11700,,0.0,0.0,0.0,0.69056976,3.7903992527057384,
1985-03-04,10400,,0.0,0.0,0.0,3.714458,3.9907549201349926,
1985-03-05,12300,,0.0,0.0,0.0,4.284232,0.9932600918824748,
1985-03-06,12100,,0.0,0.0,0.0,4.6368766,0.7254863302602511,
1985-03-07,11500,,0.0,0.0,0.0,0.08065029,0.6250132781129167,
1985-03-08,11200,,0.0,0.0,0.0,0.04050491,0.7973768235447292,
1985-03-09,10000,,0.0,0.0,0.0,0.49860314,0.4894023092549997,
1985-03-10,9750,,0.0,0.0,0.0,0.10631827,1.2152573267283764,
1985-03-11,8510,,0.0,0.0,0.0,0.21923575,2.32107489682338,
1985-03-12,8930,,0.0,0.0,0.0,0.04050491,2.732765836087121,
1985-03-13,8350,,0.0,0.0,0.0,0.07708448,1.2659030460094365,
1985-03-14,7820,,0.0,0.0,0.0,0.3338389,1.5758536741623426,
1985-03-15,7060,,0.0,0.0,0.0,0.021469546,0.9334672511102983,
1985-03-16,7900,,0.0,0.0,0.0,0.15077406,0.8844876508383294,
1985-03-17,8840,,0.0,0.0,0.0,0.0,0.40376251087565285,
