date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1995-08-03,9830,11.76,0.0,0.0,0.0,0.0,3.425064737258696,,0.0,1.4836028218269348,0.3303430676460266,-0.44530124962329865,-0.4513492211699486,0.4601527452468872,0.4601527452468872,0.44741962384432554,0.45262478990480304,,,0.4307935908436775,0.4430392347276211,0.2512033289044748,0.33875196703677046,-2.3983186690031126,-1.3604864356697792,-0.07271804750311284,-0.07271804750311284,0.4601527452468872,0.4601527452468872,0.014851495623588562,0.00880352407693863,0.0,0.0,0.012733121402561665,0.007527955342084169,0.029359154403209686,0.01711351051926613,0.20894941634241243,0.12140077821011673,,,2.85847141425,1.8206391809166664,0.53287079275,0.53287079275
1995-08-05,8920,11.36,2.0,1.0,0.0,1.1942849,4.130621911676268,,2.0,-2.569134473800659,-2.440607070922852,-2.437730073928833,-0.783926248550415,-23.037221908569336,-15.920006275177002,-7.05841064453125,-8.711743831634521,,,-4.669247627258301,-6.310455799102783,-37.86037309550127,-31.45940793887187,0.8568399138434248,-0.016470158923746592,4.1891902291767575,2.5609747877429196,5.175813674926758,3.51802396774292,2.738083600997925,2.734097719192505,28.213035583496094,19.438030242919922,12.234224319458008,12.229767799377441,9.845061302185059,9.828479766845703,43.036186770428024,34.97743190661479,,,4.318973761083333,3.5344941266666665,0.98662344575,0.95704918
1995-08-06,8600,11.23,2.0,1.0,0.0,3.493772,3.08739333593729,,2.0,-22.494028568267822,-19.59455144405365,-0.12938308715820312,1.8483104705810547,-12.925750732421875,1.9865150451660156,-13.384971618652344,-5.866752624511719,,,-10.663475036621094,-5.540632247924805,-35.99345220424786,-13.552886618528852,19.92880280671745,17.890051161419272,23.75196999105078,20.022933341585937,26.14020538330078,21.424545288085938,26.010822296142578,23.272855758666992,39.065956115722656,19.438030242919922,39.525177001953125,27.291297912597656,36.803680419921875,26.965177536010742,62.13365758754864,34.97743190661479,,,6.211402576583333,3.5344941266666665,2.3882353922500004,1.4016119465
1995-08-07,12800,12.95,2.0,1.0,0.0,21.420467,2.693391529700607,,2.0,-37.7029881477356,-19.59455144405365,-2.51708984375,1.8483104705810547,10.52553939819336,1.9865150451660156,-8.131233215332031,-5.866752624511719,,,-14.828834533691406,-5.540632247924805,-13.57344845426686,-13.552886618528852,35.699949752084635,17.890051161419272,39.32494729941797,20.022933341585937,41.69445037841797,21.424545288085938,39.17736053466797,23.272855758666992,31.16891098022461,19.438030242919922,49.82568359375,27.291297912597656,56.523284912109375,26.965177536010742,55.26789883268483,34.97743190661479,,,5.994500626333332,3.5344941266666665,2.3695030790000002,1.4016119465
1995-08-08,18700,15.25,0.0,0.0,0.0,16.843363,1.6441728200645205,,0.0,-35.03141260147095,-19.59455144405365,-2.8383140563964844,1.8483104705810547,27.550899505615234,10.571622848510742,1.6837615966796875,-5.866752624511719,,,-7.414039611816406,-5.540632247924805,18.176527324631987,2.2424441207707666,36.744551296586586,19.283708572585937,37.86932634391992,20.022933341585937,39.28178024291992,21.424545288085938,36.44346618652344,23.272855758666992,11.730880737304688,10.852922439575195,37.598018646240234,27.291297912597656,46.69581985473633,26.965177536010742,21.105252918287935,19.18210116731517,,,2.5372289463333333,2.1408367155,1.4124538990000002,1.4016119465
1995-08-14,10600,12.09,1.0,1.0,1.0,0.00440668,2.482357779527526,,1.0,-1.0425214767456057,-2.9963126182556152,-1.5524482727050781,0.13909101486206055,-1.890089988708496,0.6193966865539551,4.780524730682373,2.779226541519165,,,0.31200218200683594,-1.3412184715270996,-1.1231258473971462,0.37664649198955047,6.323202940508105,4.3099536998688635,7.489030437408106,5.377518730102198,7.4899091720581055,5.378397464752197,5.937460899353027,5.517488479614258,9.379999160766602,4.759000778198242,2.7093844413757324,2.5991709232330322,7.1779069900512695,6.719615936279297,8.613035019455252,5.001750972762647,,,1.16670623155,1.0684437648833334,0.00087873465,0.00087873465
1995-08-15,10800,12.18,0.0,0.0,0.0,5.386122,2.274505816536779,,0.0,-3.510209083557129,-2.9963126182556152,-3.5390491485595703,0.13909101486206055,-7.824552536010742,-2.318279266357422,5.885745286941528,2.779226541519165,,,-0.45745849609375,-1.3412184715270996,-3.4062428797265376,0.37664649198955047,8.14897001147832,4.3099536998688635,9.25124414437832,5.377518730102198,9.25212287902832,5.378397464752197,5.71307373046875,5.517488479614258,17.076675415039062,7.696676731109619,3.366377592086792,2.5991709232330322,9.70958137512207,6.719615936279297,12.658365758754858,5.001750972762647,,,1.10315286755,1.0684437648833334,0.00087873465,0.00087873465
1995-08-26,8490,11.17,0.0,0.0,0.0,0.0,3.0191184159676285,,0.0,3.35504350066185,1.0640510022640228,-0.31023141741752625,-0.3517935276031494,0.452769935131073,0.452769935131073,0.44673612527549267,0.449227994075045,,,0.43160443753004074,0.4418801423162222,-0.008708664090717022,0.15588277559799885,-10.326646912727261,-7.446738983035593,-2.054311742868927,-1.076117314868927,0.452769935131073,0.452769935131073,0.14253851771354675,0.10097640752792358,0.0,0.0,0.00603380985558033,0.0035419410560280085,0.021165497601032257,0.010889792814850807,0.46147859922179,0.29688715953307415,,,10.779416847858334,7.899508918166666,2.507081678,1.52888725
1995-09-07,7890,10.91,0.0,0.0,0.0,0.9921905,2.6953688835432,,0.0,3.4873569011688232,0.9069765210151672,2.70570969581604,1.8013560771942139,-1.0676217079162598,-0.2953147888183594,-3.5330522060394287,-2.927766799926758,,,-9.136922121047974,-5.750397682189941,-0.4656998966454533,0.11100103103697079,-2.40210960887522,-1.232995913540202,0.5940049379747803,0.3740479751264648,1.6271016597747803,0.9849309921264648,4.33281135559082,2.7862870693206787,2.69472336769104,1.2802457809448242,5.160153865814209,3.9126977920532227,10.764023780822754,6.735328674316406,2.0928015564202336,0.8739299610894941,,,4.02921126865,2.217926905666667,1.0330967218,0.610883017
1995-09-09,9140,11.47,0.0,0.0,0.0,0.03979175,1.5200107878209224,,0.0,3.584845304489136,1.3078194856643677,-0.44640715792775154,-0.4202294424176216,-0.15499722957611084,-0.200138121843338,0.4296185150742531,0.4250386878848076,,,0.2572978734970093,0.30331628024578094,-0.367015226249101,-0.41215611851632816,-4.702947467826274,-1.756153063093501,-0.34059022315960696,-0.14910917442683413,0.5069147348403931,0.4617738425731659,0.060507576912641525,0.04154440015554428,0.6619119644165039,0.6619119644165039,0.07729621976613998,0.03673515468835831,0.2496168613433838,0.15845756232738495,0.8739299610894941,0.8739299610894941,,,5.209862202666667,2.217926905666667,0.847504958,0.610883017
1995-09-21,6250,10.14,0.0,0.0,0.0,0.0,3.078787672124643,,0.0,3.9285342767834655,1.9080864265561104,-0.047628965228796005,-0.047628965228796005,0.047628965228796005,0.047628965228796005,0.037075379863381386,0.037075379863381386,,,0.04492784338071942,0.04492784338071942,-0.10995858340933629,-0.09225430325369427,-9.35504394587737,-4.432539614437871,-6.905171229089704,-4.575181234771204,0.047628965228796005,0.047628965228796005,0.0,0.0,0.0,0.0,0.01055358536541462,0.01055358536541462,0.002701121848076582,0.002701121848076582,0.1575875486381323,0.13988326848249028,,,9.402672911106166,4.480168579666667,6.9528001943185,4.6228102
1995-09-22,5860,9.95,0.0,0.0,0.0,0.049540274,3.088601902541752,,0.0,2.486866243183613,1.9080864265561104,-0.047628965228796005,-0.047628965228796005,0.047628965228796005,0.047628965228796005,0.047628965228796005,0.047628965228796005,,,0.047628965228796005,0.047628965228796005,-0.1572348480007759,-0.13953056784513387,-8.46622544074737,-3.543721109307871,-5.174213629089704,-2.844223634771204,0.047628965228796005,0.047628965228796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048638132295719,0.18715953307392988,,,8.513854405976167,3.591350074536667,5.2218425943185,2.8918526
1995-09-23,5530,9.79,0.0,0.0,0.0,0.0,0.8223934082694228,,0.0,1.2144282422959805,0.6420571878552437,-0.0531686469912529,-0.047628965228796005,0.0531686469912529,0.047628965228796005,0.0531686469912529,0.047628965228796005,,,0.0531686469912529,0.047628965228796005,-0.13457454367022562,-0.13953056784513387,-11.761467762318247,-5.95119262143787,-10.501686797327247,-6.026638284771204,0.0531686469912529,0.047628965228796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18774319066147852,0.18715953307392988,,,11.8146364093095,5.998821586666666,10.5548554443185,6.07426725
1995-10-01,11800,,1.0,0.0,0.0,8.712902,1.2537934070294434,,1.0,-21.39385414123535,-7.688955307006836,-7.604242324829102,1.5664892196655273,-9.843210220336914,-4.048169136047363,-5.233612060546875,-5.026617050170898,,,-6.043386459350586,-9.64445972442627,-19.113684680211406,-15.968730835228119,20.333952844418945,8.581498955832846,25.845907145918947,10.479890634499512,26.450517654418945,10.962786674499512,18.846275329589844,12.529275894165039,36.29372787475586,15.010955810546875,31.68412971496582,15.98940372467041,32.49390411376953,20.60724639892578,45.56420233463035,26.93151750972763,,,6.11656481,2.3812877186666666,0.6046105085,0.48289604
1995-10-02,10600,12.07,1.0,0.0,0.0,6.780542,3.566656126841628,,1.0,-34.06597566604614,-20.16668701171875,-23.78373146057129,-14.613001346588135,-2.3230056762695312,6.343240737915039,2.3237380981445312,2.961090087890625,,,1.4471778869628906,0.7469501495361328,-9.959824398055623,-5.577320961265716,17.022419050040366,6.080594791295248,33.17826033470703,17.812244776961915,36.84192657470703,21.354196548461914,13.058195114135742,6.741195201873779,39.16493225097656,15.010955810546875,34.5181884765625,18.39310646057129,35.39474868774414,20.60724639892578,46.801750972762655,26.93151750972763,,,19.819507524666665,15.273601757166666,3.66366624,3.5419517715
1995-10-07,9550,11.64,0.0,0.0,0.0,7.759609,0.6167463353441667,,0.0,-13.939281702041626,-6.669154763221741,-5.7420654296875,-1.2976131439208984,-1.0692462921142578,1.1279492378234863,2.324991226196289,-1.018430233001709,,,-3.5750350952148438,-2.664429187774658,-4.288450963951725,-6.228859103978364,-2.491987056095706,1.2128899895365395,8.999539921904297,3.5117932728698733,16.383922576904297,7.750129222869873,10.641857147216797,6.452516078948975,17.453168869018555,6.622179985046387,14.058931350708008,8.768559455871582,19.95895767211914,10.414558410644531,20.67237354085602,13.978988326848237,,,18.875909633000003,6.537239233333334,7.384382655,4.23833595
1995-10-09,7570,10.76,2.0,2.0,2.0,5.34256,0.7905596233769187,,2.0,-57.066755533218384,-46.63052546977997,-6.999454498291016,-4.926441192626953,-15.33835220336914,11.106464385986328,-18.015987396240234,-16.067523956298828,,,-16.506031036376953,-13.713668823242188,-54.341109347807276,-16.736585223721107,39.410841117025385,39.13354090216211,48.465262599025394,40.62299007416211,60.85110855102539,48.61263656616211,53.851654052734375,43.686195373535156,76.18946075439453,37.50617218017578,78.86709594726562,64.68016052246094,77.35713958740234,62.3263053894043,115.19221789883267,65.34922178988322,,,21.440267434000003,9.479095664,12.385845952,7.989646492
1995-10-10,19100,15.23,2.0,2.0,2.0,48.516685,1.379423161575518,,2.0,-101.79457330703735,-50.535568714141846,-39.80628967285156,-8.921318054199219,19.922927856445312,15.101341247558594,22.985870361328125,-12.072647094726562,,,26.470420837402344,-9.718791961669922,-19.08854501330896,-12.741708362148842,89.26952099588985,43.128417763734376,98.38467985108984,44.61786693573438,106.54744720458984,52.607513427734375,66.74115753173828,43.686195373535156,86.62451934814453,37.50617218017578,83.56157684326172,64.68016052246094,80.0770263671875,62.3263053894043,125.6359922178988,65.34922178988322,,,17.277926208700002,9.479095664,8.162767353500001,7.989646492
1995-10-13,20800,16.0,0.0,1.0,2.0,2.942957,0.8618249603723245,,2.0,-20.92934274673462,-15.346259236335754,-13.01521110534668,-6.4697723388671875,15.077723503112793,12.353737831115723,11.265796661376953,4.039938926696777,,,11.342904090881348,7.926962852478027,20.21283824044907,14.134109329342378,12.53085658179349,11.483100330574544,20.113399420410158,13.314147297241211,24.895912170410156,17.27010154724121,11.880701065063477,10.800329208374023,9.818188667297363,4.916363716125488,13.630115509033203,13.230162620544434,13.553008079528809,9.343138694763184,4.683073929961085,3.1359922178988326,,,12.365055588616666,5.787001216666666,4.7825127499999995,3.9559542499999996
1995-10-14,17400,14.75,0.0,1.0,2.0,4.6890683,3.983997445642402,,2.0,-4.889606714248657,-2.741244912147522,-7.439032554626465,-4.0390878319740295,-15.153936386108398,-14.209671974182129,8.274901300668716,4.321059495210648,,,4.448637962341309,1.9952270984649658,-11.2585687021337,-13.692111188985024,-9.839300774897591,-2.4741920554778325,3.0548117028857424,0.7383158839721684,8.674894332885742,4.694270133972168,1.2358617782592773,0.6551823019981384,23.82883071899414,18.903942108154297,0.39999303221702576,0.3732106387615204,4.226256370544434,2.699043035507202,19.933463035019443,18.38638132295719,,,18.514195107783333,7.1684621894500005,5.62008263,3.9559542499999996
1995-10-15,17700,14.87,0.0,1.0,2.0,1.0706366,1.0564727958849216,,2.0,-24.662860870361328,-20.76838791370392,-5.3468170166015625,-0.18414306640625,-4.77906608581543,3.5340118408203125,9.533475875854492,3.816905975341797,,,10.838945388793945,6.622805595397949,-20.290288491750047,-7.527415700830851,13.782645597872591,15.269491759524609,26.29030000898926,21.30393947397461,28.181306838989258,22.43795394897461,22.834489822387695,22.25381088256836,32.96037292480469,18.903942108154297,18.647830963134766,18.621047973632812,17.342361450195312,15.81514835357666,48.471595330739305,29.96536964980546,,,14.398661241116667,7.1684621894500005,1.8910068299999998,1.1340144749999999
1995-10-17,26300,17.9,1.0,1.0,1.0,18.992722,0.949499151647416,,1.0,-63.03872108459473,-24.287030696868896,-10.442249298095703,5.773225784301758,34.104007720947266,7.886812210083008,10.272754669189453,-12.31045150756836,,,7.257743835449219,-17.73038101196289,10.066252017485006,-3.888946004785929,57.716562715985674,20.689054083186196,66.02380146865234,25.14146491751953,67.42403411865234,26.07642364501953,56.98178482055664,31.84964942932129,33.32002639770508,18.189611434936523,57.15127944946289,38.38687515258789,60.166290283203125,43.80680465698242,57.35778210116734,29.96536964980546,,,9.707471402666666,5.387369561833334,1.40023265,0.9349587275
1995-10-20,18400,15.14,1.0,1.0,1.0,5.2923517,3.310917192107944,,1.0,-12.919236421585085,-8.474258542060852,-0.6607189178466797,-1.1727771759033203,-4.271291732788086,1.5088930130004883,0.032756805419921875,1.4688682556152344,,,-9.711894989013672,-3.4518566131591797,-8.149653895634167,-5.467525648421354,2.052275592488151,4.137323399879558,10.209862230521484,6.383390613212891,15.318050384521484,9.54336929321289,14.657331466674805,8.37059211730957,19.58934211730957,8.034476280212402,15.285293579101562,8.074501037597656,25.029945373535156,12.99522590637207,23.46770428015565,15.010894941634245,,,13.265774792033334,5.406045893333332,5.108188154,3.15997868
1995-10-23,15400,14.02,0.0,0.0,0.0,0.098235756,1.9624263503892505,,0.0,-5.498608589172363,-4.686355710029602,-7.071655750274658,-4.934457540512085,1.320885181427002,1.504286766052246,6.831631183624268,4.796068787574768,,,4.961410045623779,3.273794651031494,2.5767544000529146,2.9106432855361186,-10.505677935318033,-1.4631950804055167,3.089970532348633,4.347866640594482,8.525392532348633,6.211032390594482,1.4537367820739746,1.2765748500823975,7.204507350921631,4.706745624542236,1.6937613487243652,1.4149636030197144,3.5639824867248535,2.9372377395629883,5.948638132295718,3.300389105058364,,,19.031070467666666,7.674227470999999,5.435422,1.86316575
1995-10-25,14300,13.59,2.0,2.0,2.0,1.7875109,1.0918934279024302,,2.0,-38.34517192840576,-36.36565089225769,-1.9471855163574219,-18.70612144470215,3.0894851684570312,11.733386993408203,2.335887908935547,17.668550491333008,,,-5.721393585205078,14.352916717529297,-14.700733834945723,-11.733849595956748,27.472275426111977,33.098381703277994,33.60731925894531,33.55793217661133,42.34187316894531,38.33327102661133,40.39468765258789,19.62714958190918,39.25238800048828,26.599884033203125,40.005985260009766,20.66472053527832,48.06326675415039,23.98035430908203,57.042607003891035,50.067120622568076,,,14.869597742833335,5.234889323333333,8.734553909999999,4.77533885
1995-10-26,19200,15.41,2.0,2.0,2.0,38.377777,1.3692272241614123,,2.0,-44.675776958465576,-36.36565089225769,-8.081195831298828,-18.70612144470215,13.925914764404297,11.733386993408203,8.584125518798828,17.668550491333008,,,2.3951148986816406,14.352916717529297,-7.102034809988282,-11.733849595956748,32.44465996917448,31.561366832277994,39.191458923007815,33.55793217661133,48.85127258300781,38.33327102661133,40.770076751708984,19.62714958190918,34.925357818603516,26.599884033203125,40.267147064208984,20.66472053527832,46.45615768432617,23.98035430908203,55.953307392996095,50.067120622568076,,,16.406612613833335,6.771904194333334,9.659813660000001,4.77533885
1995-11-06,12200,12.74,0.0,0.0,0.0,20.762705,2.7509009483775904,,0.0,-43.70255899429321,-18.44160413742065,10.462932586669922,14.319984436035156,-75.75795364379883,-74.69410705566406,-26.129474639892578,-30.22623062133789,,,-24.752704620361328,-24.388465881347656,-121.24371130976692,-106.49553624609558,12.271072027392584,1.547579411751304,27.766133127392578,13.660076628417968,48.12068557739258,20.71788787841797,58.5836181640625,35.037872314453125,123.8786392211914,95.41199493408203,74.25016021728516,50.94411849975586,72.8733901977539,45.106353759765625,169.3643968871595,127.21342412451355,,,35.849613549999994,19.170308466666665,20.35455245,7.05781125
