date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
2004-03-07,10400,11.25,1.0,2.0,1.0,2.0
2004-03-08,12800,12.31,1.0,2.0,1.0,2.0
2004-03-19,13000,12.4,0.0,0.0,0.0,0.0
2004-03-21,12000,11.99,0.0,0.0,0.0,0.0
2004-03-28,14700,13.17,0.0,0.0,0.0,0.0
2004-03-29,13800,12.81,0.0,0.0,0.0,0.0
2004-04-13,17300,14.29,0.0,0.0,0.0,0.0
2004-04-18,11400,11.86,0.0,0.0,0.0,0.0
2004-04-21,13000,12.56,0.0,0.0,0.0,0.0
2004-04-25,12800,12.5,0.0,0.0,0.0,0.0
2004-04-28,16100,13.9,0.0,0.0,0.0,0.0
2004-05-01,13200,12.67,0.0,0.0,0.0,0.0
2004-05-03,16600,14.09,0.0,0.0,0.0,0.0
2004-05-06,14000,13.04,0.0,0.0,0.0,0.0
2004-05-09,13200,12.74,0.0,0.0,0.0,0.0
2004-05-16,11600,12.02,0.0,0.0,0.0,0.0
2004-05-22,15500,13.7,0.0,0.0,0.0,0.0
2004-05-25,13100,12.71,2.0,2.0,2.0,2.0
2004-05-26,13700,12.94,2.0,2.0,2.0,2.0
2004-06-09,18200,14.8,0.0,0.0,0.0,0.0
2004-06-15,18300,14.82,0.0,0.0,0.0,0.0
2004-06-26,25600,17.52,0.0,0.0,0.0,0.0
2004-06-27,22700,16.47,0.0,0.0,0.0,0.0
2004-07-05,13700,12.93,0.0,0.0,1.0,1.0
2004-07-06,14600,13.31,1.0,1.0,1.0,1.0
2004-07-18,13700,12.94,1.0,1.0,1.0,1.0
2004-07-19,13700,12.93,1.0,1.0,1.0,1.0
2004-07-21,12400,12.39,0.0,0.0,0.0,0.0
2004-07-29,11100,11.82,0.0,0.0,0.0,0.0
2004-08-03,9550,11.08,0.0,0.0,0.0,0.0
2004-08-06,9340,10.98,1.0,0.0,0.0,1.0
2004-08-11,11600,12.03,0.0,0.0,0.0,0.0
2004-08-19,9760,11.19,0.0,0.0,0.0,0.0
2004-08-21,9750,11.17,1.0,0.0,0.0,1.0
2004-08-22,11000,11.76,1.0,0.0,0.0,1.0
2004-08-24,9680,11.14,1.0,1.0,0.0,1.0
2004-08-25,21500,16.01,1.0,1.0,0.0,1.0
2004-08-26,29200,18.72,1.0,1.0,0.0,1.0
2004-08-28,12600,12.46,0.0,0.0,1.0,1.0
2004-08-29,12900,12.59,0.0,0.0,1.0,1.0
2004-08-30,11500,11.98,0.0,0.0,1.0,1.0
2004-09-01,12300,12.34,0.0,0.0,0.0,0.0
2004-09-02,15400,13.65,0.0,0.0,0.0,0.0
2004-09-03,16000,13.91,0.0,0.0,0.0,0.0
2004-09-08,11400,11.93,0.0,0.0,0.0,0.0
2004-09-10,13500,,3.0,3.0,2.0,3.0
2004-09-11,21000,,3.0,3.0,2.0,3.0
2004-09-16,27500,,0.0,0.0,0.0,0.0
2004-10-05,9500,11.07,1.0,1.0,1.0,1.0
2004-10-06,8770,10.72,1.0,1.0,1.0,1.0
2004-10-07,8980,10.82,3.0,3.0,3.0,3.0
2004-10-08,8710,10.69,3.0,3.0,3.0,3.0
2004-10-09,12100,12.21,3.0,3.0,3.0,3.0
2004-10-11,11200,11.87,1.0,1.0,1.0,1.0
2004-10-12,9910,11.26,1.0,1.0,1.0,1.0
2004-10-13,9070,10.87,1.0,1.0,1.0,1.0
2004-10-15,8480,10.58,1.0,0.0,0.0,1.0
2004-10-16,10700,11.6,1.0,0.0,0.0,1.0
2004-10-26,12500,12.41,0.0,0.0,0.0,0.0
2004-10-28,9340,11.0,0.0,0.0,0.0,0.0
2004-10-29,10700,11.62,1.0,1.0,1.0,1.0
2004-10-30,11600,12.04,1.0,1.0,1.0,1.0
2004-11-01,15700,13.76,2.0,2.0,1.0,2.0
2004-11-02,30900,18.98,2.0,2.0,1.0,2.0
2004-11-05,21800,16.15,0.0,0.0,3.0,3.0
2004-11-06,19800,15.38,1.0,2.0,3.0,3.0
2004-11-07,22700,16.46,1.0,2.0,3.0,3.0
2004-11-08,23700,16.82,0.0,2.0,3.0,3.0
2004-11-14,16400,14.07,3.0,3.0,3.0,3.0
2004-11-15,17000,14.32,3.0,3.0,3.0,3.0
2004-11-23,15500,13.69,2.0,2.0,2.0,2.0
2004-11-24,23600,16.72,2.0,2.0,2.0,2.0
2004-11-25,51100,24.42,2.0,2.0,2.0,2.0
2004-11-30,18800,15.02,0.0,0.0,0.0,0.0
2004-12-03,16300,14.01,0.0,1.0,1.0,1.0
2004-12-04,17300,14.42,0.0,1.0,1.0,1.0
2004-12-09,19500,15.28,3.0,3.0,2.0,3.0
2004-12-10,29400,18.49,3.0,3.0,2.0,3.0
2004-12-11,66800,27.48,3.0,3.0,2.0,3.0
2004-12-12,52700,24.63,0.0,0.0,0.0,0.0
2004-12-13,30800,19.26,2.0,2.0,1.0,2.0
2004-12-14,29700,18.92,2.0,2.0,1.0,2.0
2004-12-22,20000,15.49,0.0,0.0,0.0,0.0
2004-12-26,20600,15.69,0.0,0.0,0.0,0.0
2004-12-29,18100,14.74,0.0,0.0,0.0,0.0
2005-01-06,14400,13.23,0.0,0.0,0.0,0.0
2005-01-09,12900,12.61,0.0,0.0,0.0,0.0
2005-01-11,13800,12.99,0.0,0.0,0.0,0.0
2005-01-13,12200,12.29,0.0,0.0,0.0,0.0
2005-01-14,11700,12.05,0.0,0.0,0.0,0.0
2005-01-17,16400,14.04,4.0,4.0,4.0,4.0
2005-01-18,44500,22.95,4.0,4.0,4.0,4.0
2005-01-19,62700,26.96,4.0,4.0,4.0,4.0
2005-01-20,58500,26.15,4.0,4.0,4.0,4.0
2005-01-21,51300,24.65,0.0,0.0,0.0,0.0
2005-01-22,38600,21.51,3.0,3.0,3.0,3.0
2005-01-23,41400,22.24,3.0,3.0,3.0,3.0
2005-01-24,34100,20.28,3.0,3.0,3.0,3.0
2005-02-04,18400,14.98,0.0,0.0,0.0,0.0
2005-02-14,13200,13.14,0.0,0.0,0.0,0.0
2005-02-15,12600,12.91,0.0,0.0,0.0,0.0
2005-03-16,7030,10.59,0.0,0.0,0.0,0.0
2005-03-19,7050,10.6,1.0,0.0,0.0,1.0
2005-03-20,9440,11.66,1.0,0.0,0.0,1.0
2005-03-26,8000,11.01,1.0,1.0,1.0,1.0
2005-03-31,13600,13.25,1.0,2.0,0.0,2.0
2005-04-01,16500,14.42,1.0,2.0,0.0,2.0
2005-04-05,14700,13.71,1.0,1.0,1.0,1.0
2005-04-06,13800,13.33,1.0,1.0,1.0,1.0
2005-04-15,13000,,2.0,1.0,0.0,2.0
2005-04-16,17500,,2.0,1.0,0.0,2.0
2005-04-28,19600,15.67,0.0,0.0,0.0,0.0
2005-04-29,17700,14.92,0.0,0.0,0.0,0.0
2005-05-03,14800,13.73,0.0,0.0,0.0,0.0
2005-05-06,14100,13.44,0.0,0.0,0.0,0.0
2005-05-07,13100,13.01,0.0,0.0,0.0,0.0
2005-05-17,17900,15.01,1.0,0.0,0.0,1.0
2005-05-18,15900,14.21,1.0,0.0,0.0,1.0
2005-05-22,15400,13.98,0.0,0.0,0.0,0.0
2005-05-26,12400,12.74,0.0,0.0,0.0,0.0
2005-05-28,13300,13.13,0.0,0.0,0.0,0.0
2005-05-30,16100,14.29,0.0,0.0,0.0,0.0
2005-06-14,12400,12.71,0.0,0.0,0.0,0.0
2005-06-15,11400,12.28,0.0,0.0,0.0,0.0
2005-06-19,11100,12.16,0.0,0.0,0.0,0.0
2005-06-20,11600,12.37,0.0,0.0,0.0,0.0
2005-06-23,12100,12.6,0.0,0.0,0.0,0.0
2005-07-05,10500,11.89,1.0,2.0,2.0,2.0
2005-07-06,11900,12.48,1.0,2.0,2.0,2.0
2005-07-07,13300,13.09,1.0,1.0,1.0,1.0
2005-07-08,12000,12.56,1.0,1.0,1.0,1.0
2005-07-18,10400,11.84,0.0,0.0,0.0,0.0
2005-07-23,9360,11.35,0.0,0.0,0.0,0.0
2005-07-25,7870,10.62,0.0,0.0,0.0,0.0
2005-07-26,7590,10.48,0.0,0.0,0.0,0.0
2005-07-30,7890,10.63,0.0,1.0,2.0,2.0
2005-07-31,9390,11.36,0.0,1.0,2.0,2.0
2005-08-01,9970,11.63,0.0,1.0,2.0,2.0
2005-08-12,7900,10.62,0.0,0.0,0.0,0.0
2005-08-16,7710,10.52,0.0,0.0,0.0,0.0
2005-08-17,7680,10.51,1.0,0.0,0.0,1.0
2005-08-19,8180,10.76,0.0,0.0,0.0,0.0
2005-08-25,7010,10.16,0.0,0.0,0.0,0.0
2005-08-27,6710,10.01,0.0,1.0,0.0,1.0
2005-08-28,5480,9.36,0.0,1.0,0.0,1.0
2005-09-04,6490,9.9,0.0,0.0,0.0,0.0
2005-09-07,8300,10.83,0.0,0.0,0.0,0.0
2005-09-09,9680,11.49,0.0,0.0,0.0,0.0
2005-09-15,7770,10.55,0.0,0.0,0.0,0.0
2005-09-20,5820,9.54,0.0,0.0,0.0,0.0
2005-09-23,5640,9.44,0.0,0.0,0.0,0.0
2005-09-28,5460,9.35,4.0,3.0,3.0,4.0
2005-09-29,5750,9.5,4.0,3.0,3.0,4.0
2005-09-30,17500,14.69,4.0,3.0,3.0,4.0
2005-10-09,8900,11.12,0.0,0.0,1.0,1.0
2005-10-10,7900,10.63,1.0,1.0,1.0,1.0
2005-10-12,8450,10.9,1.0,1.0,1.0,1.0
2005-10-13,8310,10.83,1.0,1.0,1.0,1.0
2005-10-14,8950,11.15,3.0,3.0,2.0,3.0
2005-10-15,8390,10.87,3.0,3.0,2.0,3.0
2005-10-16,8780,11.06,2.0,3.0,3.0,3.0
2005-10-17,15600,14.05,2.0,3.0,3.0,3.0
2005-10-18,20700,16.09,0.0,3.0,3.0,3.0
2005-10-25,12600,12.81,1.0,1.0,1.0,1.0
2005-10-26,12300,12.68,1.0,1.0,1.0,1.0
2005-10-30,14200,13.51,3.0,3.0,1.0,3.0
2005-10-31,17300,14.77,3.0,3.0,1.0,3.0
2005-11-01,21500,16.39,3.0,3.0,0.0,3.0
2005-11-05,21200,16.27,0.0,0.0,0.0,0.0
2005-11-09,17600,14.86,0.0,2.0,2.0,2.0
2005-11-10,18600,15.28,1.0,2.0,2.0,2.0
2005-11-15,17900,14.97,0.0,0.0,0.0,0.0
2005-11-16,16000,14.25,0.0,0.0,0.0,0.0
2005-11-24,16100,14.28,1.0,1.0,0.0,1.0
2005-11-30,12600,12.78,0.0,0.0,0.0,0.0
2005-12-11,10100,11.7,0.0,0.0,0.0,0.0
2005-12-12,10600,11.93,0.0,0.0,0.0,0.0
2005-12-16,11600,12.35,0.0,0.0,0.0,0.0
2005-12-20,10100,11.69,4.0,4.0,3.0,4.0
2005-12-21,16400,14.39,4.0,4.0,3.0,4.0
2005-12-22,23100,16.98,4.0,4.0,3.0,4.0
2005-12-23,28700,18.8,4.0,4.0,3.0,4.0
2005-12-24,31000,19.39,3.0,3.0,3.0,3.0
2005-12-25,43900,22.79,3.0,3.0,3.0,3.0
2005-12-27,31700,19.65,1.0,1.0,0.0,1.0
2005-12-28,27600,18.47,1.0,0.0,0.0,1.0
2006-01-04,17700,15.24,2.0,2.0,0.0,2.0
2006-01-05,18900,15.65,2.0,2.0,2.0,2.0
2006-01-06,31000,19.44,1.0,0.0,0.0,1.0
2006-01-08,33300,20.06,0.0,0.0,0.0,0.0
2006-01-12,49300,23.82,1.0,1.0,1.0,1.0
2006-01-13,39900,21.79,1.0,1.0,1.0,1.0
2006-01-16,27200,18.36,1.0,1.0,1.0,1.0
2006-01-17,34200,20.31,1.0,1.0,1.0,1.0
2006-01-23,20900,16.35,0.0,0.0,0.0,0.0
2006-01-28,19900,16.02,1.0,0.0,0.0,1.0
2006-01-29,20200,16.11,1.0,1.0,0.0,1.0
2006-01-30,30200,19.16,1.0,1.0,0.0,1.0
2006-01-31,31500,19.57,1.0,1.0,0.0,1.0
2006-02-01,27700,18.51,1.0,1.0,0.0,1.0
2006-02-03,27100,18.34,3.0,2.0,1.0,3.0
2006-02-04,28100,18.61,3.0,2.0,1.0,3.0
2006-02-16,17000,14.98,0.0,0.0,0.0,0.0
2006-02-17,16700,14.85,0.0,0.0,0.0,0.0
2006-02-20,14800,14.14,0.0,0.0,0.0,0.0
2006-02-25,16300,14.73,0.0,0.0,0.0,0.0
2006-02-26,13600,13.65,1.0,1.0,0.0,1.0
2006-02-27,14200,13.9,1.0,1.0,0.0,1.0
2006-03-02,15200,14.3,0.0,0.0,0.0,0.0
2006-03-08,14700,14.09,1.0,0.0,0.0,1.0
2006-03-10,15500,14.41,0.0,0.0,0.0,0.0
2006-03-13,12700,13.32,0.0,0.0,0.0,0.0
2006-03-15,12300,13.14,0.0,0.0,0.0,0.0
2006-03-22,10800,12.52,2.0,0.0,0.0,2.0
2006-03-23,9880,12.11,2.0,2.0,1.0,2.0
2006-03-24,11000,12.62,2.0,2.0,1.0,2.0
2006-04-04,8890,11.66,0.0,0.0,0.0,0.0
2006-04-12,9600,11.99,0.0,0.0,0.0,0.0
2006-05-08,16000,14.62,0.0,0.0,0.0,0.0
2006-05-09,15300,14.34,0.0,0.0,0.0,0.0
2006-05-16,21600,16.55,0.0,0.0,0.0,0.0
2006-05-20,33600,20.17,0.0,0.0,0.0,0.0
2006-05-22,26300,18.21,0.0,0.0,0.0,0.0
2006-05-23,26800,18.4,1.0,1.0,0.0,1.0
2006-05-24,24100,17.62,1.0,1.0,0.0,1.0
2006-05-31,18200,15.96,2.0,1.0,0.0,2.0
2006-06-01,20100,16.61,2.0,1.0,0.0,2.0
2006-06-02,26100,18.39,2.0,1.0,0.0,2.0
2006-06-14,27300,18.72,0.0,0.0,0.0,0.0
2006-06-25,15800,15.07,0.0,0.0,0.0,0.0
2006-07-02,19200,16.32,0.0,0.0,0.0,0.0
2006-07-03,18800,16.19,0.0,0.0,0.0,0.0
2006-07-09,17600,15.77,0.0,0.0,0.0,0.0
2006-07-11,18000,15.88,0.0,0.0,0.0,0.0
2006-07-17,12000,13.6,0.0,0.0,0.0,0.0
2006-07-22,12600,13.86,0.0,0.0,0.0,0.0
2006-07-26,11900,13.52,0.0,0.0,0.0,0.0
2006-08-01,8640,12.09,0.0,0.0,0.0,0.0
2006-08-03,8240,11.9,0.0,0.0,0.0,0.0
2006-08-14,7670,11.63,0.0,0.0,0.0,0.0
2006-08-18,7720,11.65,0.0,0.0,0.0,0.0
2006-08-24,8420,12.0,0.0,0.0,0.0,0.0
2006-08-28,8410,12.0,0.0,0.0,0.0,0.0
2006-09-01,5950,10.73,0.0,0.0,0.0,0.0
2006-09-13,7650,11.62,0.0,0.0,0.0,0.0
2006-09-15,6810,11.17,0.0,0.0,0.0,0.0
2006-09-17,5650,10.58,1.0,1.0,1.0,1.0
2006-09-18,5510,10.5,1.0,1.0,1.0,1.0
2006-09-19,6510,11.05,0.0,0.0,0.0,0.0
2006-09-20,6550,11.07,1.0,1.0,0.0,1.0
2006-09-21,7420,11.51,1.0,0.0,0.0,1.0
2006-09-25,5440,10.47,0.0,0.0,0.0,0.0
2006-09-29,5240,10.35,0.0,0.0,0.0,0.0
2006-10-14,3600,9.35,0.0,0.0,0.0,0.0
2006-10-18,3930,9.57,1.0,1.0,0.0,1.0
2006-10-19,3920,9.56,1.0,1.0,0.0,1.0
2006-10-20,4600,9.97,0.0,0.0,0.0,0.0
2006-10-25,5030,10.22,0.0,0.0,0.0,0.0
2006-10-26,4280,9.79,0.0,1.0,1.0,1.0
2006-10-27,6130,10.82,0.0,1.0,1.0,1.0
2006-11-02,7080,11.33,4.0,4.0,3.0,4.0
2006-11-03,11600,13.35,4.0,4.0,3.0,4.0
2006-11-04,38100,21.24,4.0,4.0,3.0,4.0
2006-11-05,52500,23.94,5.0,4.0,4.0,5.0
2006-11-06,60200,24.96,5.0,4.0,4.0,5.0
2006-11-07,116000,31.76,5.0,4.0,4.0,5.0
2006-11-10,49500,23.38,1.0,0.0,0.0,1.0
2006-11-15,28300,19.18,4.0,4.0,3.0,4.0
2006-11-16,54000,24.07,4.0,4.0,3.0,4.0
2006-11-17,41200,21.92,0.0,0.0,0.0,0.0
2006-11-19,25500,18.48,2.0,2.0,2.0,2.0
2006-11-27,20800,17.19,0.0,0.0,0.0,0.0
2006-11-30,12300,14.2,1.0,0.0,0.0,1.0
2006-12-05,11200,13.76,0.0,0.0,0.0,0.0
2006-12-11,14600,15.12,2.0,2.0,1.0,2.0
2006-12-12,25100,18.38,2.0,2.0,1.0,2.0
2006-12-13,23900,18.05,2.0,1.0,1.0,2.0
2006-12-14,26300,18.67,2.0,1.0,1.0,2.0
2006-12-15,34000,20.48,2.0,1.0,1.0,2.0
2006-12-20,13200,14.56,1.0,1.0,1.0,1.0
2006-12-21,14800,15.17,1.0,1.0,1.0,1.0
2006-12-22,16900,15.93,0.0,0.0,0.0,0.0
2006-12-24,14300,15.01,2.0,2.0,1.0,2.0
2006-12-25,17000,15.98,2.0,2.0,1.0,2.0
2006-12-26,14800,15.19,0.0,0.0,0.0,0.0
2007-01-01,12600,14.33,3.0,3.0,2.0,3.0
2007-01-02,23700,17.64,3.0,3.0,2.0,3.0
2007-01-03,49900,23.51,3.0,3.0,0.0,3.0
2007-01-05,25800,18.55,1.0,1.0,0.0,1.0
2007-01-06,25200,18.39,1.0,1.0,0.0,1.0
2007-01-07,24700,18.27,2.0,1.0,1.0,2.0
2007-01-08,28900,19.32,2.0,2.0,2.0,2.0
2007-01-09,24100,18.1,1.0,2.0,2.0,2.0
2007-01-11,19700,16.79,0.0,0.0,0.0,0.0
2007-01-22,13800,14.83,1.0,1.0,0.0,1.0
2007-01-23,17900,16.24,1.0,1.0,0.0,1.0
2007-01-25,14100,14.92,0.0,0.0,0.0,0.0
2007-02-01,13800,14.82,0.0,0.0,0.0,0.0
2007-02-11,12200,14.17,0.0,0.0,0.0,0.0
2007-02-15,18800,16.56,1.0,0.0,0.0,1.0
2007-02-16,23900,18.07,0.0,0.0,0.0,0.0
2007-02-20,25600,18.5,0.0,0.0,0.0,0.0
2007-02-21,24400,18.19,0.0,0.0,0.0,0.0
2007-02-25,17700,16.2,0.0,0.0,0.0,0.0
2007-02-27,16400,15.78,0.0,0.0,0.0,0.0
2007-03-05,14200,14.96,0.0,0.0,0.0,0.0
2007-03-09,19800,16.87,0.0,0.0,0.0,0.0
2007-03-10,19900,16.91,3.0,3.0,3.0,3.0
2007-03-11,27300,18.88,3.0,3.0,3.0,3.0
2007-03-12,60000,24.99,3.0,3.0,3.0,3.0
2007-03-13,61100,25.19,0.0,0.0,0.0,0.0
2007-03-14,36700,21.05,0.0,0.0,0.0,0.0
2007-03-15,28400,19.2,1.0,1.0,0.0,1.0
2007-03-16,25800,18.56,1.0,1.0,1.0,1.0
2007-03-23,26100,18.64,1.0,1.0,1.0,1.0
2007-03-24,42600,22.02,1.0,1.0,1.0,1.0
2007-03-25,74200,27.1,1.0,0.0,0.0,1.0
2007-04-08,20200,17.01,0.0,0.0,0.0,0.0
2007-04-13,15200,15.34,0.0,1.0,0.0,1.0
2007-04-14,16100,15.67,0.0,1.0,0.0,1.0
2007-04-16,15800,15.55,0.0,0.0,0.0,0.0
2007-04-20,13300,14.65,0.0,0.0,0.0,0.0
2007-04-27,20000,16.95,1.0,0.0,0.0,1.0
2007-04-28,28400,19.16,1.0,0.0,0.0,1.0
2007-04-29,28900,19.32,0.0,0.0,0.0,0.0
2007-05-02,19600,16.81,0.0,0.0,0.0,0.0
2007-05-09,19700,16.85,0.0,0.0,0.0,0.0
2007-05-16,21800,17.45,0.0,0.0,0.0,0.0
2007-05-20,17300,16.08,0.0,0.0,0.0,0.0
2007-05-23,14200,14.99,0.0,0.0,0.0,0.0
2007-05-26,17300,16.09,0.0,0.0,0.0,0.0
2007-05-29,16400,15.78,0.0,0.0,0.0,0.0
2007-06-03,35500,20.79,2.0,2.0,1.0,2.0
2007-06-04,42400,22.18,2.0,2.0,1.0,2.0
2007-06-05,41200,21.95,2.0,2.0,1.0,2.0
2007-06-09,22700,17.71,0.0,0.0,0.0,0.0
2007-06-16,22000,17.5,0.0,0.0,0.0,0.0
2007-06-19,22400,17.63,0.0,0.0,0.0,0.0
2007-06-28,18500,16.45,0.0,0.0,0.0,0.0
2007-07-02,22300,17.61,1.0,0.0,0.0,1.0
2007-07-03,22200,17.57,1.0,0.0,0.0,1.0
2007-07-11,24700,18.27,0.0,0.0,0.0,0.0
2007-07-14,29000,19.35,1.0,1.0,0.0,1.0
2007-07-15,26900,18.85,1.0,1.0,0.0,1.0
2007-07-20,20000,16.94,5.0,4.0,4.0,5.0
2007-07-21,20000,16.93,5.0,4.0,4.0,5.0
2007-07-22,22400,17.62,5.0,4.0,4.0,5.0
2007-07-23,24300,18.16,5.0,4.0,4.0,5.0
2007-07-24,23100,17.86,0.0,0.0,0.0,0.0
2007-08-08,10500,13.79,0.0,0.0,0.0,0.0
2007-08-10,9620,13.38,0.0,0.0,0.0,0.0
2007-09-02,7000,12.1,2.0,1.0,0.0,2.0
2007-09-03,6730,11.94,2.0,1.0,0.0,2.0
2007-09-06,7050,12.12,0.0,0.0,0.0,0.0
2007-09-20,5720,11.35,0.0,1.0,1.0,1.0
2007-09-29,6200,11.65,2.0,2.0,2.0,2.0
2007-09-30,6470,11.79,2.0,2.0,2.0,2.0
2007-10-02,12800,14.55,1.0,0.0,0.0,1.0
2007-10-06,13600,14.75,1.0,2.0,2.0,2.0
2007-10-07,13400,14.68,1.0,2.0,2.0,2.0
2007-10-09,18700,16.52,3.0,2.0,2.0,3.0
2007-10-10,15800,15.56,3.0,2.0,2.0,3.0
2007-10-13,13700,14.8,0.0,0.0,0.0,0.0
2007-10-17,12300,14.24,0.0,0.0,0.0,0.0
2007-10-19,15800,15.55,0.0,0.0,0.0,0.0
2007-10-21,14100,14.92,2.0,2.0,2.0,2.0
2007-10-22,15900,15.58,2.0,2.0,2.0,2.0
2007-10-23,18200,16.37,1.0,1.0,2.0,2.0
2007-10-24,17900,16.28,1.0,1.0,1.0,1.0
2007-10-29,16800,15.91,0.0,0.0,0.0,0.0
2007-10-30,16300,15.73,0.0,0.0,0.0,0.0
2007-11-03,9140,12.79,0.0,0.0,1.0,1.0
2007-11-04,9670,13.05,0.0,0.0,1.0,1.0
2007-11-06,9860,13.14,1.0,1.0,1.0,1.0
2007-11-07,9130,12.78,1.0,1.0,1.0,1.0
2007-11-08,9010,12.71,2.0,2.0,1.0,2.0
2007-11-09,9820,13.11,2.0,2.0,1.0,2.0
2007-11-11,16200,15.69,3.0,3.0,2.0,3.0
2007-11-12,14200,14.96,3.0,3.0,2.0,3.0
2007-11-14,14300,15.03,2.0,2.0,2.0,2.0
2007-11-15,14400,15.04,2.0,2.0,2.0,2.0
2007-11-16,28700,19.21,2.0,2.0,2.0,2.0
2007-11-21,15500,15.45,0.0,0.0,0.0,0.0
2007-11-28,9560,12.99,0.0,0.0,0.0,0.0
2007-12-02,12200,14.18,5.0,5.0,4.0,5.0
2007-12-03,23900,17.55,5.0,5.0,4.0,5.0
2007-12-04,71300,26.68,5.0,5.0,4.0,5.0
2007-12-08,22700,17.71,0.0,0.0,0.0,0.0
2007-12-11,16700,15.88,0.0,0.0,0.0,0.0
2007-12-16,14100,14.93,0.0,0.0,0.0,0.0
2007-12-23,13500,14.72,1.0,1.0,0.0,1.0
2007-12-24,17800,16.25,1.0,1.0,0.0,1.0
2008-01-03,11500,13.86,1.0,1.0,0.0,1.0
2008-01-04,14100,14.95,2.0,1.0,0.0,2.0
2008-01-05,15800,15.56,2.0,1.0,0.0,2.0
2008-01-14,18000,16.3,0.0,1.0,0.0,1.0
2008-02-08,16600,15.83,1.0,1.0,1.0,1.0
2008-02-09,16300,15.71,1.0,1.0,1.0,1.0
2008-02-17,15200,15.34,0.0,0.0,0.0,0.0
2008-02-18,15200,15.34,0.0,0.0,0.0,0.0
2008-02-19,14800,15.2,0.0,0.0,0.0,0.0
2008-03-07,14000,14.87,0.0,0.0,0.0,0.0
2008-03-10,13400,14.66,1.0,1.0,0.0,1.0
2008-03-11,18300,16.37,1.0,1.0,0.0,1.0
2008-03-26,12300,14.23,0.0,0.0,0.0,0.0
2008-03-29,10000,13.21,0.0,0.0,0.0,0.0
2008-04-03,9120,12.77,0.0,0.0,0.0,0.0
2008-04-05,8160,12.27,0.0,0.0,0.0,0.0
2008-04-09,8380,12.4,0.0,0.0,0.0,0.0
2008-04-13,8980,12.7,0.0,0.0,0.0,0.0
2008-04-15,11100,13.7,0.0,0.0,0.0,0.0
2008-04-28,9420,12.92,0.0,0.0,0.0,0.0
2008-05-02,10200,13.29,0.0,0.0,0.0,0.0
2008-05-03,9510,12.97,0.0,0.0,0.0,0.0
2008-05-06,13200,14.59,0.0,0.0,0.0,0.0
2008-05-12,13600,14.74,0.0,0.0,0.0,0.0
2008-05-13,15900,15.61,2.0,2.0,2.0,2.0
2008-05-14,14100,14.91,2.0,2.0,2.0,2.0
2008-05-18,60400,25.17,1.0,0.0,0.0,1.0
2008-05-19,59100,24.98,1.0,1.0,1.0,1.0
2008-05-20,56200,24.53,1.0,1.0,1.0,1.0
2008-06-03,25700,18.62,0.0,0.0,0.0,0.0
2008-06-11,20900,17.41,0.0,0.0,0.0,0.0
2008-06-15,23000,17.95,0.0,0.0,0.0,0.0
2008-06-23,28900,19.35,0.0,0.0,0.0,0.0
2008-07-12,23500,18.08,0.0,0.0,0.0,0.0
2008-07-15,21000,17.44,0.0,0.0,0.0,0.0
2008-07-18,17300,16.36,0.0,0.0,0.0,0.0
2008-07-27,14500,15.48,0.0,0.0,0.0,0.0
2008-07-31,13300,15.05,1.0,0.0,0.0,1.0
2008-08-01,13300,15.05,1.0,0.0,0.0,1.0
2008-08-03,11900,14.54,0.0,0.0,0.0,0.0
2008-08-10,11700,14.45,0.0,0.0,0.0,0.0
2008-08-16,13000,14.94,0.0,0.0,0.0,0.0
2008-08-19,11500,14.4,1.0,1.0,1.0,1.0
2008-08-20,13100,14.97,1.0,1.0,1.0,1.0
2008-08-23,15400,15.78,0.0,3.0,3.0,3.0
2008-08-24,14000,15.33,2.0,3.0,3.0,3.0
2008-08-26,14600,15.5,3.0,3.0,3.0,3.0
2008-08-27,14800,15.58,3.0,3.0,3.0,3.0
2008-08-28,16100,16.03,3.0,3.0,3.0,3.0
2008-08-29,16000,15.98,3.0,3.0,3.0,3.0
2008-09-01,13700,15.21,0.0,0.0,0.0,0.0
2008-09-05,11300,14.32,1.0,0.0,0.0,1.0
2008-09-06,9750,13.64,1.0,0.0,0.0,1.0
2008-09-10,9290,13.46,0.0,0.0,0.0,0.0
2008-09-11,9120,13.38,0.0,0.0,0.0,0.0
2008-09-14,8910,13.29,0.0,0.0,0.0,0.0
2008-09-18,6530,12.06,0.0,0.0,0.0,0.0
2008-09-20,6670,12.15,0.0,0.0,0.0,0.0
2008-10-01,6270,11.92,2.0,0.0,0.0,2.0
2008-10-02,6220,11.89,2.0,2.0,2.0,2.0
2008-10-03,6450,12.02,2.0,2.0,2.0,2.0
2008-10-04,6580,12.1,2.0,1.0,0.0,2.0
2008-10-06,8490,13.09,1.0,1.0,1.0,1.0
2008-10-07,11200,14.22,1.0,1.0,1.0,1.0
2008-10-09,9360,13.49,0.0,0.0,0.0,0.0
2008-10-11,7540,12.62,0.0,0.0,0.0,0.0
2008-10-12,8270,12.98,0.0,0.0,0.0,0.0
2008-10-16,8160,12.93,0.0,1.0,2.0,2.0
2008-10-17,9450,13.54,0.0,1.0,2.0,2.0
2008-10-23,7380,12.54,0.0,0.0,0.0,0.0
2008-10-24,7170,12.43,2.0,1.0,1.0,2.0
2008-10-25,6920,12.29,2.0,1.0,1.0,2.0
