date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1989-01-17,1.0,25100,63.96105167469148,67.03702545166016,91.53165435791016,103.09002685546876,86.9078369140625,77.4560311284047,,710.75168,600 - 1200,50 - 100mm,27.570602683218674,3.0759737769686737,39.12897518077728,22.946785239371017,13.49497945371322,,43.10529918026346,4.809135710609016,61.176253604754415,35.876185019719976,21.098745408923598,
1989-01-26,0.0,15500,2.271219885935891,7.205946922302246,2.095757246017456,0.5001309514045715,1.7654324769973757,6.728404669260707,,438.9104,< 600,< 20mm,-0.17546263991843514,4.934727036366355,-1.7710889345313197,-0.5057874089385155,4.4571847833248155,,-7.72548008252988,217.2720953582583,-77.97963312572507,-22.2694161877725,196.24629085563697,
1989-01-28,3.0,15300,8.967900563921132,12.056001663208008,11.355074882507324,5.98522424697876,7.546601295471191,13.313618677042808,,433.24703999999997,< 600,< 20mm,2.387174318586192,3.0881010992868756,-2.9826763169423725,-1.4212992684499408,4.345718113121675,,26.619098880177837,34.43505062612594,-33.25947132980057,-15.848740274485055,48.458589411717895,
1989-01-29,3.0,14800,11.709347978772294,19.05105972290039,16.0318603515625,8.826725959777832,18.716920852661133,24.7649805447471,,419.08864,< 600,< 20mm,4.3225123727902055,7.341711744128096,-2.8826220189944625,7.007572873888838,13.055632565974806,,36.91505607849749,62.699577785524674,-24.618125827504024,59.845969960007714,111.49751967097717,
1989-01-30,3.0,16500,20.764646280275784,38.90906524658203,15.19184684753418,15.957072257995604,32.845542907714844,46.57101167315177,,467.2272,< 600,20 - 50mm,-5.572799432741604,18.144418966306247,-4.80757402228018,12.08089662743906,25.80636539287599,,-26.83792132801787,87.38130532732227,-23.152689226624904,58.180122427197965,124.28030337983319,
1989-01-31,3.0,24900,45.60157164946144,47.83881759643555,42.20280456542969,36.76030731201172,59.73716354370117,53.04513618677045,,705.08832,600 - 1200,20 - 50mm,-3.3987670840317534,2.237245946974106,-8.841264337449722,14.135591894239731,7.443564537309008,,-7.453179706519815,4.906072019122017,-19.388069352987173,30.99803665299039,16.323043851487338,
1989-02-05,0.0,18000,0.5331892917557294,0.0,0.0258667469024658,0.0025492082349956,0.1314192861318588,0.5262645914396887,,509.7024,< 600,< 20mm,-0.5073225448532636,-0.5331892917557294,-0.5306400835207338,-0.40177000562387055,-0.006924700316040644,,-95.14867471976234,-100.0,-99.5218943301353,-75.35222703008333,-1.2987320681625887,
1989-02-08,0.0,15800,1.14160611724546,0.0,0.0001300369331147,0.0,0.0,0.0978599221789883,,447.40544,< 600,< 20mm,-1.1414760803123452,-1.14160611724546,-1.14160611724546,-1.14160611724546,-1.0437461950664717,,-99.98860929955171,-100.0,-100.0,-100.0,-91.4278733531044,
1989-02-10,0.0,14800,0.1309369025194579,0.0,1.1380658548887369e-07,0.0,0.0,0.0,,419.08864,< 600,< 20mm,-0.1309367887128724,-0.1309369025194579,-0.1309369025194579,-0.1309369025194579,-0.1309369025194579,,-99.99991308287939,-100.0,-100.0,-100.0,-100.0,
1989-02-16,0.0,13500,1.909791584158482,13.579177856445312,0.1971863061189651,4.188845157623291,1.176526427268982,17.357782101167324,,382.2768,< 600,< 20mm,-1.712605278039517,11.66938627228683,2.279053573464809,-0.7332651568895001,15.447990517008842,,-89.67498297957722,611.0293065004133,119.33519826819408,-38.39503550920721,808.8835789804646,
1989-02-21,2.0,13500,6.127011475769623,18.223522186279297,3.351605176925659,4.189461708068848,5.266955852508545,12.29727626459144,,382.2768,< 600,< 20mm,-2.775406298843964,12.096510710509673,-1.9375497677007756,-0.8600556232610783,6.170264788821817,,-45.29787988515789,197.42921583136436,-31.62308044245008,-14.037114613908006,100.70594470441661,
1989-02-22,2.0,13500,12.761711288466346,24.94033432006836,24.01010704040528,32.137245178222656,23.61115264892578,30.25894941634241,,382.2768,< 600,< 20mm,11.248395751938935,12.178623031602013,19.375533889756312,10.849441360459435,17.497238127876066,,88.14175072354833,95.43095558515486,151.8255150253034,85.01556817277975,137.10730271487608,
1989-03-04,2.0,11200,16.625795411810557,8.970565795898438,0.6179432272911072,1.8741697072982788,1.4158717393875122,6.792217898832682,,317.14816,< 600,< 20mm,-16.00785218451945,-7.65522961591212,-14.751625704512279,-15.209923672423045,-9.833577512977875,,-96.28322608341412,-46.044290972533155,-88.72733808593053,-91.48388570701579,-59.14650859947634,
1989-03-05,2.0,12200,6.042122369759224,25.124351501464844,15.606477737426758,17.24686622619629,23.923688888549805,35.68171206225682,,345.46496,< 600,< 20mm,9.564355367667535,19.08222913170562,11.204743856437066,17.88156651879058,29.639589692497598,,158.29463195808577,315.8199712606291,185.4438419274115,295.9484337538029,490.5493116267144,
1989-03-06,2.0,14400,30.46491394911708,41.61571502685547,39.82378768920898,44.37252807617188,51.246612548828125,43.55894941634243,,407.76192,< 600,20 - 50mm,9.358873740091898,11.15080107773839,13.907614127054803,20.781698599711046,13.09403546722535,,30.720171262335477,36.60210922099636,45.65125032121703,68.2151889036054,42.98070721320661,
1989-03-07,0.0,14500,39.69863860972602,41.87508392333984,47.92671585083008,51.04975891113281,64.16513061523438,41.16984435797667,,410.5936,< 600,20 - 50mm,8.22807724110406,2.1764453136138187,11.351120301406795,24.466492005508357,1.4712057482506538,,20.72634611477133,5.482418011887686,28.59322309008806,61.63055677056432,3.7059350138274363,
1989-03-11,1.0,14400,38.26043787485311,43.15185546875,31.496517181396484,36.80954360961914,28.507369995117188,50.54824902723736,,407.76192,< 600,20 - 50mm,-6.763920693456626,4.89141759389689,-1.4508942652339698,-9.753067879735923,12.28781115238425,,-17.678628549889783,12.784531138656419,-3.7921527975705116,-25.49126048070187,32.116232418919815,
1989-03-13,0.0,15400,36.09415869885587,33.42395782470703,28.99639320373535,33.99784851074219,29.964820861816406,31.37918287937744,,436.07872,< 600,20 - 50mm,-7.09776549512052,-2.67020087414884,-2.0963101881136836,-6.129337837039465,-4.714975819478433,,-19.66458216782182,-7.397875363786997,-5.807893198464087,-16.981522933332023,-13.06298855395649,
1989-03-15,0.0,12900,17.92241873012399,10.49515151977539,13.857863426208496,17.26297378540039,11.576197624206545,8.727431906614783,,365.28672,< 600,< 20mm,-4.064555303915494,-7.4272672103485995,-0.6594449447235995,-6.346221105917445,-9.194986823509208,,-22.678609205150373,-41.441210152426876,-3.6794416794604006,-35.409400937891945,-51.30438565222383,
1989-03-19,0.0,9660,18.85227531438647,16.457181930541992,16.6976318359375,17.252561569213867,17.283342361450195,11.586964980544748,,273.540288,< 600,< 20mm,-2.154643478448971,-2.395093383844479,-1.599713745172604,-1.5689329529362759,-7.2653103338417235,,-11.429089818164964,-12.704532179289496,-8.485520811123722,-8.322247191769993,-38.5381085979444,
1989-03-22,0.0,11000,19.529137657480945,23.073087692260746,33.25949478149414,28.785478591918945,30.9488525390625,23.08112840466927,,311.4848,< 600,< 20mm,13.730357124013196,3.543950034779801,9.256340934438,11.419714881581555,3.5519907471883236,,70.30703231667562,18.14698680984634,47.397591725675674,58.47526440680832,18.18815971030691,
1989-03-24,0.0,9630,11.789374750721656,11.283610343933104,15.047715187072754,12.237317085266112,12.28937530517578,6.225875486381325,,272.690784,< 600,< 20mm,3.258340436351098,-0.5057644067885523,0.44794233454445553,0.5000005544541235,-5.563499264340331,,27.637940987087944,-4.290001950761581,3.799542757914587,4.241111721582328,-47.190791555758935,
1989-04-04,0.0,10000,43.640613764467474,52.842403411865234,45.6204948425293,47.46533203125,49.91940307617188,50.900583657587575,,283.168,< 600,20 - 50mm,1.9798810780618226,9.20178964739776,3.8247182667825257,6.278789311704408,7.2599698931201,,4.536785593226137,21.085380918473533,8.764125746317163,14.3874908487576,16.635810697582865,
1989-04-05,4.0,16100,70.06757173916577,76.14004516601562,55.4739990234375,82.17283630371094,78.83106994628906,113.76050583657592,,455.90048,< 600,50 - 100mm,-14.593572715728271,6.072473426849854,12.105264564545166,8.763498207123291,43.692934097410145,,-20.8278556734554,8.666596081644306,17.276557848484238,12.507209811332373,62.35828217375919,
1989-04-06,4.0,29000,96.63695223723496,81.94143676757812,94.34431457519533,78.28321838378906,98.86604309082033,111.74630350194556,,821.1872,600 - 1200,50 - 100mm,-2.2926376620396383,-14.69551546965684,-18.353733853445902,2.2290908535853617,15.109351264710597,,-2.3724233939119066,-15.206931851059085,-18.992459332108435,2.3066651027167593,15.635169482185768,
1989-04-07,4.0,25100,88.62375718685684,47.58796310424805,86.77548217773438,65.63969421386719,89.48764038085938,77.0560311284047,,710.75168,600 - 1200,50 - 100mm,-1.8482750091224602,-41.03579408260879,-22.984062972989648,0.8638831940025398,-11.567726058452138,,-2.08552996148144,-46.303378896572575,-25.934426278643773,0.9747760887423268,-13.052624291320008,
1989-04-09,0.0,18300,6.875915853828628,0.8689955472946167,3.638016223907471,1.0475338697433472,3.4789960384368896,0.1920233463035018,,518.19744,< 600,< 20mm,-3.237899629921157,-6.0069203065340115,-5.828381984085281,-3.3969198153917386,-6.683892507525126,,-47.09044873081509,-87.36174837260778,-84.76517322183251,-49.403161522115994,-97.20730517380343,
1989-04-19,1.0,19700,1.5300516255901515,6.805865287780762,1.6726161241531372,2.2315120697021484,1.1384272575378418,12.2307392996109,,557.84096,< 600,< 20mm,0.1425644985629857,5.27581366219061,0.7014604441119969,-0.3916243680523097,10.700687674020749,,9.317626685177867,344.812787617914,45.84554092032278,-25.595500276094114,699.3677530255503,
1989-04-20,1.0,22300,6.373411090373654,15.898186683654783,18.35004997253418,16.39992332458496,11.701787948608398,15.712256809338529,,631.46464,600 - 1200,< 20mm,11.976638882160525,9.524775593281129,10.026512234211307,5.328376858234744,9.338845718964874,,187.9156814511767,149.44549250349266,157.3178332926816,83.60321941703523,146.52821835186793,
1989-05-09,0.0,28500,0.4441720843003496,3.7010598182678223,1.3886215686798096,0.2299283444881439,1.43558931350708,2.705252918287937,,807.0287999999999,600 - 1200,< 20mm,0.94444948437946,3.2568877339674724,-0.2142437398122057,0.9914172292067305,2.261080833987587,,212.63143672505595,733.249082750811,-48.2343999960461,223.20565930395867,509.0551418937535,
1989-05-17,0.0,17500,6.454810698563189,19.75763702392578,15.316228866577148,16.066804885864258,10.725193977355955,31.20311284046692,,495.544,< 600,< 20mm,8.861418168013959,13.302826325362592,9.611994187301068,4.2703832787927665,24.74830214190373,,137.2839356851545,206.09165700744313,148.91210038801995,66.15814898713194,383.4086435317551,
1989-05-26,0.0,12900,22.85607271181352,18.6115779876709,12.564807891845703,23.829694747924805,33.569969177246094,15.507003891050577,,365.28672,< 600,20 - 50mm,-10.291264819967818,-4.244494724142623,0.9736220361112835,10.713896465432573,-7.349068820762945,,-45.026391671604266,-18.570533869315128,4.2597958467643995,46.8754916932642,-32.15368148949081,
1989-06-06,0.0,29900,0.0,0.0,7.730263911626123e-13,7.396662171643698e-10,0.0,0.2167315175097279,,846.67232,600 - 1200,< 20mm,7.730263911626123e-13,0.0,7.396662171643698e-10,0.0,0.2167315175097279,,inf,,inf,,inf,
1989-06-13,2.0,26300,0.5610573626558313,4.78076696395874,0.5840576887130737,0.1061994582414627,0.4181702435016632,3.812840466926069,,744.73184,600 - 1200,< 20mm,0.02300032605724245,4.219709601302909,-0.4548579044143686,-0.14288711915416807,3.2517831042702374,,4.0994606947795305,752.0994968016131,-81.07155073435717,-25.46747064824085,579.5812194456441,
1989-06-14,2.0,27600,8.62131166961142,10.904501914978027,6.066521644592285,3.19830322265625,8.328117370605469,9.138132295719842,,781.54368,600 - 1200,< 20mm,-2.554790025019134,2.283190245366608,-5.423008446955169,-0.2931942990059504,0.5168206261084229,,-29.633426129626095,26.48309599355334,-62.90235934829156,-3.4008084876389266,5.994686724180535,
1989-06-16,0.0,24400,13.106321225486816,7.58396053314209,8.977619171142578,7.177001953125,9.29601764678955,6.930933852140076,,690.92992,600 - 1200,< 20mm,-4.128702054344238,-5.522360692344726,-5.929319272361816,-3.8103035786972654,-6.17538737334674,,-31.501608905445423,-42.13509342046212,-45.24014916429442,-29.07225844035985,-47.1176256640037,
1989-06-21,1.0,18600,17.85320653592861,9.481891632080078,19.584369659423828,20.20396041870117,24.719640731811523,14.455058365758749,,526.69248,< 600,< 20mm,1.731163123495218,-8.371314903848532,2.3507538827725583,6.866434195882913,-3.3981481701698613,,9.696650963015221,-46.88969954501851,13.167124225229756,38.46050950043393,-19.033825455003125,
1989-06-22,1.0,17800,11.542168286997857,2.78814697265625,8.610325813293457,8.946146965026855,7.325670719146728,2.3772373540856035,,504.03904,< 600,< 20mm,-2.9318424737043998,-8.754021314341607,-2.5960213219710013,-4.216497567851129,-9.164930932912252,,-25.401141283021257,-75.84381978040408,-22.491625987600568,-36.531243203246085,-79.40389279574498,
1989-06-28,0.0,18000,6.458424466155936,8.733728408813477,13.569772720336914,5.465693950653076,2.2292516231536865,7.452334630350195,,509.7024,< 600,< 20mm,7.111348254180978,2.2753039426575405,-0.9927305155028598,-4.2291728430022495,0.9939101641942587,,110.10964502947363,35.230015533677125,-15.371094307985839,-65.48304257740214,15.389359578371527,
1989-06-29,2.0,17200,10.296845120776943,13.67445945739746,16.373201370239258,14.129633903503418,6.214799880981445,13.159143968871597,,487.04895999999997,< 600,< 20mm,6.0763562494623145,3.377614336620516,3.8327887827264746,-4.082045239795498,2.862298848094653,,59.01182525511102,32.802419546985085,37.22294292834108,-39.643649990993445,27.797823649101172,
1989-06-30,2.0,17600,15.116850866585343,17.41974639892578,19.01211166381836,23.442626953125,9.997167587280272,19.301750972762644,,498.37568,< 600,< 20mm,3.895260797233016,2.302895532340438,8.325776086539657,-5.119683279305072,4.184900106177301,,25.76767364850569,15.233963427070742,55.076127693653156,-33.867392914629754,27.683676601108143,
1989-07-01,2.0,18800,25.158338437038505,19.41764068603516,25.694448471069336,36.28889465332031,19.641138076782227,19.34571984435797,,532.35584,< 600,20 - 50mm,0.5361100340308305,-5.740697751003346,11.130556216281807,-5.517200360256279,-5.812618592680536,,2.1309437241752054,-22.81827063170356,44.24201639602409,-21.929907549593057,-23.10414341244057,
1989-07-02,2.0,19700,24.31981071029892,16.504840850830078,26.75209045410156,29.27256202697754,17.0555419921875,13.914396887159524,,557.84096,< 600,20 - 50mm,2.4322797438026384,-7.814969859468842,4.952751316678619,-7.2642687181114205,-10.405413823139396,,10.001228104841376,-32.134172229224504,20.365089908291246,-29.869758464177348,-42.785751694740476,
1989-07-08,0.0,16900,0.6014455059061564,0.00012254579633,0.6985060572624207,0.2304001599550247,1.2109506130218506,0.0,,478.55392,< 600,< 20mm,0.09706055135626424,-0.6013229601098264,-0.3710453459511317,0.6095051071156942,-0.6014455059061564,,16.13787955901837,-99.97962478809359,-61.69226343991103,101.34003847902977,-100.0,
1989-07-17,1.0,17700,15.914900573602669,8.88852310180664,16.188432693481445,9.7850980758667,9.93821144104004,20.14610894941633,,501.20736,< 600,< 20mm,0.27353211987877657,-7.026377471796028,-6.1298024977359695,-5.976689132562628,4.231208375813662,,1.7187171142776225,-44.149678719641926,-38.51612185314684,-37.554046316041045,26.58645811983128,
1989-07-18,1.0,17300,13.240279156417296,7.374124526977539,15.88744831085205,9.779998779296877,9.71664810180664,15.868871595330727,,489.88063999999997,< 600,< 20mm,2.6471691544347546,-5.866154629439757,-3.4602803771204194,-3.5236310546106555,2.628592438913431,,19.993303186147138,-44.305369699071264,-26.134497137420936,-26.612966486456763,19.852998625330383,
1989-07-19,1.0,17600,11.938347991226047,1.5864665508270264,11.524901390075684,2.693812608718872,2.426482915878296,0.4807392996108953,,498.37568,< 600,< 20mm,-0.4134466011503637,-10.351881440399021,-9.244535382507175,-9.511865075347751,-11.457608691615151,,-3.4631810151138294,-86.71117183053315,-77.43563338329005,-79.67488535548125,-95.97315055680895,
1989-07-20,0.0,18000,0.0404550666127524,0.1155605241656303,0.2226726561784744,0.0041759856976568,0.0357142873108387,0.0690661478599221,,509.7024,< 600,< 20mm,0.18221758956572198,0.0751054575528779,-0.0362790809150956,-0.004740779301913703,0.028611081247169698,,450.4196997373937,185.65154835069006,-89.67747170550838,-11.718629330891513,70.72310996554089,
1989-07-21,0.0,17200,0.2327896750487127,0.1155605241656303,0.1692150086164474,0.1012360975146293,0.2576403617858886,0.1957198443579766,,487.04895999999997,< 600,< 20mm,-0.06357466643226531,-0.1172291508830824,-0.13155357753408342,0.024850686737175914,-0.037069830690736105,,-27.309916738773705,-50.358397922309685,-56.51177506328621,10.675167071725046,-15.924173047184764,
1989-07-24,0.0,15300,0.1553938824800956,0.0,0.0019518530461937,0.0002595070982351,0.0079682022333145,0.0,,433.24703999999997,< 600,< 20mm,-0.15344202943390192,-0.1553938824800956,-0.1551343753818605,-0.1474256802467811,-0.1553938824800956,,-98.74393186202572,-100.0,-99.83300044114134,-94.87225487506873,-100.0,
