date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
1985-10-31,3.0,23300,17.66702651977539,39.8579216003418,28.037647247314453,27.96682357788086,37.9250602722168,28.80116731517511,,659.78144,600 - 1200,< 20mm,10.370620727539062,22.190895080566406,10.299797058105469,20.258033752441406,11.13414079539972,,58.70043108799787,125.60628159881502,58.299550558643844,114.66577994755258,63.02215476349029,
1985-11-01,3.0,26500,60.12301635742188,77.63963317871094,83.68878173828125,93.61984252929688,94.61248779296876,119.23677042801556,,750.3952,600 - 1200,50 - 100mm,23.565765380859368,17.516616821289055,33.49682617187499,34.48947143554688,59.11375407059368,,39.19591332671102,29.13462743977368,55.71381510991004,57.36483883395403,98.32133790356043,
1985-11-02,3.0,50900,118.453857421875,99.18115997314452,98.89720916748048,93.25949096679688,93.80564880371094,137.5721789883268,,1441.32512,1200 - 1700,> 100mm,-19.556648254394517,-19.272697448730483,-25.194366455078125,-24.648208618164062,19.11832156645181,,-16.509929418966284,-16.270215143851765,-21.269350786397823,-20.808278560637444,16.139889390314792,
1985-11-03,3.0,56200,153.05023193359375,90.51106262207033,112.04624938964844,102.42854309082033,96.79867553710938,140.14922178988323,,1591.40416,1200 - 1700,> 100mm,-41.00398254394531,-62.53916931152342,-50.62168884277342,-56.251556396484375,-12.901010143710522,,-26.79119268616093,-40.86185856853732,-33.075212107314826,-36.753656421044234,-8.429265333820652,
1985-11-05,1.0,35000,66.26155853271484,41.68174743652344,42.1921272277832,40.87825012207031,53.88627624511719,64.50933852140076,,991.088,600 - 1200,50 - 100mm,-24.06943130493164,-24.579811096191406,-25.38330841064453,-12.375282287597656,-1.7522200113140798,,-36.32487951977165,-37.09512972601722,-38.30774429809436,-18.676412933281213,-2.6443990303200744,
1985-11-06,1.0,33100,51.54865646362305,43.074005126953125,35.85381317138672,30.397703170776367,48.23306274414063,66.86848249027236,,937.28608,600 - 1200,50 - 100mm,-15.694843292236328,-8.474651336669922,-21.15095329284668,-3.3155937194824148,15.31982602664931,,-30.446658301001296,-16.440101290807316,-41.03104667290897,-6.431969224691955,29.71915676882914,
1985-11-08,0.0,29000,56.33083724975586,30.99795913696289,27.748300552368164,27.618188858032227,34.3043212890625,34.80194552529181,,821.1872,600 - 1200,50 - 100mm,-28.582536697387695,-25.33287811279297,-28.712648391723633,-22.02651596069336,-21.528891724464046,,-50.7404790925801,-44.97159877186587,-50.97145683175174,-39.10205677049265,-38.218660995594114,
1985-11-12,0.0,19600,2.02219820022583,0.3519008159637451,0.2776310443878174,0.1496438533067703,0.0411837846040725,0.1610894941634241,,555.00928,< 600,< 20mm,-1.7445671558380127,-1.670297384262085,-1.8725543469190598,-1.9810144156217575,-1.861108706062406,,-86.27082922154649,-82.59810458122026,-92.5999413267177,-97.96341503026393,-92.03394137402387,
1985-11-16,0.0,19100,35.57926177978516,40.29051208496094,33.53276443481445,25.283832550048828,21.58417701721192,44.723735408560295,,540.85088,< 600,20 - 50mm,-2.0464973449707102,4.711250305175774,-10.295429229736335,-13.995084762573242,9.144473628775131,,-5.751938749143624,13.241562836057872,-28.936601589597405,-39.33494980641992,25.701695795078827,
1985-11-24,0.0,14300,1.6672159433364868,0.2273476123809814,0.4842104017734527,0.3551781475543976,0.0662141367793083,0.133657587548638,,404.93023999999997,< 600,< 20mm,-1.183005541563034,-1.4398683309555054,-1.3120377957820892,-1.6010018065571785,-1.5335583557878487,,-70.95694749628922,-86.36363733866375,-78.69633211138783,-96.02846067757736,-91.98318681615063,
1985-12-04,1.0,9340,37.81806945800781,35.87153625488281,44.252323150634766,39.86468124389648,51.012542724609375,40.11575875486384,,264.478912,< 600,20 - 50mm,6.434253692626953,-1.946533203125,2.0466117858886648,13.194473266601562,2.297689296856028,,17.013702139849784,-5.147098281382076,5.411729935503896,34.88933585373087,6.075638787980231,
1985-12-05,1.0,8630,37.03053665161133,24.675254821777344,53.86203002929688,38.996395111083984,51.36011505126953,25.5070038910506,,244.373984,< 600,20 - 50mm,16.831493377685554,-12.355281829833984,1.9658584594726562,14.329578399658203,-11.523532760560727,,45.453009595941566,-33.3651168657756,5.308749581373174,38.696653344435596,-31.119000161882067,
1986-01-07,3.0,12700,40.62828826904297,34.36726379394531,49.38709259033203,51.13686752319336,48.41607284545898,45.66361867704283,,359.62336,< 600,20 - 50mm,8.758804321289062,-6.261024475097656,10.50857925415039,7.7877845764160085,5.035330407999858,,21.558388734685877,-15.410505196863761,25.865178430757275,19.168379737893044,12.39365629842832,
1986-01-08,3.0,12900,40.8519287109375,19.07000732421875,62.31897735595703,48.94234085083008,51.25912094116211,20.824513618677027,,365.28672,< 600,20 - 50mm,21.46704864501953,-21.78192138671875,8.090412139892578,10.40719223022461,-20.027415092260473,,52.54843362945566,-53.31919954341584,19.804235430692138,25.475399959361617,-49.024405270976665,
1986-01-09,2.0,12800,14.539044380187988,24.685874938964844,42.54117965698242,17.821516036987305,30.50731658935547,22.967704280155623,,362.45504,< 600,< 20mm,28.002135276794434,10.146830558776855,3.2824716567993164,15.96827220916748,8.428659899967634,,192.5995584342,69.79021656061317,22.57694227326428,109.83027351458578,57.9725852646352,
1986-01-10,2.0,12200,21.09678268432617,25.825664520263672,71.9521484375,27.299224853515625,43.45960998535156,34.0178988326848,,345.46496,< 600,20 - 50mm,50.85536575317383,4.7288818359375036,6.202442169189457,22.362827301025394,12.921116148358632,,241.05744707204462,22.415180109196562,29.39994340368095,106.0011265018141,61.24685617564977,
1986-01-11,2.0,16100,23.84874725341797,20.228702545166016,64.32652282714844,27.408966064453125,34.66305923461914,21.99922178988326,,455.90048,< 600,20 - 50mm,40.47777557373047,-3.620044708251953,3.5602188110351562,10.814311981201172,-1.8495254635347074,,169.7270516711491,-15.179181823620247,14.928326310829224,45.34540899061807,-7.755231098227333,
1986-01-13,1.0,13700,13.577479362487791,4.469217777252197,21.81186866760254,14.544754981994627,15.877901077270508,3.5315175097276272,,387.94016,< 600,< 20mm,8.234389305114748,-9.108261585235594,0.9672756195068359,2.3004217147827166,-10.045961852760165,,60.647408000228154,-67.08359734576457,7.124117766507161,16.942921829352073,-73.98988858355702,
1986-01-14,1.0,13600,4.405467033386231,7.648301124572754,5.703860282897949,3.3686411380767822,2.677581787109375,4.426653696498055,,385.10848,< 600,< 20mm,1.2983932495117179,3.2428340911865225,-1.0368258953094491,-1.7278852462768564,0.02118666311182338,,29.47231791026971,73.60931466768783,-23.53498249906322,-39.221386363405145,0.4809175270468066,
1986-01-18,4.0,25100,110.3949737548828,139.36358642578125,126.73800659179688,137.38461303710938,139.3739013671875,184.87665369649795,,710.75168,600 - 1200,> 100mm,16.343032836914077,28.96861267089845,26.989639282226577,28.9789276123047,74.48167994161516,,14.804145769536198,26.240880074141202,24.448250100727815,26.250223743563282,67.46836147358638,
1986-01-19,4.0,63400,174.9274444580078,114.69361877441406,140.60385131835938,139.8868408203125,143.99261474609375,153.2970817120622,,1795.28512,> 1700,> 100mm,-34.32359313964844,-60.23382568359375,-35.04060363769531,-30.934829711914062,-21.630362745945604,,-19.621616977253666,-34.433605241430925,-20.0315072036092,-17.68437754736657,-12.36533398916605,
1986-01-27,1.0,20200,10.250544548034668,17.440105438232422,14.14869499206543,9.252175331115724,8.629764556884766,15.511673151750966,,571.99936,< 600,< 20mm,3.8981504440307617,7.189560890197754,-0.9983692169189435,-1.6207799911499023,5.261128603716298,,38.028715701529755,70.13833125164267,-9.73967004621584,-15.811647698859604,51.32535719504786,
1986-02-17,0.0,15400,68.68319702148438,57.75918960571289,67.03831481933594,84.42893981933594,78.64219665527344,77.30447470817116,,436.07872,< 600,50 - 100mm,-1.6448822021484375,-10.924007415771484,15.745742797851562,9.958999633789062,8.621277686686781,,-2.394882989552615,-15.904919819551225,22.925174541491177,14.499906914166862,12.552237025294573,
1986-02-23,4.0,15800,47.090450286865234,98.43965911865234,77.52740478515625,73.21092224121094,72.53269958496094,139.2873540856032,,447.40544,< 600,20 - 50mm,30.436954498291016,51.34920883178711,26.120471954345703,25.442249298095703,92.19690379873796,,64.63508909529516,109.04378386483545,55.46872411545275,54.028468921207605,195.7868383867506,
1986-02-24,4.0,43600,134.4588165283203,125.8091278076172,163.2085723876953,133.6313018798828,129.57044982910156,172.68521400778224,,1234.61248,1200 - 1700,> 100mm,28.749755859375,-8.64968872070311,-0.8275146484375,-4.88836669921875,38.22639747946192,,21.381830215142195,-6.432965084800724,-0.6154409727853027,-3.6355865873541586,28.42981848751473,
1986-02-25,4.0,60900,159.64395141601562,114.78388214111328,200.78399658203125,144.92626953125,144.03305053710938,161.21789883268497,,1724.4931199999999,> 1700,> 100mm,41.140045166015625,-44.860069274902344,-14.717681884765625,-15.61090087890625,1.5739474166693412,,25.76987402348174,-28.10007449515055,-9.219066400087323,-9.77857334427025,0.9859110869586265,
1986-03-01,0.0,25700,2.1491644382476807,0.0029080796521157,10.438308715820312,0.0312664359807968,0.5944616794586182,0.0,,727.74176,600 - 1200,< 20mm,8.289144277572632,-2.146256358595565,-2.117898002266884,-1.5547027587890625,-2.1491644382476807,,385.69148688925725,-99.86468789449695,-98.54518177276887,-72.33986991040518,-100.0,
1986-03-06,2.0,18700,2.112286329269409,9.637399673461914,11.590782165527344,0.811044454574585,15.614896774291992,11.76906614785993,,529.5241599999999,< 600,< 20mm,9.478495836257935,7.525113344192505,-1.3012418746948242,13.502610445022583,9.65677981859052,,448.73158079550353,356.2544168335013,-61.603479446126684,639.2414824600424,457.17191295417683,
1986-03-07,2.0,19600,10.725711822509766,28.77768325805664,45.77994537353516,39.820068359375,45.91826248168945,40.13949416342412,,555.00928,< 600,< 20mm,35.0542335510254,18.051971435546875,29.094356536865234,35.19255065917969,29.413782340914352,,326.82430901656346,168.3055794736316,271.25804812139074,328.11389343243417,274.23617963690236,
1986-03-25,2.0,16200,24.358110427856445,39.40255737304688,41.50697326660156,36.017112731933594,32.1480712890625,34.15136186770427,,458.73216,< 600,20 - 50mm,17.148862838745117,15.044446945190437,11.659002304077148,7.789960861206055,9.793251439847822,,70.4030917732162,61.763604322875935,47.86497022668749,31.980973582816556,40.20530027915488,
1986-03-26,2.0,16700,39.65062713623047,27.387901306152344,65.65446472167969,38.32844543457031,38.71503448486328,26.150389105058355,,472.89056,< 600,20 - 50mm,26.00383758544922,-12.262725830078125,-1.3221817016601562,-0.9355926513671875,-13.500238031172113,,65.5824118395555,-30.92694041873842,-3.334579544271628,-2.359591055527837,-34.0479810944437,
1986-03-27,2.0,16800,26.025352478027344,30.38123321533203,44.506309509277344,14.085511207580566,16.68415069580078,26.95544747081712,,475.72224,< 600,20 - 50mm,18.48095703125,4.3558807373046875,-11.939841270446777,-9.341201782226562,0.9300949927897761,,71.0113611212493,16.737067215447958,-45.8777312642637,-35.89270035867196,3.5738036346483133,
1986-03-28,2.0,17900,33.82048034667969,22.98932456970215,39.651153564453125,13.825983047485352,19.569536209106445,21.40700389105059,,506.87072,< 600,20 - 50mm,5.8306732177734375,-10.831155776977539,-19.994497299194336,-14.250944137573242,-12.413476455629098,,17.240066249815584,-32.025434488073095,-59.11949533016402,-42.13702464155665,-36.704021729980504,
1986-04-08,0.0,12800,0.5253155827522278,0.5769258141517639,0.2819447219371795,0.0475652627646923,0.2598484456539154,0.3959143968871599,,362.45504,< 600,< 20mm,-0.24337086081504827,0.05161023139953613,-0.4777503199875355,-0.2654671370983124,-0.12940118586506788,,-46.32850591257588,9.824614592458948,-90.94539276457613,-50.534792002072315,-24.633037761246406,
1986-04-10,0.0,11600,1.4187941551208496,4.549100399017334,1.7671291828155518,0.4405692815780639,1.3371021747589111,5.432101167315169,,328.47488,< 600,< 20mm,0.34833502769470215,3.1303062438964844,-0.9782248735427856,-0.08169198036193848,4.0133070121943195,,24.551484543226902,220.63145894690072,-68.94762499634506,-5.75784584867987,282.86746161936895,
1986-04-19,2.0,10800,9.599763870239258,9.351515769958496,15.657917022705078,15.395139694213867,14.813322067260742,8.325875486381333,,305.82144,< 600,< 20mm,6.05815315246582,-0.24824810028076172,5.795375823974609,5.213558197021484,-1.2738883838579245,,63.10731424599959,-2.5859813182527223,60.36998307782512,54.309233721720126,-13.269997065315057,
1986-04-20,2.0,10000,8.00980281829834,11.591560363769531,19.775001525878903,14.668359756469728,26.102481842041016,12.308171206225692,,283.168,< 600,< 20mm,11.765198707580563,3.5817575454711914,6.6585569381713885,18.092679023742676,4.298368387927352,,146.88499797651755,44.717175025690906,83.13009807132781,225.88170313518924,53.66384773053039,
1986-04-21,2.0,11000,12.21259880065918,23.53720092773437,27.79310607910156,21.16275405883789,38.53620147705078,22.38210116731518,,311.4848,< 600,< 20mm,15.58050727844238,11.324602127075192,8.950155258178711,26.3236026763916,10.169502366656001,,127.57732840287372,92.72884757717532,73.28624647602132,215.54464455977032,83.27058419463594,
1986-04-22,2.0,15900,27.148468017578125,22.175067901611328,32.57197570800781,24.31964492797852,34.85197448730469,23.75797665369649,,450.23712,< 600,20 - 50mm,5.4235076904296875,-4.973400115966797,-2.828823089599606,7.7035064697265625,-3.3904913638816367,,19.977214504030457,-18.31926616539325,-10.419825854512291,28.37547394843306,-12.488702352141406,
1986-04-26,0.0,11700,15.335695266723633,24.328670501708984,23.293651580810547,24.397085189819336,18.138708114624023,27.96653696498055,,331.30656,< 600,< 20mm,7.957956314086914,8.992975234985352,9.061389923095703,2.8030128479003906,12.630841698256916,,51.89172173598542,58.64080551012827,59.08691953965519,18.277703091704918,82.36236752606919,
1986-05-01,1.0,12900,9.190667152404783,7.396412849426269,10.820693016052246,11.254165649414062,12.839923858642578,7.601361867704284,,365.28672,< 600,< 20mm,1.6300258636474627,-1.7942543029785147,2.063498497009279,3.6492567062377947,-1.5893052847004991,,17.735664197358712,-19.522568636478574,22.452107804484626,39.706113231213564,-17.29259974652275,
1986-05-02,1.0,12600,6.714941024780273,11.111210823059082,15.146013259887695,19.709455490112305,13.43669891357422,9.246887159533074,,356.79168,< 600,< 20mm,8.431072235107422,4.396269798278809,12.994514465332031,6.721757888793947,2.5319461347528005,,125.55690666521235,65.46996886577516,193.51643472933165,100.10151785382058,37.70615594997949,
1986-05-07,0.0,11800,4.140871047973633,0.8004379272460938,4.819218158721924,5.387805938720703,8.252488136291504,1.6906614785992218,,334.13824,< 600,< 20mm,0.678347110748291,-3.340433120727539,1.2469348907470703,4.111617088317871,-2.450209569374411,,16.381749223517726,-80.66981758251578,30.112864571266172,99.29353125666452,-59.171356484849724,
1986-05-08,0.0,11700,2.843222141265869,0.8367317318916321,1.3874508142471311,3.0340070724487305,6.257108688354492,2.658754863813229,,331.30656,< 600,< 20mm,-1.455771327018738,-2.006490409374237,0.19078493118286133,3.413886547088623,-0.18446727745264013,,-51.20146280130593,-70.5710039413558,6.710166202417072,120.0710453657582,-6.487965705363809,
1986-05-12,1.0,11500,14.951207160949709,41.13960266113281,23.72373580932617,33.97144317626953,22.08097076416016,52.96945525291825,,325.6432,< 600,< 20mm,8.77252864837646,26.188395500183105,19.020236015319824,7.129763603210451,38.018248091968545,,58.67438363966341,175.15907055708004,127.21538676153055,47.68687589208392,254.28213041731144,
1986-05-13,1.0,20000,53.90642547607422,52.04645538330078,49.271915435791016,64.33343505859375,46.96474456787109,75.87626459143962,,566.336,< 600,50 - 100mm,-4.634510040283203,-1.8599700927734375,10.427009582519531,-6.941680908203132,21.969839115365403,,-8.597323972705592,-3.450368070869334,19.342795391149515,-12.877279186845957,40.75551090865128,
1986-05-17,1.0,12600,1.6697893142700195,12.060905456542969,15.495136260986328,1.9725911617279053,3.79744291305542,4.543190661478603,,356.79168,< 600,< 20mm,13.825346946716309,10.39111614227295,0.30280184745788574,2.1276535987854004,2.873401347208583,,827.9695425383845,622.3010324398695,18.134134939668208,127.42048236879184,172.08167058277922,
1986-05-18,1.0,13100,14.234102249145508,20.30088233947754,24.905548095703125,9.365989685058594,16.22871208190918,22.960700389105057,,370.95008,< 600,< 20mm,10.671445846557617,6.066780090332031,-4.868112564086914,1.9946098327636719,8.726598139959549,,74.97097927056298,42.62144520351628,-34.20034842295132,14.01289521355947,61.30768198242652,
1986-05-19,1.0,19200,20.351104736328125,34.18365478515625,30.477685928344727,13.003931045532228,25.51249885559082,28.29007782101167,,543.68256,< 600,20 - 50mm,10.126581192016602,13.832550048828125,-7.347173690795897,5.161394119262695,7.938973084683546,,49.75936846288229,67.96952906510313,-36.10208775389321,25.36173925757087,39.010035020417995,
1986-05-21,0.0,26600,24.217687606811523,21.16025161743164,29.081127166748047,16.859031677246094,19.926485061645508,21.152918287937744,,753.2268799999999,600 - 1200,20 - 50mm,4.863439559936523,-3.057435989379883,-7.35865592956543,-4.291202545166016,-3.064769318873779,,20.082179764217543,-12.624805633878692,-30.385460614727382,-17.71929101917667,-12.65508651623607,
