date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
1990-01-06,22900,16.24,2.0,1.0,1.0,2.0,77.7444531680521,39.60566349467174,82.99522399902344,32.151878356933594,62.75831604003906,26.47654151916504,63.81536102294922,28.538881301879883,79.99308776855469,34.58485412597656,77.60719844357976,32.65058365758756,,,45.27297486583333,23.77715110833333,29.0248101,14.3559485
1990-01-07,27300,17.81,2.0,1.0,1.0,2.0,82.10268830181764,39.60566349467174,132.2235870361328,68.8280258178711,73.1502456665039,26.47654151916504,104.38346862792969,59.43144226074219,115.97089385986328,58.88365936279297,88.04610894941636,32.65058365758756,,,44.83241949999999,23.77715110833333,33.41882325,14.3559485
1990-01-09,30900,18.93,1.0,0.0,0.0,1.0,93.97557158041639,40.70822176149197,142.33383178710938,68.8280258178711,98.90997314453125,47.3844108581543,144.83746337890625,59.43144226074219,130.414794921875,58.88365936279297,161.10233463035019,76.08093385214003,,,35.635594169166666,15.339798149999998,30.107291349999997,11.467985449999999
1990-01-10,47400,23.6,1.0,0.0,0.0,1.0,116.83475135753989,55.18728488535544,82.2303466796875,47.35688781738281,81.04393005371094,47.3844108581543,96.44383239746094,56.35249328613281,81.97547149658203,53.240623474121094,130.63677042801555,76.08093385214003,,,38.6440440275,15.339798149999998,27.573212299999998,11.467985449999999
1990-01-19,18900,14.73,0.0,0.0,0.0,0.0,0.08312810699492836,0.05974378575967985,0.003827146952971816,0.003813742892816663,0.0,0.0,0.00020017570932395756,0.00020017570932395756,0.007583929225802422,0.005670664366334677,0.08715953307392998,0.07996108949416345,,,28.57245886828333,12.163542081616663,19.128601265,11.6989185
1990-01-20,18200,14.48,0.0,0.0,0.0,0.0,0.8130478052478942,0.7299196982529659,1.34039191834745e-05,1.2642661204154138e-05,0.09317953139543533,0.09317953139543533,6.417383815460198e-07,6.417383815460198e-07,0.0019132653251290321,0.001535843824967742,0.7937743190661478,0.7865758754863813,,,29.24300570161666,12.163542081616663,19.368553764999998,11.938870999999999
1990-01-21,17900,14.34,0.0,0.0,0.0,0.0,0.9502543065875918,0.7299196982529659,0.564453661441803,0.5644528865814209,13.409289360046387,13.316109657287598,1.8819081783294678,1.88190758228302,4.506539344787598,4.505003452301025,16.21809338521401,15.43151750972763,,,22.194170319999998,11.942421833333333,23.299328000000003,11.938870999999999
1990-01-24,19100,14.82,0.0,0.0,0.0,0.0,61.15166732412452,26.17525810424958,85.63432312011719,29.349035263061523,45.254547119140625,19.287343978881836,66.06024169921875,28.126955032348633,78.31716918945312,31.867780685424805,76.53968871595332,39.28073929961091,,,24.673329576533334,10.504443649999999,8.2412552296,4.0816018171
1990-01-26,19100,14.81,0.0,0.0,0.0,0.0,58.008938829142096,25.577321220196456,81.09432220458984,44.50975036621094,50.580078125,21.405548095703125,53.426856994628906,34.06114196777344,71.25093078613281,43.45883560180664,63.01225680933853,28.171011673151753,,,24.863941876666665,10.504443649999999,4.99508863,3.53974108
1990-01-31,16200,13.68,0.0,0.0,0.0,0.0,55.41330792229216,35.7779331699612,44.92638397216797,22.636112213134766,37.53962707519531,16.07097816467285,37.941932678222656,20.731403350830078,50.53752136230469,25.23246955871582,30.534046692607,14.4624513618677,,,21.93576194495,9.675742395,10.621773055,7.2149149
1990-02-02,15100,13.21,1.0,0.0,0.0,1.0,35.18566159057799,18.942277271478627,57.561492919921875,31.582618713378906,39.897422790527344,14.97586441040039,45.46586990356445,24.55826187133789,60.06111526489258,28.462955474853516,53.264202334630355,23.96692607003892,,,29.990633666666668,14.467507333333332,26.1973725,14.280106499999999
1990-02-03,16800,13.9,1.0,0.0,0.0,1.0,47.31439964880679,18.942277271478627,90.48483276367188,37.66395568847656,44.168155670166016,14.97586441040039,72.52217102050781,31.351346969604492,94.1710433959961,39.9597053527832,70.99922178988326,23.96692607003892,,,24.521624178333333,14.467507333333332,19.911641684999996,14.280106499999999
1990-02-08,18700,14.68,0.0,0.0,0.0,0.0,37.73390635580223,20.599822207573038,45.78495788574219,20.308950424194336,35.195220947265625,14.71291446685791,46.548343658447266,26.849599838256836,47.24901580810547,23.837482452392578,51.461673151750965,22.349610894941627,,,32.00867533333333,12.728091066666666,25.252233750000002,10.8459755
1990-02-09,18600,14.62,3.0,3.0,3.0,3.0,37.84308606842052,20.599822207573038,54.347312927246094,28.871305465698242,56.03559494018555,28.336334228515625,61.11852264404297,27.117107391357422,58.25931167602539,28.885955810546875,99.23988326848247,59.33988326848248,,,31.00434443333333,11.723760166666667,27.467797750000003,13.0615395
1990-02-10,29200,18.38,3.0,3.0,3.0,3.0,81.26473045554262,50.6831530065883,110.03388214111328,72.79956817626953,91.3248519897461,50.00217056274414,98.48058319091797,64.21166229248047,103.9172134399414,69.4953842163086,145.92587548638133,69.03560311284048,,,37.583611516666664,14.477397333333334,36.458033500000006,13.0615395
1990-02-11,39900,21.68,3.0,3.0,3.0,3.0,122.10499058740773,61.44008233943815,150.96701049804688,72.79956817626953,100.69953918457031,50.00217056274414,140.00619506835938,64.21166229248047,140.9378204345703,69.4953842163086,148.0964980544747,69.03560311284048,,,32.39166075,14.477397333333334,32.89820125,13.0615395
1990-02-25,16500,13.81,0.0,0.0,0.0,0.0,31.478934941728767,14.92612234629062,10.75031566619873,10.281232833862305,13.661075592041016,9.768697738647461,1.9376296997070312,1.9295134544372559,1.7623876333236694,1.6506820917129517,7.423735408560315,7.393190661478603,,,30.14637760833333,13.261451166666667,21.64726255,9.59534
1990-03-05,14700,13.07,0.0,0.0,0.0,0.0,1.2297552583828644,0.6087170177258205,10.189813613891602,7.121852874755859,3.447875499725342,3.2996885776519775,5.206246376037598,2.7515852451324463,19.14025115966797,13.510669708251953,2.5143968871595335,2.0517509727626466,,,31.72525900883333,13.010696383333332,15.57090485,7.071699499999999
1990-03-08,21300,15.66,0.0,0.0,0.0,0.0,34.99865582820013,13.777871903224383,55.065391540527344,22.47971534729004,34.511383056640625,13.824596405029297,53.781776428222656,26.75174331665039,53.66584777832031,27.265565872192383,54.639688715953305,21.62354085603113,,,15.186868435500003,6.562521706000001,6.7782722,3.3526094
1990-03-12,18900,14.73,0.0,0.0,0.0,0.0,35.44860809989898,31.48312817431317,30.832979202270508,29.175212860107422,13.417542457580566,12.134025573730469,40.12199783325195,35.703121185302734,39.46955108642578,36.83881759643555,11.101750972762648,10.257003891050585,,,28.646465950000003,10.36013145,24.779689349999998,11.010927500000001
1990-03-14,18400,14.53,0.0,0.0,0.0,0.0,15.236933084794217,14.829906315922054,31.948871612548828,31.898155212402344,14.686046600341797,7.948947429656982,19.583271026611328,18.278079986572266,21.724224090576172,21.338821411132812,22.614396887159547,12.999027237354095,,,16.600836168333334,9.520036050000002,15.836498135000001,11.010927500000001
1990-03-18,14000,12.77,0.0,0.0,0.0,0.0,7.590946477876814,6.435613780814877,9.217777252197266,4.776004791259766,8.845821380615234,5.776904106140137,7.713481903076172,4.0481367111206055,17.361705780029297,10.21023178100586,8.988326848249027,6.074319066147858,,,17.9518095455,6.4835889358333345,14.396042470000001,5.7791215000000005
1990-03-23,19200,14.86,0.0,0.0,0.0,0.0,15.761466529685112,10.770885267403568,18.14614486694336,13.159735679626465,15.143889427185059,8.517539024353027,13.704577445983887,7.5777411460876465,16.86313819885254,13.184355735778809,15.115758754863814,8.303501945525289,,,16.131758313800002,7.456454466666668,12.3729469,6.3611605
1990-03-27,14500,12.97,0.0,0.0,0.0,0.0,0.08660229477193562,0.06408030610668684,0.00025410676607862115,0.00022271434136200696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.053012626416667,8.445509383333333,21.31548575,9.773838999999999
1990-04-07,18300,14.52,0.0,0.0,0.0,0.0,0.01826386222834868,0.01670554478053559,0.0,0.0,0.0,0.0,2.4566834326833487e-05,2.4566834326833487e-05,0.0013521155342459679,0.0007237025420181453,0.0,0.0,,,17.027824792116665,9.5782398359,7.4639065815,6.0437594
1990-04-19,21200,15.62,0.0,0.0,0.0,0.0,3.9616290595908663,2.4689789679665815,9.697381973266602,6.3025712966918945,6.277605056762695,2.9747533798217773,2.4215707778930664,1.282102108001709,11.522809028625488,8.43203353881836,9.559143968871606,6.315175097276272,,,16.274967098333335,10.764492983333334,7.83731858,5.3947662
1990-04-22,20500,15.34,0.0,0.0,0.0,0.0,7.3478948353199,5.3741281058917085,8.154129028320312,4.341740131378174,11.333895683288574,5.905604362487793,6.875372886657715,3.559267997741699,11.665040969848633,5.972087860107422,10.430350194552531,8.922762645914398,,,11.428862510866667,7.14863875,6.239327200350001,4.588854550000001
1990-05-01,15700,13.48,1.0,0.0,0.0,1.0,4.002925431036415,3.0874608035126334,0.9599356055259705,0.9377198815345764,5.58928918838501,4.849371910095215,1.977238655090332,1.4060271978378296,5.759157180786133,3.4256043434143066,2.425291828793774,2.2680933852140077,,,10.564428683886668,4.602699211000001,5.58216057,3.23574665
1990-05-02,16900,13.97,1.0,0.0,0.0,1.0,7.853001908975454,6.937537281451672,0.27710914611816406,0.2548934519290924,8.376077651977539,4.849371910095215,1.7664227485656738,1.1952112913131714,5.513826370239258,3.1802735328674316,5.208754863813231,2.940661478599223,,,9.41302260222,4.602699211000001,4.49659293,3.23574665
1990-05-21,16400,13.77,1.0,1.0,0.0,1.0,12.401738069472518,8.79032506393429,10.868256568908691,7.222985744476318,14.271475791931152,6.314006805419922,16.419878005981445,13.417435646057129,15.576360702514648,12.229903221130371,12.747276264591449,8.98813229571985,,,10.121664341666667,5.01479813,6.802318875,4.67236965
1990-05-22,16000,13.61,1.0,1.0,0.0,1.0,15.601743798741241,8.79032506393429,15.47355842590332,7.222985744476318,17.73619270324707,6.314006805419922,20.726322174072266,13.417435646057129,20.305387496948242,12.229903221130371,19.75953307392997,8.98813229571985,,,6.113111058833333,3.4755413666666666,2.32780451,2.08492695
1990-05-26,15500,13.37,1.0,1.0,1.0,1.0,8.636292532774847,6.4049254183018185,18.90401840209961,13.094797134399414,8.304566383361816,5.17412805557251,16.170164108276367,10.884061813354492,27.297760009765625,16.124740600585938,5.58852140077821,4.929571984435798,,,6.834906965716666,3.020277613216667,4.4455284,2.1678536
1990-05-27,13400,12.51,1.0,1.0,1.0,1.0,3.602204588678377,1.5773613778642783,7.422368049621582,5.547426223754883,6.1863694190979,3.0559310913085938,10.656269073486328,5.370168209075928,14.798534393310547,9.644205093383789,11.732684824902726,6.716731517509731,,,8.847585389166667,5.032956036666667,4.03245205,1.75477725
1990-06-02,21000,15.53,2.0,2.0,1.0,2.0,26.006579354262946,13.008644371142124,22.280033111572266,16.519107818603516,22.587207794189453,10.116769790649414,50.896705627441406,27.582595825195312,70.67303466796875,50.028724670410156,21.95,17.098638132295715,,,7.395614432283335,2.718221123716667,5.51986117115,1.97568375
1990-06-03,20000,15.17,2.0,2.0,1.0,2.0,24.496531525544864,11.498596542424043,40.40430450439453,20.47873306274414,29.249557495117188,16.779117584228516,48.751075744628906,27.582595825195312,76.23094177246094,50.028724670410156,34.92431906614788,30.0729571984436,,,6.689305137283334,2.718221123716667,4.90154721615,1.97568375
1990-06-07,25500,17.18,0.0,0.0,0.0,0.0,35.23677052930175,29.04543973656503,39.425079345703125,23.291173934936523,30.98930549621582,15.85930061340332,32.04115295410156,18.973339080810547,30.487319946289062,14.75937557220459,31.489494163424112,27.293968871595318,,,4.502262772549999,2.744480833333333,2.4752957364999997,2.22903285
1990-06-10,24800,16.93,0.0,0.0,0.0,0.0,26.203848957787507,16.882024868952385,17.31480598449707,10.779455184936523,31.950407028198242,13.022911071777344,28.59591293334961,17.334985733032227,19.730812072753906,12.673564910888672,48.865953307392985,25.387354085603103,,,11.334448718166666,5.2658034271666665,7.2857638225,4.97674055
1990-06-18,22600,16.13,1.0,1.0,1.0,1.0,0.3477017206082434,0.2202810704025634,0.17813321948051453,0.11554931104183197,0.30598723888397217,0.14130190014839172,0.8433907628059387,0.6296170949935913,0.7244117856025696,0.3659234344959259,0.2778210116731513,0.14435797665369632,,,5.542506720733334,2.656573756666667,2.3251211872,1.6623874500000002
1990-06-19,22300,16.04,1.0,1.0,1.0,1.0,0.29217590784109115,0.2202810704025634,1.0039303302764893,0.8371486067771912,0.2438182830810547,0.10185792297124863,0.561008095741272,0.34723442792892456,0.9886364936828613,0.6205344796180725,0.148054474708171,0.14435797665369632,,,3.696816482066667,1.5178601516666668,0.6824321912000001,0.6627337372000001
1990-06-20,23200,16.36,1.0,0.0,0.0,1.0,0.17233078403400176,0.10043594659547397,1.339779019355774,0.8371486067771912,0.18099087476730347,0.10185792297124863,0.48769015073776245,0.34723442792892456,1.0045945644378662,0.6205344796180725,0.148054474708171,0.14435797665369632,,,4.0866722929,1.9077159625,0.7848670787,0.6627337372000001
1990-06-29,23900,16.62,1.0,1.0,1.0,1.0,2.648562132593255,2.5447609857077325,1.328737497329712,1.2646982669830322,1.0842058658599854,0.6225424408912659,0.2945566773414612,0.2925947308540344,1.0464551448822021,1.0374785661697388,1.8073929961089494,1.8073929961089494,,,2.20419790745,1.3398044767833335,0.01297377835,0.01297377835
1990-06-30,25000,17.01,1.0,1.0,1.0,1.0,3.511674945619105,2.5447609857077325,2.670440673828125,1.3834710121154785,1.1227364540100098,0.6225424408912659,0.36159974336624146,0.2925947308540344,1.6479616165161133,1.0374785661697388,0.3834630350194552,0.3834630350194552,,,5.700629780883333,3.6026934707666665,0.16312522335,0.150151445
1990-07-02,21600,15.76,0.0,0.0,0.0,0.0,2.951294456059683,1.7149961746723372,7.51324462890625,5.598522663116455,12.177480697631836,6.52679443359375,12.889680862426758,12.672785758972168,2.464287519454956,1.815777063369751,8.91984435797665,6.715564202334629,,,6.832782036233334,3.6026934707666665,0.87044416,0.621414453
1990-07-05,23300,16.39,0.0,0.0,0.0,0.0,7.577260066036813,7.1273078665450695,5.873417854309082,4.242751121520996,5.751945495605469,5.4442973136901855,1.166047215461731,1.1498799324035645,1.4936025142669678,1.3403654098510742,6.673540856031127,6.182490272373539,,,3.3300334473333333,2.3803003803333334,0.321275065,0.3192842482
1990-07-06,24200,16.73,0.0,0.0,0.0,0.0,10.551233266103866,10.101281066612122,12.80843734741211,8.008469581604004,11.977081298828125,6.532784461975098,3.9264721870422363,3.9103047847747803,12.439676284790039,11.044286727905273,10.14007782101167,6.182490272373539,,,5.1568063224,2.3803003803333334,0.3472906632,0.3192842482
1990-07-08,25100,17.05,0.0,0.0,0.0,0.0,14.993848954226571,10.101281066612122,8.584721565246582,8.008469581604004,7.599632263183594,6.532784461975098,4.724967956542969,3.9103047847747803,12.170180320739746,11.044286727905273,4.003696498054475,3.957587548638132,,,2.6263571577,1.978807026,0.028006415,0.028006415
1990-07-12,30200,18.79,0.0,0.0,0.0,0.0,0.18888718827518974,0.17763862239390996,0.6507792472839355,0.6507730484008789,0.03593621402978897,0.03593621402978897,0.5759664177894592,0.5759660005569458,0.3478461503982544,0.19793054461479187,0.1861867704280156,0.1861867704280156,,,4.636557984933334,2.0950095328333336,1.0057234063,0.49788055
1990-07-19,19700,15.05,0.0,0.0,0.0,0.0,0.05189292509123028,0.05189292509123028,0.0022346859332174063,0.002233434235677123,0.0,0.0,7.953314025144209e-07,7.953314025144209e-07,0.0007978166686370969,0.0004465531383175403,0.0,0.0,,,2.3233105095,1.3114025400000002,0.7618490835,0.43651986000000004
1990-08-18,9840,11.13,0.0,0.0,0.0,0.0,14.698003811747046,13.15116443093973,10.84259033203125,7.978119850158691,21.337404251098633,11.72755241394043,15.246078491210938,11.471126556396484,19.407556533813477,15.333685874938965,19.944747081712045,17.27276264591438,,,2.377169497,1.4512720256666667,0.552749592,0.431974127
1990-08-23,11600,11.85,0.0,0.0,0.0,0.0,17.31671127543943,9.374095599008564,7.207217693328857,3.637075185775757,10.618060111999512,9.273290634155273,16.693511962890625,12.9654541015625,21.57936668395996,15.203471183776855,16.005252918287937,15.441634241245136,,,4.5660675992333335,1.8761398422333333,0.11030866520000002,0.06781522670000001
1990-09-11,8430,10.5,0.0,0.0,0.0,0.0,0.14075143452636704,0.07717590859911296,0.017908580601215363,0.01790808141231537,0.0,0.0,0.009943368844687939,0.009644776582717896,0.05876864120364189,0.053397003561258316,0.04416342412451361,0.04416342412451361,,,3.7718325292999997,1.7357805666666666,1.556364905,1.032631675
1990-09-24,8120,10.36,0.0,0.0,0.0,0.0,0.02291204569501585,0.013862332546403257,1.6394408400288718e-11,1.6394408400288718e-11,0.0,0.0,4.253352017258294e-05,4.253352017258294e-05,0.005191725213080645,0.005191725213080645,0.0,0.0,,,4.024171129966667,2.04868249,0.10879045490000001,0.058531195
1990-09-25,8290,10.44,0.0,0.0,0.0,0.0,0.13188718984626505,0.12283747669765245,0.0005451592151075602,0.0005451592151075602,0.0,0.0,7.893826114013791e-05,4.253352017258294e-05,0.009848147630691528,0.005191725213080645,0.020038910505836584,0.020038910505836584,,,2.830538494966667,1.7386144266333334,0.5296311699,0.47937191
1990-10-01,7810,10.21,1.0,1.0,1.0,1.0,0.9615774370463259,0.6796749521861116,8.483647346496582,8.466962814331055,9.139435768127441,8.483357429504395,7.395419597625732,7.386171817779541,10.992431640625,10.91385555267334,12.834630350194551,12.497665369649804,,,10.431308958333332,4.567956756666667,5.679288639999999,4.2064416
